trip_id,arrival_time,departure_time,stop_id,stop_sequence
2089,19:26:00,19:27:00,23507,30
2089,19:35:00,19:36:00,23521,31
2089,19:46:00,19:51:00,23533,32
2089,19:57:30,19:58:00,28014,33
2089,20:03:00,20:04:00,23557,34
2089,20:14:00,20:15:00,23569,35
2089,20:21:00,20:22:00,23583,36
2089,20:25:30,20:26:00,23612,37
2089,20:32:00,,23624,38
2503,,16:14:00,30691,1
2503,16:20:00,16:21:00,20012,2
2503,16:28:00,16:29:00,20036,3
2503,16:35:00,16:36:00,20050,4
2503,16:45:00,16:46:00,20074,5
2503,16:51:00,16:52:00,20086,6
2503,16:58:30,16:59:00,20103,7
2503,17:09:00,17:22:00,20127,8
2503,17:31:30,17:32:00,20141,9
2503,17:41:00,17:42:00,20165,10
2503,17:44:30,17:45:00,20177,11
2503,17:52:30,17:53:00,20206,12
2503,17:59:00,,20232,13
3643,,14:41:00,32261,1
3643,14:49:00,14:50:00,32285,2
3643,14:53:30,14:54:00,32297,3
3643,14:57:00,14:58:00,32302,4
3643,15:01:30,15:02:00,32314,5
3643,15:07:00,15:08:00,32326,6
3643,15:11:30,15:12:00,32338,7
3643,15:15:30,15:16:00,32340,8
3643,15:20:00,,32352,9
2856,,19:00:00,23428,1
2856,19:06:00,19:07:00,24575,2
2856,19:10:30,19:11:00,24587,3
2856,19:15:00,19:16:00,24599,4
2856,19:20:30,19:21:00,24563,5
2856,19:25:00,19:26:00,24604,6
2856,19:29:00,19:30:00,24628,7
2856,19:33:00,19:34:00,24616,8
2856,19:36:00,19:37:00,18112,9
2856,19:39:30,19:40:00,18100,10
2856,19:44:30,19:45:00,18095,11
2856,19:48:30,19:49:00,18071,12
2856,19:52:00,19:53:00,18069,13
2856,20:01:00,20:02:00,18033,14
2856,20:06:30,20:07:00,18019,15
2856,20:11:00,20:12:00,18007,16
2856,20:20:00,20:21:00,10938,17
2856,20:22:30,20:23:00,10885,18
2856,20:26:00,20:27:00,10859,19
2856,20:31:00,20:32:00,10952,20
2856,20:48:00,20:50:00,10902,21
2856,20:54:30,20:55:00,10897,22
2856,20:59:00,21:00:00,10873,23
2856,21:04:30,21:05:00,10861,24
2856,21:11:00,21:12:00,10847,25
2856,21:15:30,21:16:00,10835,26
2856,21:21:00,21:22:00,10823,27
2856,21:24:30,21:25:00,10811,28
2856,21:29:00,21:30:00,10809,29
2856,21:33:00,21:34:00,10782,30
2856,21:38:00,,10770,31
8384,,07:45:00,81183,1
8384,07:51:00,07:52:00,81171,2
8384,07:56:00,07:57:00,81133,3
8384,08:02:00,08:03:00,81121,4
8384,08:07:30,08:08:30,81092,5
8384,08:12:00,08:20:00,81119,6
8384,08:26:00,08:27:00,81107,7
8384,08:33:00,08:34:00,81080,8
8384,08:39:00,08:40:00,81066,9
8384,08:48:00,08:49:00,81054,10
8384,09:02:00,,80892,11
4442,,23:29:00,44240,1
4442,23:35:30,23:36:00,44276,2
4442,23:41:00,23:42:00,44288,3
4442,23:46:30,23:47:00,44290,4
4442,23:51:30,23:52:00,44305,5
4442,23:59:00,,44329,6
5482,,21:57:00,53916,1
5482,22:04:00,22:05:00,53887,2
5482,22:15:00,22:16:00,53863,3
5482,22:31:00,22:33:00,53813,4
5482,22:49:00,22:50:00,53758,5
5482,23:01:00,23:02:00,53710,6
5482,23:16:00,23:17:00,53679,7
5482,23:29:00,23:30:00,53643,8
5482,23:48:00,,51059,9
5734,,09:50:00,55287,1
5734,09:57:00,09:58:00,55275,2
5734,10:04:00,10:05:00,55263,3
5734,10:12:00,10:13:00,55251,4
5734,10:21:00,10:22:00,55237,5
5734,10:30:00,10:31:00,51671,6
5734,10:38:00,10:39:00,51645,7
5734,10:44:00,,51607,8
1741,,18:45:00,10017,1
1741,19:26:00,19:28:00,30304,2
1741,19:52:00,19:53:00,30421,3
1741,20:16:00,20:18:00,30524,4
1741,20:26:00,20:27:00,30548,5
1741,20:33:00,20:34:00,30550,6
1741,20:44:00,20:46:00,30615,7
1741,21:24:00,21:32:00,30691,8
1741,23:07:00,23:08:00,31047,9
1741,24:17:00,24:21:00,31217,10
1741,24:48:00,24:49:00,31279,11
1741,25:15:00,25:17:00,31334,12
1741,25:31:00,25:32:00,31401,13
1741,26:11:00,26:12:00,31530,14
1741,26:42:00,26:49:00,31645,15
1741,27:04:00,27:06:00,31695,16
1741,27:29:00,27:31:00,31774,17
1741,27:47:00,27:48:00,31827,18
1741,28:54:00,29:11:00,32015,19
1741,29:41:00,29:42:00,32182,20
1741,30:12:00,30:13:00,32261,21
1741,30:35:00,30:36:00,32326,22
1741,30:57:00,31:01:00,32388,23
1741,31:27:00,31:28:00,32508,24
1741,31:59:00,32:11:00,32663,25
1741,32:54:00,32:55:00,45086,26
1741,33:14:00,33:15:00,45153,27
1741,33:39:00,33:40:00,45323,28
1741,34:10:00,,45452,29
2072,,13:05:00,20490,1
2072,13:10:00,13:11:00,22694,2
2072,13:21:00,13:22:00,22670,3
2072,13:32:30,13:33:00,22668,4
2072,13:37:30,13:38:00,22656,5
2072,13:48:00,13:49:00,22632,6
2072,13:56:30,13:57:00,22618,7
2072,14:00:30,14:01:00,22606,8
2072,14:06:00,14:07:00,22591,9
2072,14:11:30,14:12:00,22589,10
2072,14:21:00,14:22:00,22565,11
2072,14:31:00,14:32:00,22498,12
2072,14:37:30,14:38:00,22539,13
2072,14:42:00,14:43:00,22515,14
2072,14:48:00,14:49:00,22503,15
2072,14:56:00,14:57:00,22486,16
2072,15:05:00,15:06:00,22450,17
2072,15:11:30,15:12:00,22448,18
2072,15:15:00,15:20:00,22436,19
2072,15:22:30,15:23:00,22424,20
2072,15:26:30,15:27:00,22412,21
2072,15:29:00,15:30:00,22400,22
2072,15:34:00,15:36:00,22395,23
2072,15:41:00,15:42:00,22371,24
2072,15:47:30,15:48:00,22369,25
2072,15:54:00,15:55:00,22357,26
2072,16:00:30,16:01:00,22345,27
2072,16:07:00,16:08:00,22321,28
2072,16:12:30,16:13:00,22319,29
2072,16:17:00,16:18:00,22307,30
2072,16:21:30,16:22:00,22292,31
2072,16:27:00,16:36:00,22280,32
2072,16:40:30,16:41:00,22278,33
2072,16:48:00,16:50:00,22254,34
2072,16:57:00,16:58:00,22230,35
2072,17:03:00,17:04:00,22216,36
2072,17:10:30,17:11:00,22199,37
2072,17:18:00,17:19:00,22175,38
2072,17:24:30,17:25:00,22163,39
2072,17:27:30,17:28:00,22151,40
2072,17:35:00,,12948,41
9162,,08:45:00,16281,1
9162,08:54:00,08:55:00,16205,2
9162,09:03:30,09:04:00,15677,3
9162,09:11:30,09:12:00,15653,4
9162,09:24:00,09:25:00,15639,5
9162,09:30:30,09:31:00,15615,6
9162,09:38:00,09:39:00,15598,7
9162,09:51:00,,11554,8
2087,,14:25:00,10770,1
2087,14:29:00,14:30:00,10782,2
2087,14:33:00,14:34:00,10809,3
2087,14:38:30,14:39:00,10811,4
2087,14:42:00,14:43:00,10823,5
2087,14:46:30,14:47:00,10835,6
2087,14:50:00,14:51:00,10847,7
2087,14:55:30,14:56:00,10861,8
2087,15:01:00,15:02:00,10873,9
2087,15:04:30,15:05:00,10897,10
2087,15:10:00,,10902,11
4320,,00:35:00,41846,1
4320,00:44:00,00:45:00,41860,2
4320,00:55:30,00:56:00,41884,3
4320,01:02:00,01:03:00,47319,4
4320,01:10:00,,45452,5
8583,,14:13:00,82072,1
8583,14:23:00,14:24:00,82101,2
8583,14:32:00,14:33:00,82125,3
8583,14:43:00,,80361,4
2591,,08:42:00,20658,1
2591,08:46:00,08:47:00,20713,2
2591,08:58:00,09:03:00,33710,3
2591,09:08:00,09:10:00,33746,4
2591,09:17:30,09:18:00,33758,5
2591,09:24:00,,33760,6
9361,,06:52:00,10445,1
9361,06:57:00,06:58:00,14312,2
9361,07:11:30,07:12:00,14465,3
9361,07:21:00,07:22:00,14477,4
9361,07:31:30,07:32:00,14491,5
9361,07:43:30,07:44:00,14506,6
9361,07:50:00,,14518,7
4145-2,,15:40:00,42606,1
4145-2,15:48:00,15:49:00,42577,2
4145-2,16:01:00,16:02:00,42541,3
4145-2,16:06:30,16:07:00,42539,4
4145-2,16:12:00,16:13:00,42527,5
4145-2,16:18:00,16:19:00,42503,6
4145-2,16:29:00,16:30:00,42474,7
4145-2,16:36:30,16:37:00,42448,8
4145-2,16:42:00,16:43:00,42436,9
4145-2,16:47:30,16:48:00,42424,10
4145-2,16:53:00,16:54:00,42412,11
4145-2,16:57:00,16:58:00,42400,12
4145-2,17:04:00,17:16:00,40830,13
4145-2,17:22:00,17:23:00,40866,14
4145-2,17:29:00,17:30:00,40878,15
4145-2,17:41:00,17:42:00,40892,16
4145-2,17:49:30,17:50:00,40907,17
4145-2,17:56:00,17:57:00,40921,18
4145-2,18:02:30,18:03:00,40933,19
4145-2,18:07:00,18:08:00,40945,20
4145-2,18:11:30,18:12:00,40957,21
4145-2,18:20:00,18:40:00,40971,22
4145-2,18:50:30,18:51:00,48014,23
4145-2,18:54:00,,42967,24
5637,,19:57:00,51671,1
5637,20:08:00,20:09:00,51700,2
5637,20:17:00,20:18:00,51724,3
5637,20:28:00,,51750,4
5568,,20:14:00,51645,1
5568,20:19:00,20:20:00,51607,2
5568,20:29:00,20:30:00,51554,3
5568,20:38:00,20:48:00,51530,4
5568,20:58:00,20:58:30,54130,5
5568,21:15:00,21:16:00,54154,6
5568,21:35:00,21:36:00,54180,7
5568,22:00:00,,54233,8
2381,,07:17:00,21236,1
2381,07:22:00,07:23:00,21250,2
2381,07:31:00,07:33:00,21286,3
2381,07:42:00,07:43:00,21315,4
2381,07:46:00,07:47:00,21327,5
2381,07:50:00,07:51:00,21341,6
2381,07:55:00,07:56:00,21365,7
2381,08:02:00,08:03:00,21389,8
2381,08:10:00,08:12:00,21406,9
2381,08:19:00,08:20:00,21432,10
2381,08:27:00,08:28:00,21456,11
2381,08:34:00,08:35:00,21468,12
2381,08:47:00,08:48:00,21482,13
2381,08:52:00,08:53:00,21509,14
2381,09:00:00,09:01:00,21511,15
2381,09:04:00,09:05:00,21535,16
2381,09:14:00,,21559,17
1660,,06:00:00,60921,1
1660,06:06:00,06:07:00,60878,2
1660,06:29:00,06:30:00,60804,3
1660,06:52:00,06:53:00,60725,4
1660,07:11:00,07:12:00,60658,5
1660,07:26:00,07:27:00,60593,6
1660,08:00:00,08:01:00,60490,7
1660,08:14:00,08:18:00,60452,8
1660,08:52:00,09:07:00,60309,9
1660,09:50:00,09:52:00,50603,10
1660,10:29:00,10:31:00,50433,11
1660,11:02:00,11:04:00,50342,12
1660,11:36:00,11:37:00,50213,13
1660,12:12:00,12:14:00,50017,14
1660,13:07:00,,10017,15
8084-1,,20:22:00,80074,1
8084-1,20:33:00,20:34:00,80098,2
8084-1,20:41:00,20:56:00,80103,3
8084-1,21:06:00,21:07:00,80036,4
8084-1,21:18:00,,10017,5
1765,,15:20:00,60921,1
1765,15:55:00,15:56:00,62840,2
1765,16:23:00,16:24:00,51358,3
1765,16:44:00,16:45:00,51451,4
1765,17:01:00,17:02:00,51530,5
1765,17:14:00,17:29:00,51607,6
1765,18:15:00,18:18:00,54556,7
1765,18:26:00,18:27:00,54570,8
1765,18:37:00,18:38:00,54609,9
1765,18:54:00,18:55:00,54635,10
1765,19:01:00,19:02:00,54661,11
1765,19:12:00,19:13:00,54702,12
1765,19:34:00,19:35:00,54740,13
1765,19:44:00,19:45:00,54764,14
1765,20:01:00,20:03:00,54817,15
1765,20:06:00,20:08:00,54843,16
1765,20:59:00,21:00:00,54972,17
1765,21:17:00,21:18:00,55005,18
1765,21:40:00,21:43:00,55110,19
1765,22:04:00,22:05:00,55184,20
1765,22:12:00,22:13:00,43466,21
1765,22:35:00,22:37:00,41054,22
1765,23:12:00,23:14:00,41195,23
1765,23:33:00,23:35:00,44094,24
1765,24:27:00,24:44:00,32015,25
1765,25:51:00,25:52:00,31827,26
1765,26:07:00,26:08:00,31774,27
1765,26:12:30,26:13:00,31750,28
1765,26:28:00,26:29:00,31695,29
1765,26:43:00,26:47:00,31645,30
1765,27:22:00,27:23:00,23038,31
1765,27:35:00,27:36:00,21028,32
1765,27:58:00,27:59:00,21092,33
1765,28:14:00,28:19:00,21157,34
1765,28:43:00,28:51:00,21236,35
1765,29:02:00,29:05:00,21286,36
1765,29:34:00,29:37:00,21406,37
1765,30:24:00,30:26:00,21559,38
1765,31:27:00,31:29:00,21705,39
1765,32:12:00,32:32:00,21834,40
1765,32:40:00,32:45:00,25426,41
1765,33:29:00,,11906,42
5610,,15:06:00,51645,1
5610,15:11:00,15:13:00,51607,2
5610,15:20:00,15:21:00,51554,3
5610,15:28:00,15:29:00,51530,4
5610,15:35:00,15:36:00,51516,5
5610,15:42:00,15:43:00,51499,6
5610,15:48:00,15:49:00,51475,7
5610,15:58:00,15:59:00,51451,8
5610,16:04:00,16:05:00,51437,9
5610,16:10:00,16:11:00,51413,10
5610,16:16:00,16:17:00,51401,11
5610,16:23:00,16:31:00,51358,12
5610,16:45:00,16:46:00,62890,13
5610,16:53:00,16:54:00,62876,14
5610,16:59:00,17:00:00,62864,15
5610,17:08:00,17:09:00,62840,16
5610,17:19:00,17:20:00,62814,17
5610,17:26:00,17:27:00,62797,18
5610,17:33:00,17:34:00,62773,19
5610,17:41:00,17:42:00,62759,20
5610,17:57:00,,60921,21
1661,,05:48:00,10017,1
1661,06:33:00,06:34:00,50017,2
1661,07:43:00,07:44:00,50342,3
1661,08:51:00,08:52:00,50603,4
1661,09:34:00,09:46:00,60309,5
1661,10:29:00,10:30:00,60490,6
1661,11:08:00,11:09:00,60658,7
1661,11:50:00,11:51:00,60804,8
1661,12:11:00,,60921,9
1892,,07:25:00,10770,1
1892,07:55:00,07:56:00,12998,2
1892,08:08:00,08:09:00,12948,3
1892,08:28:00,08:30:00,12895,4
1892,09:12:00,09:13:00,12766,5
1892,09:27:00,09:28:00,12728,6
1892,09:51:00,10:00:00,12613,7
1892,10:11:00,10:12:00,12596,8
1892,10:35:00,10:36:00,12510,9
1892,10:55:00,11:03:00,12431,10
1892,11:42:00,,10017,11
5703,,16:00:00,51607,1
5703,16:08:00,16:12:00,54439,2
5703,16:21:00,16:22:00,54465,3
5703,16:29:00,16:34:00,54489,4
5703,16:41:00,16:42:00,54506,5
5703,16:49:00,16:50:00,54520,6
5703,17:00:00,17:02:00,54544,7
5703,17:08:00,17:10:00,54556,8
5703,17:19:00,17:21:00,54570,9
5703,17:28:00,17:29:00,54594,10
5703,17:34:00,17:35:00,54609,11
5703,17:42:00,17:43:00,54611,12
5703,17:53:00,17:55:00,54635,13
5703,18:02:00,18:04:00,54661,14
5703,18:09:00,18:10:00,54697,15
5703,18:16:00,18:17:00,54702,16
5703,18:29:00,18:30:00,54726,17
5703,18:40:00,18:41:00,54740,18
5703,18:50:00,18:51:00,54764,19
5703,18:59:00,19:00:00,54788,20
5703,19:07:00,19:17:00,54817,21
5703,19:20:00,19:23:00,54843,22
5703,19:30:00,19:31:00,54867,23
5703,19:36:00,19:37:00,54879,24
5703,19:43:00,19:45:00,54881,25
5703,19:54:00,19:55:00,54908,26
5703,20:06:00,20:15:00,54922,27
5703,20:24:00,20:25:00,54946,28
5703,20:36:00,20:37:00,54958,29
5703,20:45:00,20:46:00,54972,30
5703,20:55:00,20:56:00,54996,31
5703,21:05:00,21:06:00,55005,32
5703,21:13:00,21:14:00,55017,33
5703,21:22:00,21:23:00,55031,34
5703,21:27:00,21:28:00,55043,35
5703,21:33:00,,55110,36
1766-1,,13:35:00,11906,1
1766-1,14:21:00,14:25:00,25426,2
1766-1,14:32:00,14:50:00,21834,3
1766-1,15:28:00,15:30:00,21705,4
1766-1,16:26:00,16:27:00,21559,5
1766-1,17:14:00,17:15:00,21406,6
1766-1,17:42:00,17:44:00,21286,7
1766-1,17:56:00,18:11:00,21236,8
1766-1,18:33:00,18:34:00,21157,9
1766-1,18:50:00,18:51:00,21092,10
1766-1,19:13:00,19:15:00,21028,11
1766-1,19:27:00,19:30:00,23038,12
1766-1,19:58:00,20:04:00,22929,13
1766-1,20:12:00,20:16:00,31645,14
1766-1,20:28:00,20:29:00,31695,15
1766-1,20:44:00,20:45:00,31750,16
1766-1,20:52:00,20:54:00,31774,17
1766-1,21:10:00,21:11:00,31827,18
1766-1,22:17:00,22:30:00,32015,19
1766-1,22:47:00,22:48:00,31944,20
1766-1,23:30:00,23:32:00,44094,21
1766-1,23:51:00,23:56:00,41195,22
1766-1,24:30:00,24:32:00,41054,23
1766-1,24:54:00,25:01:00,43466,24
1766-1,25:10:00,25:12:00,55184,25
1766-1,25:34:00,25:36:00,55110,26
1766-1,25:58:00,25:59:00,55005,27
1766-1,26:17:00,26:18:00,54972,28
1766-1,27:12:00,27:13:00,54843,29
1766-1,27:16:00,27:17:00,54817,30
1766-1,27:32:00,27:33:00,54764,31
1766-1,27:44:00,27:45:00,54740,32
1766-1,28:06:00,28:07:00,54702,33
1766-1,28:16:00,28:17:00,54661,34
1766-1,28:24:00,28:25:00,54635,35
1766-1,28:39:00,28:40:00,54609,36
1766-1,28:51:00,28:52:00,54570,37
1766-1,29:00:00,29:01:00,54556,38
1766-1,29:45:00,29:58:00,51607,39
1766-1,30:11:00,30:12:00,51530,40
1766-1,30:30:00,30:31:00,51451,41
1766-1,30:47:00,30:50:00,51358,42
1766-1,31:17:00,31:19:00,62840,43
1766-1,31:54:00,,60921,44
9447,,16:40:00,13198,1
9447,16:42:30,16:43:00,13203,2
9447,16:45:00,16:46:00,13215,3
9447,16:50:30,16:51:00,13162,4
9447,16:54:00,16:56:00,13239,5
9447,17:00:30,17:01:30,13253,6
9447,17:06:30,17:07:00,13277,7
9447,17:11:00,17:12:00,13289,8
9447,17:15:30,17:16:00,13291,9
9447,17:21:00,17:22:00,13306,10
9447,17:25:30,17:26:00,13320,11
9447,17:34:00,,13332,12
9663,,07:49:00,11906,1
9663,07:59:00,08:00:00,15914,2
9663,08:08:00,08:09:00,15940,3
9663,08:16:30,08:17:00,15964,4
9663,08:23:00,08:24:00,15988,5
9663,08:36:00,08:37:00,16009,6
9663,08:46:00,08:47:00,16607,7
9663,08:52:30,08:53:00,16621,8
9663,09:02:00,,16645,9
5103,,05:35:00,50342,1
5103,05:45:00,05:46:00,50392,2
5103,05:57:00,05:58:00,50419,3
5103,06:12:00,06:22:00,50433,4
5103,06:29:30,06:30:00,50471,5
5103,06:37:00,06:38:00,50495,6
5103,06:46:00,06:47:00,50512,7
5103,06:55:00,06:56:00,50548,8
5103,07:06:00,07:08:00,50603,9
5103,07:21:00,07:22:00,50653,10
5103,07:33:00,,50691,11
4453,,23:35:00,44240,1
4453,23:52:00,23:53:00,44197,2
4453,24:00:30,24:01:00,44185,3
4453,24:06:30,24:07:00,44173,4
4453,24:15:00,,41444,5
2702,,04:10:00,21236,1
2702,04:17:00,04:18:00,24082,2
2702,04:20:30,04:21:00,24056,3
2702,04:23:00,04:24:00,24044,4
2702,04:26:00,04:27:00,24032,5
2702,04:29:00,04:30:00,24020,6
2702,04:34:00,04:35:00,23997,7
2702,04:38:00,04:39:00,23973,8
2702,04:41:30,04:42:00,23961,9
2702,04:47:00,04:48:00,23947,10
2702,04:50:30,04:51:00,23935,11
2702,04:53:30,04:54:00,23923,12
2702,04:58:00,05:07:00,23894,13
2702,05:12:00,05:13:00,23870,14
2702,05:16:00,05:17:00,23868,15
2702,05:20:00,05:21:00,23856,16
2702,05:24:00,05:25:00,23844,17
2702,05:30:00,05:31:00,23832,18
2702,05:35:00,05:36:00,23818,19
2702,05:38:00,05:39:00,23806,20
2702,05:47:00,05:48:00,23789,21
2702,05:52:00,05:53:00,23777,22
2702,06:00:00,06:01:00,23765,23
2702,06:10:00,06:11:00,23753,24
2702,06:23:00,06:24:00,23739,25
2702,06:30:30,06:31:00,23715,26
2702,06:35:30,06:36:00,23636,27
2702,06:38:00,06:39:00,36798,28
2702,06:42:00,,23624,29
9384,,14:30:00,10770,1
9384,14:33:00,14:34:00,10744,2
9384,14:39:00,14:40:00,10732,3
9384,14:43:30,14:44:00,10720,4
9384,14:48:00,14:49:00,10718,5
9384,14:53:00,14:54:00,10706,6
9384,15:03:00,15:04:00,10677,7
9384,15:08:30,15:09:00,10653,8
9384,15:13:00,15:14:00,10641,9
9384,15:17:30,15:18:00,10639,10
9384,15:23:00,15:24:00,10615,11
9384,15:30:30,15:31:00,10598,12
9384,15:37:00,,10574,13
1751,,11:15:00,10017,1
1751,11:51:00,11:55:00,30225,2
1751,12:09:00,12:11:00,50017,3
1751,12:44:00,12:45:00,50213,4
1751,13:20:00,13:22:00,50342,5
1751,13:53:00,13:54:00,50433,6
1751,14:32:00,14:34:00,50603,7
1751,14:56:00,14:57:00,50691,8
1751,15:23:00,15:25:00,50811,9
1751,16:02:00,16:11:00,51059,10
1751,16:40:00,16:41:00,51190,11
1751,17:10:00,17:12:00,51358,12
1751,17:32:00,17:33:00,51451,13
1751,17:49:00,17:58:00,51530,14
1751,18:10:00,,51607,15
9363,,08:15:00,10445,1
9363,08:20:00,08:22:00,14312,2
9363,08:36:00,08:37:00,14465,3
9363,08:46:00,08:47:00,14477,4
9363,08:56:30,08:57:00,14491,5
9363,09:08:30,09:09:00,14506,6
9363,09:15:00,,14518,7
1732,,06:45:00,71059,1
1732,07:04:00,07:05:00,70835,2
1732,07:22:00,07:24:00,70706,3
1732,07:54:00,07:55:00,70574,4
1732,08:12:00,08:15:00,70512,5
1732,08:27:00,08:31:00,72209,6
1732,09:01:00,09:04:00,50342,7
1732,09:36:00,09:38:00,50213,8
1732,10:14:00,10:17:00,50017,9
1732,10:22:00,10:24:00,30304,10
1732,10:49:00,10:51:00,30421,11
1732,11:15:00,11:17:00,30524,12
1732,11:24:00,11:25:00,30548,13
1732,11:30:00,11:31:00,30550,14
1732,11:40:00,11:42:00,30615,15
1732,12:20:00,,30691,16
1531,,05:45:00,32015,1
1531,06:35:00,06:36:00,32261,2
1531,06:58:00,07:05:00,32326,3
1531,07:15:00,07:17:00,32352,4
1531,07:28:00,07:29:00,32388,5
1531,07:37:00,07:38:00,32405,6
1531,07:57:00,07:58:00,32508,7
1531,08:28:00,08:30:00,32663,8
1531,09:10:00,09:16:00,35407,9
1531,09:54:00,09:56:00,35263,10
1531,10:02:00,10:03:00,35249,11
1531,10:20:00,10:22:00,35184,12
1531,10:47:00,10:50:00,21834,13
1531,11:38:00,,11906,14
1923-2,,18:35:00,20658,1
1923-2,19:00:00,19:02:00,20517,2
1923-2,19:09:00,19:10:00,20490,3
1923-2,19:16:00,19:18:00,22694,4
1923-2,19:28:00,19:37:00,22670,5
1923-2,20:00:00,20:01:00,22632,6
1923-2,20:25:00,20:26:00,22565,7
1923-2,20:41:00,20:42:00,22515,8
1923-2,20:47:00,20:48:00,22503,9
1923-2,21:06:00,21:10:00,22436,10
1923-2,21:20:00,21:21:00,22371,11
1923-2,21:30:00,21:31:00,22357,12
1923-2,21:48:00,21:56:00,22280,13
1923-2,22:04:00,22:06:00,22254,14
1923-2,22:35:00,22:55:00,12948,15
1923-2,23:14:00,23:17:00,12895,16
1923-2,23:57:00,23:58:00,12766,17
1923-2,24:13:00,24:19:00,12728,18
1923-2,24:45:00,25:10:00,12613,19
1923-2,25:21:00,25:22:00,12596,20
1923-2,25:43:00,25:45:00,12510,21
1923-2,26:04:00,26:06:00,12431,22
1923-2,26:46:00,27:15:00,10017,23
1923-2,28:46:00,28:47:00,80505,24
1923-2,29:07:00,29:08:00,80581,25
1923-2,29:25:00,29:26:00,80684,26
1923-2,29:59:00,30:15:00,80892,27
1923-2,30:26:00,30:27:00,81016,28
1923-2,30:34:00,30:35:00,81054,29
1923-2,30:44:00,30:46:00,81066,30
1923-2,30:53:00,30:55:00,81080,31
1923-2,31:04:00,31:05:00,81107,32
1923-2,31:13:00,31:21:00,81119,33
1923-2,31:25:00,31:27:00,81092,34
1923-2,31:33:00,31:34:00,81121,35
1923-2,31:41:00,31:43:00,81133,36
1923-2,31:48:00,31:49:00,81171,37
1923-2,31:56:00,,81183,38
1581,,07:30:00,10017,1
1581,09:30:00,,80892,2
1888,,17:32:00,13198,1
1888,17:44:00,17:45:00,13148,2
1888,17:58:00,,12431,3
9612,,06:00:00,15756,1
9612,06:03:30,06:04:00,16401,2
9612,06:09:00,06:10:00,16396,3
9612,06:16:00,06:17:00,16372,4
9612,06:22:30,06:23:00,16358,5
9612,06:28:30,06:29:00,16334,6
9612,06:33:00,06:43:00,16310,7
9612,06:46:30,06:47:00,16308,8
9612,06:53:00,06:54:00,15914,9
9612,07:04:00,,11906,10
2185,,14:59:00,21236,1
2185,15:12:00,15:13:00,21286,2
2185,15:22:00,15:23:00,21315,3
2185,15:25:30,15:26:00,21327,4
2185,15:28:30,15:29:00,21341,5
2185,15:33:00,15:34:00,21365,6
2185,15:40:00,15:41:00,21389,7
2185,15:48:00,15:49:00,21406,8
2185,15:57:00,15:58:00,24862,9
2185,16:04:30,16:05:00,24886,10
2185,16:11:30,16:12:00,24903,11
2185,16:17:00,16:18:00,24915,12
2185,16:20:30,16:21:00,24898,13
2185,16:27:30,16:28:00,24939,14
2185,16:38:00,16:55:00,24941,15
2185,17:02:00,17:03:00,24977,16
2185,17:07:30,17:08:00,24991,17
2185,17:12:00,17:13:00,25012,18
2185,17:16:30,17:17:00,25024,19
2185,17:19:30,17:20:00,25036,20
2185,17:24:00,17:38:00,25048,21
2185,17:42:00,17:43:00,25050,22
2185,17:46:00,17:47:00,25062,23
2185,17:51:00,17:52:00,25074,24
2185,17:55:00,17:56:00,25086,25
2185,18:01:00,18:02:00,11700,26
2185,18:11:00,,11695,27
461,,12:45:00,10017,1
461,13:38:00,13:39:00,10287,2
461,14:47:00,15:10:00,14037,3
461,15:35:00,,09711,4
3624,,08:01:00,32261,1
3624,08:08:30,08:09:00,32235,2
3624,08:17:00,08:18:00,32223,3
3624,08:21:30,08:22:00,32194,4
3624,08:29:30,08:30:00,32209,5
3624,08:34:00,08:35:00,32182,6
3624,08:37:30,08:38:00,32168,7
3624,08:40:30,08:41:00,32156,8
3624,08:46:00,08:47:00,32144,9
3624,08:53:30,08:54:00,32120,10
3624,08:57:00,08:58:00,32118,11
3624,09:00:30,09:01:00,32091,12
3624,09:03:30,09:04:00,32106,13
3624,09:09:00,09:10:00,32053,14
3624,09:16:00,,32015,15
2705,,07:35:00,23624,1
2705,07:38:30,07:39:00,36798,2
2705,07:41:00,07:42:00,23636,3
2705,07:46:30,07:47:00,23715,4
2705,07:55:00,07:56:00,23739,5
2705,08:07:00,08:08:00,23753,6
2705,08:17:00,08:18:00,23765,7
2705,08:24:30,08:25:00,23777,8
2705,08:31:00,08:32:00,23789,9
2705,08:35:00,08:36:00,23806,10
2705,08:38:00,08:39:00,23818,11
2705,08:44:00,08:52:00,23832,12
2705,08:56:30,08:57:00,23844,13
2705,09:00:00,09:01:00,23856,14
2705,09:03:30,09:04:00,23868,15
2705,09:07:00,09:08:00,23870,16
2705,09:12:00,09:13:00,23894,17
2705,09:16:00,09:17:00,23923,18
2705,09:19:30,09:20:00,23935,19
2705,09:22:00,09:23:00,23947,20
2705,09:26:00,09:27:00,23961,21
2705,09:29:30,09:30:00,23973,22
2705,09:40:00,09:41:00,23997,23
2705,09:45:00,09:46:00,24020,24
2705,09:48:00,09:49:00,24032,25
2705,09:51:00,09:52:00,24044,26
2705,09:54:00,09:55:00,24056,27
2705,09:58:00,09:59:00,24082,28
2705,10:06:00,10:20:00,21236,29
2705,10:24:30,10:25:00,21250,30
2705,10:32:00,10:33:00,21286,31
2705,10:42:00,10:43:00,21315,32
2705,10:47:30,10:48:00,21341,33
2705,10:52:00,10:53:00,21365,34
2705,10:59:00,11:00:00,21389,35
2705,11:07:00,11:08:00,21406,36
2705,11:15:00,11:16:00,21432,37
