trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3528,05:11:00,05:12:00,30885,19,,0,0,106165.54688,1
3528,05:27:00,05:28:00,30859,20,,0,0,115013.03906,1
3528,05:37:00,05:38:00,30835,21,,0,0,121645.72656,1
3528,05:48:00,,30691,22,,0,0,127019.52344,1
4408,,15:30:00,45531,1,,0,0,0,1
4408,15:36:00,15:37:00,45505,2,,0,0,1984.4702148,1
4408,15:42:00,15:43:00,45488,3,,0,0,9539.1230469,1
4408,15:49:00,15:50:00,45464,4,,0,0,17435.597656,1
4408,15:56:00,,45452,5,,0,0,22212.6875,1
2565,,15:57:00,20658,1,,0,0,0,1
2565,16:02:00,16:03:00,20713,2,,0,0,1551.041748,1
2565,16:13:00,16:14:00,33710,3,,0,0,10007.608398,1
2565,16:18:00,16:20:00,33746,4,,0,0,12136.820312,1
2565,16:28:00,16:29:00,33758,5,,0,0,18422.275391,1
2565,16:34:00,16:35:00,33760,6,,0,0,20511.470703,1
2565,16:41:00,16:42:00,33772,7,,0,0,24489.986328,1
2565,16:48:00,16:49:00,33784,8,,0,0,28364.714844,1
2565,16:55:00,16:56:00,33796,9,,0,0,32061.947266,1
2565,17:00:00,17:05:00,33801,10,,0,0,33511.773438,1
2565,17:12:00,17:13:00,33825,11,,0,0,37968.925781,1
2565,17:18:00,17:19:00,33837,12,,0,0,41623.753906,1
2565,17:25:00,17:26:00,31401,13,,0,0,44097.539062,1
2565,17:32:30,17:33:00,31372,14,,0,0,49987.976562,1
2565,17:40:00,,31334,15,,0,0,55080.417969,1
5312,,20:50:00,53174,1,,0,0,0,1
5312,21:00:00,21:01:00,53150,2,,0,0,6203.3085938,1
5312,21:03:30,21:04:00,53124,3,,0,0,7414.1147461,1
5312,21:12:00,21:20:00,53095,4,,0,0,12540.866211,1
5312,21:25:30,21:26:00,53083,5,,0,0,17073.208984,1
5312,21:33:00,21:34:00,53071,6,,0,0,21892.109375,1
5312,21:36:00,21:37:00,53069,7,,0,0,23439.794922,1
5312,21:42:30,21:43:00,53045,8,,0,0,26854.505859,1
5312,21:55:00,21:57:00,53007,9,,0,0,35789.125,1
5312,22:01:30,22:02:00,52986,10,,0,0,39241.082031,1
5312,22:07:00,22:08:00,52948,11,,0,0,43208.0625,1
5312,22:17:00,22:18:00,52900,12,,0,0,50317.242188,1
5312,22:24:30,22:25:00,52883,13,,0,0,56026.839844,1
5312,22:29:30,22:30:00,52869,14,,0,0,61097.457031,1
5312,22:35:00,22:36:00,52857,15,,0,0,64713.464844,1
5312,22:47:00,22:49:00,50811,16,,0,0,74149.21875,1
5312,22:55:30,22:56:00,50770,17,,0,0,82751.015625,1
5312,22:59:00,23:00:00,50768,18,,0,0,85338.609375,1
5312,23:04:30,23:05:00,50744,19,,0,0,90499.671875,1
5312,23:09:00,23:10:00,50732,20,,0,0,93826.703125,1
5312,23:18:00,,50691,21,,0,0,99921.671875,1
4063,,12:30:00,45086,1,,0,0,0,1
4063,12:39:30,12:40:00,44771,2,,0,0,7722.8447266,1
4063,12:47:30,12:48:00,44757,3,,0,0,13833.737305,1
4063,12:52:30,12:53:00,44745,4,,0,0,17505.695312,1
4063,12:55:30,12:56:00,44733,5,,0,0,18554.701172,1
4063,13:01:30,13:02:00,44721,6,,0,0,21909.068359,1
4063,13:05:00,13:07:00,44707,7,,0,0,24821.484375,1
4063,13:10:30,13:11:00,44680,8,,0,0,27355.470703,1
4063,13:16:00,13:17:00,44678,9,,0,0,30269.609375,1
4063,13:21:30,13:22:00,44666,10,,0,0,33411.378906,1
4063,13:26:30,13:27:00,44654,11,,0,0,36648.613281,1
4063,13:34:30,13:35:00,44630,12,,0,0,41669.421875,1
4063,13:42:00,13:43:00,44628,13,,0,0,46503.648438,1
4063,13:49:30,13:50:00,44616,14,,0,0,50828.820312,1
4063,13:57:30,13:58:00,44604,15,,0,0,55470.367188,1
4063,14:07:30,14:08:00,44587,16,,0,0,61928.859375,1
4063,14:20:00,14:22:00,44575,17,,0,0,70508.046875,1
4063,14:26:00,14:27:00,44563,18,,0,0,72692.445312,1
4063,14:35:30,14:36:00,44537,19,,0,0,76804.28125,1
4063,14:42:30,14:43:00,44525,20,,0,0,79901.546875,1
4063,14:54:00,,44329,21,,0,0,86254.101562,1
4339,,19:45:00,32663,1,,0,0,0,1
4339,19:53:00,19:54:00,32742,2,,0,0,5717.5405273,1
4339,20:03:00,20:04:00,44989,3,,0,0,14034.663086,1
4339,20:10:30,20:11:00,45000,4,,0,0,21221.337891,1
4339,20:18:30,20:19:00,45024,5,,0,0,27254.128906,1
4339,20:27:00,20:28:00,45048,6,,0,0,33751.394531,1
4339,20:34:30,20:35:00,45062,7,,0,0,39102.480469,1
4339,20:44:00,20:49:00,45086,8,,0,0,44219.609375,1
4339,20:57:00,20:58:00,45103,9,,0,0,53642.957031,1
4339,21:04:30,21:05:00,45127,10,,0,0,59899.464844,1
4339,21:11:00,21:30:00,45153,11,,0,0,65828.21875,1
4339,21:35:30,21:36:00,45232,12,,0,0,72022.703125,1
4339,21:42:30,21:43:00,45256,13,,0,0,79872.242188,1
4339,21:48:00,21:49:00,45270,14,,0,0,85154.21875,1
4339,21:54:30,21:55:00,45294,15,,0,0,90128.15625,1
4339,22:03:00,22:04:00,45323,16,,0,0,97014.609375,1
4339,22:12:30,22:13:00,45359,17,,0,0,106985.67188,1
4339,22:17:30,22:18:00,45361,18,,0,0,110764.00781,1
4339,22:24:00,22:25:00,45373,19,,0,0,113516.3125,1
4339,22:34:00,22:34:30,45397,20,,0,0,123507.80469,1
4339,22:41:00,22:42:00,45438,21,,0,0,129952.17969,1
4339,22:48:00,,45452,22,,0,0,133210.70312,1
8371,,06:18:00,80892,1,,0,0,0,1
8371,06:28:00,06:29:00,81016,2,,0,0,5193.8481445,1
8371,06:35:00,06:36:00,81054,3,,0,0,9873.453125,1
8371,06:44:00,06:46:00,81066,4,,0,0,13945.917969,1
8371,06:53:00,06:55:00,81080,5,,0,0,17272.775391,1
8371,07:02:00,07:03:00,81107,6,,0,0,20308.615234,1
8371,07:12:00,07:21:00,81119,7,,0,0,25879.871094,1
8371,07:25:00,07:26:00,81092,8,,0,0,27846.931641,1
8371,07:33:00,07:34:00,81121,9,,0,0,32460.277344,1
8371,07:41:00,07:42:00,81133,10,,0,0,34782.605469,1
8371,07:47:00,07:48:00,81171,11,,0,0,38407.832031,1
8371,07:55:00,,81183,12,,0,0,42802.691406,1
1893,,13:30:00,10017,1,,0,0,0,1
1893,14:32:00,14:37:00,12431,2,,0,0,59085.839844,1
1893,14:57:00,14:58:00,12510,3,,0,0,80934.71875,1
1893,15:23:00,15:24:00,12596,4,,0,0,111519.10938,1
1893,15:32:00,15:40:00,12613,5,,0,0,118936.53125,1
1893,16:07:00,16:09:00,12728,6,,0,0,140739,1
1893,16:26:00,16:27:00,12766,7,,0,0,156802.9375,1
1893,17:00:00,17:05:00,12857,8,,0,0,186318.34375,1
1893,17:18:00,17:23:00,12895,9,,0,0,200596.14062,1
1893,17:43:00,17:45:00,12948,10,,0,0,216990.85938,1
1893,17:53:30,17:54:00,12974,11,,0,0,222689.78125,1
1893,18:01:00,18:02:00,12998,12,,0,0,230069.14062,1
1893,18:14:00,18:15:00,13021,13,,0,0,239581.65625,1
1893,18:20:30,18:21:00,13033,14,,0,0,243630.65625,1
1893,18:25:00,18:26:00,13045,15,,0,0,246264.1875,1
1893,18:32:30,18:33:00,13069,16,,0,0,252958.5,1
1893,18:40:30,18:41:00,10744,17,,0,0,259744.23438,1
1893,18:45:00,,10770,18,,0,0,260828.8125,1
5704,,13:08:00,55110,1,,0,0,0,1
5704,13:12:00,13:13:00,55043,2,,0,0,2991.4685059,1
5704,13:17:00,13:18:00,55031,3,,0,0,5275.3754883,1
5704,13:26:00,13:27:00,55017,4,,0,0,12800.40625,1
5704,13:33:00,13:34:00,55005,5,,0,0,17238.318359,1
5704,13:42:00,13:43:00,54996,6,,0,0,24440.277344,1
5704,13:52:00,13:53:00,54972,7,,0,0,31572.287109,1
5704,14:00:00,14:01:00,54958,8,,0,0,37267.886719,1
5704,14:10:00,14:11:00,54946,9,,0,0,44889.671875,1
5704,14:18:00,14:19:00,54922,10,,0,0,49929.507812,1
5704,14:27:00,14:28:00,54908,11,,0,0,57993.761719,1
5704,14:35:00,14:36:00,54881,12,,0,0,63696.324219,1
5704,14:41:00,14:42:00,54879,13,,0,0,66279.804688,1
5704,14:47:00,14:48:00,54867,14,,0,0,70152.578125,1
5704,14:55:00,14:57:00,54843,15,,0,0,74457.390625,1
5704,15:03:00,15:05:00,54817,16,,0,0,75399.601562,1
5704,15:11:00,15:12:00,54788,17,,0,0,79953.804688,1
5704,15:22:00,15:23:00,54764,18,,0,0,86994.476562,1
5704,15:32:00,15:33:00,54740,19,,0,0,91440.445312,1
5704,15:42:00,15:43:00,54726,20,,0,0,97488.71875,1
5704,15:55:00,15:56:00,54702,21,,0,0,106152.28906,1
5704,16:01:00,16:02:00,54697,22,,0,0,109137.99219,1
5704,16:07:00,16:09:00,54661,23,,0,0,112452.22656,1
5704,16:15:00,16:18:00,54635,24,,0,0,116394.82812,1
5704,16:27:00,16:28:00,54611,25,,0,0,123840.46094,1
5704,16:34:00,16:36:00,54609,26,,0,0,125846.63281,1
5704,16:42:00,16:43:00,54594,27,,0,0,131440.67188,1
5704,16:50:00,16:51:00,54570,28,,0,0,136954.48438,1
5704,16:59:00,17:01:00,54556,29,,0,0,144154.17188,1
5704,17:10:00,17:11:00,54544,30,,0,0,148765.95312,1
5704,17:21:00,17:22:00,54520,31,,0,0,156236.64062,1
5704,17:29:00,17:30:00,54506,32,,0,0,162991.15625,1
5704,17:38:00,17:39:00,54489,33,,0,0,169540.23438,1
5704,17:47:00,17:48:00,54465,34,,0,0,176410.60938,1
5704,17:57:00,18:02:00,54439,35,,0,0,185857.01562,1
5704,18:11:00,,51607,36,,0,0,191492.375,1
2710,,16:00:00,21236,1,,0,0,0,1
2710,16:06:00,16:07:00,24082,2,,0,0,3257.032959,1
2710,16:09:30,16:10:00,24056,3,,0,0,6056.1567383,1
2710,16:12:00,16:13:00,24044,4,,0,0,7412.987793,1
2710,16:15:00,16:16:00,24032,5,,0,0,9331.7783203,1
2710,16:18:00,16:19:00,24020,6,,0,0,11126.030273,1
2710,16:23:00,16:24:00,23997,7,,0,0,14625.902344,1
2710,16:27:00,16:28:00,23973,8,,0,0,18192.070312,1
2710,16:30:30,16:31:00,23961,9,,0,0,20692.490234,1
2710,16:36:00,16:37:00,23947,10,,0,0,23258.447266,1
2710,16:39:00,16:40:00,23935,11,,0,0,25249.107422,1
2710,16:42:30,16:43:00,23923,12,,0,0,27044.205078,1
2710,16:46:00,16:47:00,23894,13,,0,0,30290.779297,1
2710,16:51:00,16:52:00,23870,14,,0,0,34090.796875,1
2710,16:54:30,16:55:00,23868,15,,0,0,36180.398438,1
2710,16:58:00,17:02:00,23856,16,,0,0,38023.128906,1
2710,17:04:30,17:05:00,23844,17,,0,0,39920.8125,1
2710,17:10:00,17:11:00,23832,18,,0,0,44585.324219,1
2710,17:15:00,17:16:00,23818,19,,0,0,48145.207031,1
2710,17:18:00,17:19:00,23806,20,,0,0,49504,1
2710,17:22:00,17:23:00,23789,21,,0,0,52154.402344,1
2710,17:27:00,17:28:00,23777,22,,0,0,54188.851562,1
2710,17:36:00,17:37:00,23765,23,,0,0,57836.21875,1
2710,17:47:00,17:48:00,23753,24,,0,0,60675.929688,1
2710,17:59:00,18:00:00,23739,25,,0,0,66716.5,1
2710,18:07:00,18:08:00,23715,26,,0,0,72647.390625,1
2710,18:12:30,18:13:00,23636,27,,0,0,75661.601562,1
2710,18:15:00,18:16:00,36798,28,,0,0,77022.289062,1
2710,18:19:00,,23624,29,,0,0,78134.109375,1
9112,,16:40:00,13198,1,,0,0,0,1
9112,16:47:00,16:48:00,13174,2,,0,0,7621.4946289,1
9112,16:53:00,16:53:30,13150,3,,0,0,12500.411133,1
9112,16:58:00,16:59:00,13148,4,,0,0,16312.250977,1
9112,17:01:30,17:02:00,13136,5,,0,0,18569.582031,1
9112,17:05:30,17:06:00,13124,6,,0,0,21554.193359,1
9112,17:10:00,17:10:30,13112,7,,0,0,25476.53125,1
9112,17:14:30,17:15:00,12443,8,,0,0,29300.90625,1
9112,17:21:00,17:24:00,12431,9,,0,0,32227.550781,1
9112,17:28:30,17:29:00,12417,10,,0,0,36704.929688,1
9112,17:32:00,17:33:00,12405,11,,0,0,38828.597656,1
9112,17:41:00,17:42:00,12388,12,,0,0,44234.675781,1
9112,17:47:30,17:48:00,12364,13,,0,0,49970.210938,1
9112,17:55:00,17:56:00,12340,14,,0,0,57003.945312,1
9112,18:03:00,18:04:00,12326,15,,0,0,65584.46875,1
9112,18:13:00,18:14:00,30110,16,,0,0,70730.773438,1
9112,18:23:00,18:24:00,70017,17,,0,0,74731.664062,1
9112,18:28:00,18:29:00,10081,18,,0,0,78070.554688,1
9112,18:36:00,,10017,19,,0,0,99796.75,1
4502,,04:24:00,40402,1,,0,0,0,1
4502,04:33:00,04:34:00,40373,2,,0,0,8511.3242188,1
4502,04:41:00,04:42:00,40347,3,,0,0,16493.296875,1
4502,04:56:00,04:57:00,40270,4,,0,0,31254.955078,1
4502,05:04:00,05:05:00,40256,5,,0,0,36853.878906,1
4502,05:12:00,05:13:00,40220,6,,0,0,43019.015625,1
4502,05:23:00,05:30:00,40206,7,,0,0,50907.886719,1
4502,05:36:30,05:37:00,40191,8,,0,0,54990.535156,1
4502,05:44:00,05:45:00,40177,9,,0,0,61859.992188,1
4502,05:49:30,05:50:00,40165,10,,0,0,66395.976562,1
4502,05:57:00,05:58:00,40139,11,,0,0,71002.125,1
4502,06:04:00,06:05:00,40103,12,,0,0,79064.71875,1
4502,06:09:30,06:10:00,40074,13,,0,0,83499.617188,1
4502,06:16:00,06:22:00,40050,14,,0,0,87679.992188,1
4502,06:26:00,06:27:00,40036,15,,0,0,89560.890625,1
4502,06:34:00,06:35:00,40024,16,,0,0,96420.109375,1
4502,06:40:30,06:41:00,57223,17,,0,0,101649.86719,1
4502,06:46:00,,30691,18,,0,0,103539.69531,1
7402,,05:02:00,70512,1,,0,0,0,1
7402,05:08:30,05:09:00,72223,2,,0,0,6741.3574219,1
7402,05:13:00,05:14:00,72209,3,,0,0,10123.69043,1
7402,05:22:30,05:23:00,72182,4,,0,0,16422.175781,1
7402,05:28:00,05:33:00,72170,5,,0,0,20599.941406,1
7402,05:37:30,05:38:00,72168,6,,0,0,24363.007812,1
7402,05:42:30,05:43:00,72156,7,,0,0,28328.175781,1
7402,05:45:30,05:46:00,72144,8,,0,0,30815.521484,1
7402,05:58:00,,50342,9,,0,0,40971.09375,1
1962,,21:13:00,60921,1,,0,0,0,1
1962,21:17:00,21:19:00,60878,2,,0,0,2563.1611328,1
1962,21:43:00,21:44:00,60804,3,,0,0,18878.376953,1
1962,21:51:00,21:56:00,60799,4,,0,0,23909.894531,1
1962,22:11:00,22:12:00,60725,5,,0,0,44617.085938,1
1962,22:33:00,22:35:00,60658,6,,0,0,68125.796875,1
1962,22:49:00,22:50:00,60593,7,,0,0,83615.742188,1
1962,23:25:00,23:27:00,60490,8,,0,0,120307.70312,1
1962,24:05:00,24:07:00,60309,9,,0,0,170798.34375,1
1962,24:32:00,24:33:00,61511,10,,0,0,195359.14062,1
1962,25:23:00,25:43:00,70835,11,,0,0,243172.45312,1
1962,25:59:00,26:01:00,70706,12,,0,0,262410,1
1962,26:31:00,26:33:00,70574,13,,0,0,304915.34375,1
1962,27:25:00,27:26:00,71889,14,,0,0,376979.1875,1
1962,27:33:00,27:34:00,82321,15,,0,0,382940,1
1962,27:41:00,27:42:00,82345,16,,0,0,390876.9375,1
1962,27:59:00,28:09:00,80505,17,,0,0,407667.34375,1
1962,28:24:00,28:25:00,80581,18,,0,0,427477.5625,1
1962,28:43:00,28:44:00,80684,19,,0,0,451668.0625,1
1962,29:04:00,29:05:00,80830,20,,0,0,482097.375,1
1962,29:13:00,29:31:00,80892,21,,0,0,486218.4375,1
1962,29:52:00,29:54:00,81066,22,,0,0,500164.34375,1
1962,30:01:00,30:03:00,81080,23,,0,0,503491.21875,1
1962,30:10:00,30:11:00,81107,24,,0,0,506527.0625,1
1962,30:19:00,30:20:00,81119,25,,0,0,512098.3125,1
1962,30:24:00,30:26:00,81092,26,,0,0,514065.375,1
1962,30:40:00,30:42:00,81133,27,,0,0,521001.03125,1
1962,30:46:00,30:47:00,81171,28,,0,0,524626.25,1
1962,30:54:00,,81183,29,,0,0,529021.125,1
9369,,16:34:00,10445,1,,0,0,0,1
9369,16:39:00,16:40:00,14312,2,,0,0,2748.5148926,1
9369,16:54:30,16:55:00,14465,3,,0,0,12956.473633,1
9369,17:00:00,17:01:00,14477,4,,0,0,17270.816406,1
9369,17:09:30,17:10:00,14491,5,,0,0,24188.003906,1
9369,17:19:30,17:20:00,14506,6,,0,0,32171.736328,1
9369,17:26:00,,14518,7,,0,0,33978.285156,1
4410,,17:25:00,45531,1,,0,0,0,1
4410,17:31:00,17:32:00,45505,2,,0,0,1984.4702148,1
4410,17:37:00,17:38:00,45488,3,,0,0,9539.1230469,1
4410,17:44:00,17:45:00,45464,4,,0,0,17435.597656,1
4410,17:51:00,,45452,5,,0,0,22212.6875,1
4526,,00:04:00,40373,1,,0,0,0,1
4526,00:10:00,00:11:00,40347,2,,0,0,7981.9726562,1
4526,00:14:30,00:15:00,40335,3,,0,0,11136.233398,1
4526,00:18:00,00:19:00,40311,4,,0,0,13710.232422,1
4526,00:23:30,00:24:00,40294,5,,0,0,19624.226562,1
4526,00:27:00,00:28:00,40270,6,,0,0,22743.630859,1
4526,00:35:00,,40256,7,,0,0,28342.554688,1
7362,,05:50:00,71059,1,,0,0,0,1
7362,06:02:00,06:03:00,71011,2,,0,0,6867.1391602,1
7362,06:10:00,06:11:00,70835,3,,0,0,11968.729492,1
7362,06:14:30,06:15:00,70794,4,,0,0,15255.032227,1
7362,06:19:00,06:20:00,70782,5,,0,0,19074.904297,1
7362,06:26:00,06:27:00,70768,6,,0,0,24495.423828,1
7362,06:34:00,06:36:00,70706,7,,0,0,31295.121094,1
7362,06:44:00,06:45:00,70677,8,,0,0,41032.191406,1
7362,06:54:00,06:55:00,70627,9,,0,0,53117.292969,1
7362,07:02:00,07:03:00,70603,10,,0,0,62087.914062,1
7362,07:10:00,07:11:00,70586,11,,0,0,70505.5625,1
7362,07:14:30,07:15:00,70574,12,,0,0,73800.476562,1
7362,07:22:00,07:23:00,70550,13,,0,0,80724.765625,1
7362,07:29:00,07:30:00,70536,14,,0,0,87096.09375,1
7362,07:36:00,07:38:00,70512,15,,0,0,90959.625,1
7362,07:48:00,07:54:00,72209,16,,0,0,101083.3125,1
7362,08:04:00,08:18:00,72170,17,,0,0,111559.5625,1
7362,08:41:00,,50342,18,,0,0,131930.71875,1
4508,,12:55:00,40579,1,,0,0,0,1
4508,12:58:30,12:59:00,40555,2,,0,0,3424.6901855,1
4508,13:02:30,13:03:00,40567,3,,0,0,8966.0517578,1
4508,13:06:30,13:07:00,40531,4,,0,0,12140.513672,1
4508,13:18:00,13:23:00,40517,5,,0,0,18976.832031,1
4508,13:35:30,13:36:00,40529,6,,0,0,24080.107422,1
4508,13:42:00,13:43:00,40490,7,,0,0,29742.720703,1
4508,13:47:00,13:48:00,40505,8,,0,0,32242.375,1
4508,13:52:00,13:53:00,40488,9,,0,0,34267.789062,1
4508,13:57:00,13:58:00,40476,10,,0,0,37004.785156,1
4508,14:04:00,14:05:00,40464,11,,0,0,39597.859375,1
4508,14:11:00,14:12:00,40414,12,,0,0,44608.578125,1
4508,14:16:00,14:21:00,40402,13,,0,0,46791.660156,1
4508,14:29:00,14:58:00,40373,14,,0,0,55302.984375,1
4508,15:05:00,15:06:00,40347,15,,0,0,63284.957031,1
4508,15:09:30,15:10:00,40335,16,,0,0,66439.21875,1
4508,15:14:00,15:15:00,40311,17,,0,0,69013.21875,1
4508,15:20:30,15:21:00,40294,18,,0,0,74927.210938,1
4508,15:25:00,15:26:00,40270,19,,0,0,78046.617188,1
4508,15:33:00,15:34:00,40256,20,,0,0,83645.539062,1
4508,15:41:00,15:42:00,40220,21,,0,0,89810.671875,1
4508,15:52:00,15:59:00,40206,22,,0,0,97699.546875,1
4508,16:05:30,16:06:00,40191,23,,0,0,101782.19531,1
4508,16:13:00,16:14:00,40177,24,,0,0,108651.65625,1
4508,16:18:30,16:19:00,40165,25,,0,0,113187.64062,1
4508,16:26:00,16:32:00,40139,26,,0,0,117793.78906,1
4508,16:39:00,16:46:00,40103,27,,0,0,125856.38281,1
4508,16:51:30,16:52:00,40074,28,,0,0,130291.28125,1
4508,16:57:00,16:58:00,40050,29,,0,0,134471.65625,1
4508,17:01:00,17:02:00,40036,30,,0,0,136352.54688,1
4508,17:08:00,17:09:00,40024,31,,0,0,143211.76562,1
4508,17:14:30,17:15:00,57223,32,,0,0,148441.53125,1
4508,17:21:00,,30691,33,,0,0,150331.35938,1
6403,,11:43:00,60490,1,,0,0,0,1
6403,11:51:00,11:52:00,60517,2,,0,0,7249.6464844,1
6403,12:00:00,12:01:00,60531,3,,0,0,16591.855469,1
6403,12:06:00,12:07:00,60555,4,,0,0,21588.505859,1
6403,12:13:00,12:14:00,60579,5,,0,0,27784.488281,1
6403,12:22:00,12:23:00,60593,6,,0,0,36694.707031,1
6403,12:30:00,12:31:00,60610,7,,0,0,43481.683594,1
6403,12:36:00,12:37:00,60622,8,,0,0,47592.28125,1
6403,12:46:00,12:48:00,60658,9,,0,0,52117.71875,1
6403,12:58:00,12:59:00,60684,10,,0,0,61959.300781,1
6403,13:04:00,13:05:00,60696,11,,0,0,66171.476562,1
6403,13:09:00,13:10:00,60701,12,,0,0,69423.546875,1
6403,13:17:00,13:18:00,60725,13,,0,0,75695.429688,1
6403,13:23:00,13:24:00,60749,14,,0,0,79692.710938,1
6403,13:29:00,13:30:00,60751,15,,0,0,84483.21875,1
6403,13:36:00,13:42:00,60775,16,,0,0,89981.875,1
6403,13:49:00,13:50:00,60799,17,,0,0,96402.625,1
6403,13:58:00,13:59:00,60804,18,,0,0,101434.14062,1
6403,14:05:00,14:06:00,60828,19,,0,0,106564.04688,1
6403,14:12:00,14:13:00,60842,20,,0,0,111382.38281,1
6403,14:24:00,14:25:00,60878,21,,0,0,117749.35938,1
6403,14:32:00,,60921,22,,0,0,120312.51562,1
5610,,18:55:00,51645,1,,0,0,0,1
5610,19:00:00,19:02:00,51607,2,,0,0,2888.8366699,1
5610,19:09:00,19:10:00,51554,3,,0,0,10450.142578,1
5610,19:16:00,19:17:00,51530,4,,0,0,17217.939453,1
5610,19:23:00,19:24:00,51516,5,,0,0,23795.695312,1
5610,19:30:00,19:31:00,51499,6,,0,0,30394.59375,1
5610,19:36:00,19:37:00,51475,7,,0,0,35364.117188,1
5610,19:45:00,19:46:00,51451,8,,0,0,41744.613281,1
5610,19:51:00,19:52:00,51437,9,,0,0,46859.625,1
5610,19:57:00,19:58:00,51413,10,,0,0,52179.113281,1
5610,20:03:00,20:04:00,51401,11,,0,0,57028.308594,1
5610,20:10:00,20:12:00,51358,12,,0,0,62929.335938,1
5610,20:26:00,20:27:00,62890,13,,0,0,77746.6875,1
5610,20:34:00,20:35:00,62876,14,,0,0,84294.65625,1
5610,20:40:00,20:41:00,62864,15,,0,0,87776.273438,1
5610,20:48:00,20:59:00,62840,16,,0,0,92881.679688,1
5610,21:11:00,21:12:00,62814,17,,0,0,104875.625,1
5610,21:18:00,21:19:00,62797,18,,0,0,111061.60156,1
5610,21:24:00,21:25:00,62773,19,,0,0,116228.36719,1
5610,21:32:00,21:33:00,62759,20,,0,0,124887.69531,1
5610,21:48:00,,60921,21,,0,0,138655.5625,1
8805,,18:06:00,80892,1,,0,0,0,1
8805,18:16:00,18:17:00,81016,2,,0,0,5193.8481445,1
8805,18:22:00,18:23:00,81054,3,,0,0,9873.453125,1
8805,18:31:00,18:32:00,81066,4,,0,0,13945.917969,1
8805,18:38:00,18:39:00,81080,5,,0,0,17272.775391,1
8805,18:45:00,18:46:00,81107,6,,0,0,20308.615234,1
8805,18:53:00,18:54:00,81119,7,,0,0,25879.871094,1
8805,18:57:00,18:58:00,81092,8,,0,0,27846.931641,1
8805,19:09:00,19:10:00,81133,9,,0,0,34782.605469,1
8805,19:15:00,19:23:00,81171,10,,0,0,38407.832031,1
8805,19:30:00,,81183,11,,0,0,42802.691406,1
9662,,05:34:00,16645,1,,0,0,0,1
9662,05:43:00,05:44:00,16621,2,,0,0,8403.7285156,1
9662,05:50:00,05:51:00,16607,3,,0,0,14012.219727,1
9662,06:01:00,06:02:00,16009,4,,0,0,22811.5625,1
9662,06:11:00,06:12:00,15988,5,,0,0,32089.59375,1
9662,06:17:00,06:18:00,15964,6,,0,0,36191.003906,1
9662,06:24:00,06:25:00,15940,7,,0,0,42904.351562,1
9662,06:31:00,06:32:00,15938,8,,0,0,48381.605469,1
9662,06:36:00,06:37:00,15914,9,,0,0,50353.695312,1
9662,06:47:00,,11906,10,,0,0,55641.25,1
2420,,05:30:00,20892,1,,0,0,0,1
2420,05:34:30,05:35:00,20880,2,,0,0,3209.1323242,1
2420,05:44:00,05:45:00,20866,3,,0,0,9966.3115234,1
2420,05:57:30,05:58:00,20842,4,,0,0,17819.396484,1
2420,06:03:30,06:04:00,20830,5,,0,0,20924.021484,1
2420,06:09:00,06:10:00,20816,6,,0,0,23152.873047,1
2420,06:15:30,06:16:00,20804,7,,0,0,27399.818359,1
2420,06:19:30,06:20:00,20799,8,,0,0,30091.578125,1
2420,06:26:00,06:27:00,20787,9,,0,0,33491.832031,1
2420,06:32:30,06:33:00,20775,10,,0,0,37959.46875,1
2420,06:44:00,06:45:00,20749,11,,0,0,49094.601562,1
2420,06:48:30,06:49:00,20713,12,,0,0,51127.992188,1
2420,06:54:00,,20658,13,,0,0,52738.609375,1
8372,,06:35:00,81183,1,,0,0,0,1
8372,06:42:00,06:43:00,81171,2,,0,0,4394.8608398,1
8372,06:48:00,06:49:00,81133,3,,0,0,8020.0854492,1
8372,06:55:00,06:56:00,81121,4,,0,0,10342.415039,1
8372,07:02:00,07:03:00,81092,5,,0,0,14955.760742,1
8372,07:07:00,07:16:00,81119,6,,0,0,16922.822266,1
8372,07:25:00,07:26:00,81107,7,,0,0,22494.078125,1
8372,07:33:00,07:34:00,81080,8,,0,0,25529.917969,1
8372,07:41:00,07:42:00,81066,9,,0,0,28856.773438,1
8372,07:50:00,07:51:00,81054,10,,0,0,32929.238281,1
8372,07:57:00,07:58:00,81016,11,,0,0,37608.84375,1
8372,08:08:00,,80892,12,,0,0,42802.691406,1
1091,,08:15:00,10770,1,,0,0,0,1
1091,08:17:00,08:18:00,10744,2,,0,0,1082.5653076,1
1091,08:21:00,08:22:00,14879,3,,0,0,3170.5939941,1
1091,08:31:00,08:32:00,14922,4,,0,0,12442.489258,1
1091,08:46:00,08:47:00,14946,5,,0,0,26208.835938,1
1091,08:51:30,08:52:00,14958,6,,0,0,30600.675781,1
1091,08:58:00,08:59:00,14972,7,,0,0,36750.417969,1
1091,09:01:00,09:02:00,14960,8,,0,0,37899.894531,1
1091,09:08:30,09:09:00,14996,9,,0,0,41583.945312,1
1091,09:17:00,09:18:00,14984,10,,0,0,45744.597656,1
1091,09:24:30,09:25:00,15005,11,,0,0,49349.300781,1
1091,09:36:30,09:37:00,15017,12,,0,0,55857.824219,1
1091,09:46:30,09:47:00,15029,13,,0,0,60371.632812,1
1091,09:51:30,09:52:00,15031,14,,0,0,62808.003906,1
1091,10:04:00,10:05:00,15055,15,,0,0,69865.671875,1
