trip_id,arrival_time,departure_time,stop_id,stop_sequence
4111-2,05:21:00,05:22:00,43442,25
4111-2,05:25:30,05:26:00,43430,26
4111-2,05:30:00,05:31:00,43428,27
4111-2,05:33:30,05:34:00,43416,28
4111-2,05:42:00,05:43:00,41054,29
4111-2,05:53:00,05:54:00,41078,30
4111-2,05:57:30,05:58:00,41080,31
4111-2,06:00:30,06:01:00,41092,32
4111-2,06:05:00,06:06:00,41107,33
4111-2,06:10:30,06:11:00,41119,34
4111-2,06:16:00,06:17:00,41145,35
4111-2,06:22:00,06:25:00,41195,36
4111-2,06:33:30,06:34:00,44123,37
4111-2,06:43:00,06:44:00,44094,38
4111-2,06:50:30,06:51:00,44070,39
4111-2,06:56:00,06:57:00,44068,40
4111-2,07:00:30,07:01:00,44056,41
4111-2,07:06:00,07:07:00,44044,42
4111-2,07:10:30,07:11:00,44032,43
4111-2,07:16:00,07:17:00,44020,44
4111-2,07:30:00,07:31:00,31944,45
4111-2,07:37:00,07:38:00,31982,46
4111-2,07:42:30,07:43:00,47668,47
4111-2,07:48:00,,32015,48
9554,,13:17:00,11554,1
9554,13:20:30,13:21:00,11528,2
9554,13:25:00,13:26:00,11516,3
9554,13:30:00,13:31:00,11504,4
9554,13:34:30,13:35:00,11499,5
9554,13:43:00,13:44:00,11487,6
9554,13:50:00,13:51:00,11463,7
9554,13:59:00,14:00:00,11449,8
9554,14:07:00,14:08:00,11425,9
9554,14:15:00,14:16:00,11401,10
9554,14:22:00,14:23:00,11396,11
9554,14:28:00,14:29:00,11384,12
9554,14:33:30,14:34:00,11372,13
9554,14:42:00,14:43:00,11360,14
9554,14:51:00,14:52:00,11346,15
9554,15:00:00,15:01:00,11322,16
9554,15:05:00,15:06:00,11310,17
9554,15:09:00,15:10:00,11308,18
9554,15:19:00,15:20:00,11281,19
9554,15:30:00,15:31:00,11267,20
9554,15:38:00,,11231,21
4043,,19:50:00,41444,1
4043,19:59:00,20:00:00,41468,2
4043,20:04:30,20:05:00,41470,3
4043,20:09:30,20:10:00,41482,4
4043,20:14:00,20:22:00,41494,5
4043,20:29:30,20:30:00,41511,6
4043,20:33:00,20:34:00,41523,7
4043,20:40:00,20:41:00,41547,8
4043,20:47:00,20:48:00,41561,9
4043,20:53:00,20:54:00,41573,10
4043,21:11:00,,41638,11
13313,,07:37:00,11695,1
13313,07:46:30,07:47:00,15706,2
13313,07:56:00,07:57:00,15720,3
13313,08:01:30,08:02:00,15732,4
13313,08:09:00,08:20:00,15756,5
13313,08:22:30,08:23:00,16401,6
13313,08:27:30,08:28:00,16396,7
13313,08:33:00,08:34:00,16372,8
13313,08:38:30,08:39:00,16358,9
13313,08:44:30,08:45:00,16334,10
13313,08:49:00,08:50:00,16310,11
13313,08:52:30,08:53:00,16308,12
13313,08:57:00,08:58:00,15914,13
13313,09:07:00,,11906,14
3550,,20:00:00,31217,1
3550,20:06:00,20:07:00,31190,2
3550,20:13:00,20:14:00,31164,3
3550,20:21:00,20:22:00,33473,4
3550,20:27:00,20:28:00,33485,5
3550,20:32:00,20:39:00,33502,6
3550,20:42:00,20:43:00,33526,7
3550,20:47:00,20:48:00,33514,8
3550,20:53:00,20:54:00,33538,9
3550,20:58:00,20:59:00,33540,10
3550,21:05:00,21:06:00,33552,11
3550,21:11:00,21:12:00,33564,12
3550,21:16:00,21:17:00,33576,13
3550,21:25:00,21:26:00,33590,14
3550,21:30:00,,33605,15
4402,,05:40:00,45531,1
4402,05:46:00,05:47:00,45505,2
4402,05:54:00,05:55:00,45488,3
4402,06:03:00,06:04:00,45464,4
4402,06:10:00,,45452,5
3531,,08:00:00,30691,1
3531,08:07:00,08:08:00,30835,2
3531,08:15:00,08:16:00,30859,3
3531,08:24:00,08:25:00,30885,4
3531,08:29:30,08:30:00,30897,5
3531,08:35:30,08:36:00,30902,6
3531,08:39:30,08:40:00,30914,7
3531,08:47:00,08:48:00,30938,8
3531,08:54:30,08:55:00,30952,9
3531,09:04:00,09:05:00,30988,10
3531,09:22:00,09:23:00,31011,11
3531,09:28:30,09:29:00,31023,12
3531,09:50:00,,31047,13
2870,,06:20:00,23428,1
2870,06:27:00,06:28:00,24575,2
2870,06:34:00,06:35:00,24599,3
2870,06:41:00,06:42:00,24604,4
2870,06:45:00,06:47:00,24628,5
2870,06:50:00,,24616,6
9573,,07:40:00,11554,1
9573,07:43:30,07:44:00,11580,2
9573,07:48:00,07:49:00,11592,3
9573,07:55:00,07:56:00,11619,4
9573,07:59:30,08:00:00,11621,5
9573,08:03:00,08:04:00,11645,6
9573,08:14:00,08:15:00,11657,7
9573,08:20:00,08:21:00,11671,8
9573,08:27:00,08:38:00,11695,9
9573,08:44:00,08:45:00,11724,10
9573,08:51:00,08:52:00,11748,11
9573,08:57:00,08:58:00,11750,12
9573,09:05:00,09:06:00,11774,13
9573,09:10:00,09:11:00,11786,14
9573,09:22:00,09:23:00,11803,15
9573,09:26:30,09:27:00,11815,16
9573,09:35:00,09:36:00,11839,17
9573,09:46:00,09:47:00,11877,18
9573,09:53:00,,11906,19
4096,,08:45:00,41638,1
4096,09:01:00,09:13:00,41573,2
4096,09:17:30,09:18:00,41561,3
4096,09:24:00,09:25:00,41547,4
4096,09:31:00,09:32:00,41523,5
4096,09:40:00,09:41:00,41494,6
4096,09:49:00,09:50:00,41468,7
4096,10:01:00,,41444,8
9479,,23:40:00,12613,1
9479,23:46:00,23:47:00,12637,2
9479,23:54:00,23:55:00,12687,3
9479,24:01:30,24:02:00,12699,4
9479,24:11:00,24:12:00,12728,5
9479,24:22:00,24:23:00,12742,6
9479,24:33:00,24:34:00,12766,7
9479,24:41:00,24:42:00,12778,8
9479,24:49:00,24:50:00,12792,9
9479,24:58:00,24:59:00,12819,10
9479,25:07:00,25:08:00,12833,11
9479,25:17:00,25:18:00,12857,12
9479,25:26:00,25:27:00,12871,13
9479,25:37:00,25:38:00,12895,14
9479,25:46:00,25:47:00,12912,15
9479,25:53:00,25:54:00,12924,16
9479,25:58:30,25:59:00,12936,17
9479,26:09:00,,12948,18
4041,,05:20:00,41444,1
4041,05:29:00,05:30:00,41468,2
4041,05:33:30,05:34:00,41470,3
4041,05:37:30,05:38:00,41482,4
4041,05:41:00,05:42:00,41494,5
4041,05:48:30,05:49:00,41511,6
4041,05:52:00,06:01:00,41523,7
4041,06:07:00,06:08:00,41547,8
4041,06:13:30,06:14:00,41561,9
4041,06:18:00,06:19:00,41573,10
4041,06:35:00,,41638,11
1991-2,,19:40:00,81183,1
1991-2,19:48:00,19:50:00,81171,2
1991-2,19:54:00,19:57:00,81133,3
1991-2,20:07:00,20:10:00,81092,4
1991-2,20:15:00,20:18:00,81119,5
1991-2,20:38:00,20:41:00,81080,6
1991-2,20:47:00,20:50:00,81066,7
1991-2,21:15:00,21:35:00,80892,8
1991-2,21:59:00,22:01:00,80684,9
1991-2,22:20:00,22:21:00,80581,10
1991-2,22:46:00,22:48:00,80505,11
1991-2,23:10:00,23:12:00,80361,12
1991-2,24:08:00,24:10:00,80036,13
1991-2,25:04:00,25:05:00,10287,14
1991-2,25:46:00,25:48:00,10445,15
1991-2,26:35:00,26:37:00,10574,16
1991-2,27:18:00,27:30:00,10770,17
1991-2,28:20:00,28:22:00,10988,18
1991-2,28:52:00,28:57:00,11085,19
1991-2,29:28:00,29:30:00,11140,20
1991-2,29:59:00,30:00:00,11231,21
1991-2,30:22:00,30:24:00,11308,22
1991-2,31:21:00,31:25:00,11463,23
1991-2,31:50:00,32:02:00,11554,24
1991-2,32:31:00,32:34:00,11695,25
1991-2,32:56:00,33:02:00,11774,26
1991-2,33:40:00,,11906,27
5604,,12:14:00,51645,1
5604,12:19:00,12:21:00,51607,2
5604,12:28:00,12:29:00,51554,3
5604,12:35:00,12:36:00,51530,4
5604,12:42:00,12:43:00,51516,5
5604,12:49:00,12:50:00,51499,6
5604,12:55:00,12:56:00,51475,7
5604,13:03:00,13:04:00,51451,8
5604,13:09:00,13:10:00,51437,9
5604,13:15:00,13:16:00,51413,10
5604,13:21:00,13:22:00,51401,11
5604,13:33:00,13:43:00,51358,12
5604,13:57:00,13:58:00,62890,13
5604,14:05:00,14:06:00,62876,14
5604,14:11:00,14:12:00,62864,15
5604,14:19:00,14:21:00,62840,16
5604,14:31:00,14:32:00,62814,17
5604,14:38:00,14:39:00,62797,18
5604,14:48:00,14:49:00,62773,19
5604,14:56:00,14:57:00,62759,20
5604,15:15:00,,60921,21
4404,,08:40:00,45531,1
4404,08:46:00,08:47:00,45505,2
4404,08:54:00,08:55:00,45488,3
4404,09:03:00,09:04:00,45464,4
4404,09:10:00,,45452,5
5731,,03:03:00,51607,1
5731,03:08:00,03:09:00,51645,2
5731,03:19:00,03:20:00,51671,3
5731,03:51:00,,55287,4
78-1,,07:50:00,11906,1
78-1,08:38:00,08:40:00,21834,2
78-1,08:53:00,09:14:00,21925,3
78-1,09:24:00,,09461,4
15984,,16:03:00,80892,1
15984,17:05:00,17:07:00,80505,2
15984,18:20:00,18:35:00,10017,3
15984,18:47:00,18:51:00,10146,4
15984,19:32:00,19:33:00,10287,5
15984,20:14:00,20:16:00,10445,6
15984,21:04:00,21:05:00,10574,7
15984,21:45:00,,10770,8
15944,,19:40:00,15445,1
15944,19:47:00,19:48:00,15419,2
15944,19:53:30,19:54:00,10914,3
15944,19:57:30,19:58:00,15407,4
15944,20:02:30,20:03:00,15392,5
15944,20:07:00,20:08:00,15380,6
15944,20:12:30,20:13:00,15366,7
15944,20:17:30,20:18:00,15378,8
15944,20:22:30,20:23:00,10990,9
15944,20:29:00,20:30:00,10976,10
15944,20:34:30,20:35:00,10964,11
15944,20:41:00,20:42:00,10940,12
15944,20:48:00,20:49:00,10926,13
15944,20:57:00,20:59:00,10902,14
15944,21:02:30,21:03:00,10897,15
15944,21:06:00,21:07:00,10873,16
15944,21:11:30,21:12:00,10861,17
15944,21:16:00,21:17:00,10847,18
15944,21:20:30,21:21:00,10835,19
15944,21:25:00,21:26:00,10823,20
15944,21:28:30,21:29:00,10811,21
15944,21:35:00,21:36:00,10809,22
15944,21:39:00,21:40:00,10782,23
15944,21:48:00,,10770,24
15930,,05:45:00,10770,1
15930,06:23:00,06:24:00,10574,2
15930,07:10:00,07:11:00,10445,3
15930,08:03:00,08:20:00,10287,4
15930,09:10:00,09:22:00,10017,5
15930,10:03:00,10:05:00,30304,6
15930,10:28:00,10:29:00,30421,7
15930,10:52:00,10:53:00,30524,8
15930,11:00:00,11:01:00,30548,9
15930,11:06:00,11:07:00,30550,10
15930,11:17:00,11:18:00,30615,11
15930,11:54:00,,30691,12
15943,,17:10:00,10770,1
15943,17:14:00,17:15:00,10782,2
15943,17:18:00,17:19:00,10809,3
15943,17:23:30,17:24:00,10811,4
15943,17:26:00,17:27:00,10823,5
15943,17:30:30,17:31:00,10835,6
15943,17:35:00,17:36:00,10847,7
15943,17:40:30,17:41:00,10861,8
15943,17:47:00,17:48:00,10873,9
15943,17:51:30,17:52:00,10897,10
15943,17:59:00,18:01:00,10902,11
15943,18:07:00,18:08:00,10926,12
15943,18:13:00,18:14:00,10940,13
15943,18:19:30,18:20:00,10964,14
15943,18:26:00,18:27:00,10976,15
15943,18:31:30,18:32:00,10990,16
15943,18:36:30,18:37:00,15378,17
15943,18:41:30,18:42:00,15366,18
15943,18:46:00,18:47:00,15380,19
15943,18:51:30,18:52:00,15392,20
15943,18:56:30,18:57:00,15407,21
15943,19:00:30,19:01:00,10914,22
15943,19:09:00,19:11:00,15419,23
15943,19:18:00,,15445,24
15931-2,,14:40:00,30691,1
15931-2,15:12:00,15:13:00,30615,2
15931-2,15:21:00,15:22:00,30550,3
15931-2,15:28:00,15:29:00,30548,4
15931-2,15:37:00,15:38:00,30524,5
15931-2,16:03:00,16:04:00,30421,6
15931-2,16:27:00,16:29:00,30304,7
15931-2,17:11:00,17:25:00,10017,8
15931-2,18:17:00,18:18:00,10287,9
15931-2,18:59:00,19:01:00,10445,10
15931-2,19:49:00,19:50:00,10574,11
15931-2,20:30:00,,10770,12
15980,,06:00:00,10770,1
15980,08:08:00,,10287,2
15942,,07:35:00,15445,1
15942,07:42:00,07:43:00,15419,2
15942,07:48:30,07:49:00,10914,3
15942,07:52:30,07:53:00,15407,4
15942,07:57:30,07:58:00,15392,5
15942,08:02:00,08:03:00,15380,6
15942,08:07:30,08:08:00,15366,7
15942,08:12:30,08:13:00,15378,8
15942,08:17:30,08:18:00,10990,9
15942,08:24:00,08:25:00,10976,10
15942,08:29:30,08:30:00,10964,11
15942,08:36:00,08:37:00,10940,12
15942,08:43:00,08:44:00,10926,13
15942,08:52:00,08:54:00,10902,14
15942,08:57:30,08:58:00,10897,15
15942,09:01:00,09:02:00,10873,16
15942,09:06:30,09:07:00,10861,17
15942,09:11:00,09:12:00,10847,18
15942,09:15:30,09:16:00,10835,19
15942,09:20:00,09:21:00,10823,20
15942,09:23:30,09:24:00,10811,21
15942,09:30:00,09:31:00,10809,22
15942,09:34:00,09:35:00,10782,23
15942,09:43:00,,10770,24
15941,,05:00:00,10770,1
15941,05:04:00,05:05:00,10782,2
15941,05:08:00,05:09:00,10809,3
15941,05:13:30,05:14:00,10811,4
15941,05:16:00,05:17:00,10823,5
15941,05:20:30,05:21:00,10835,6
15941,05:25:00,05:26:00,10847,7
15941,05:30:30,05:31:00,10861,8
15941,05:37:00,05:38:00,10873,9
15941,05:41:30,05:42:00,10897,10
15941,05:49:00,05:51:00,10902,11
15941,05:57:00,05:58:00,10926,12
15941,06:03:00,06:04:00,10940,13
15941,06:09:30,06:10:00,10964,14
15941,06:16:00,06:17:00,10976,15
15941,06:21:30,06:22:00,10990,16
15941,06:26:30,06:27:00,15378,17
15941,06:31:30,06:32:00,15366,18
15941,06:36:00,06:37:00,15380,19
15941,06:41:30,06:42:00,15392,20
15941,06:46:30,06:47:00,15407,21
15941,06:50:30,06:51:00,10914,22
15941,06:59:00,07:01:00,15419,23
15941,07:08:00,,15445,24
15982,,15:55:00,80892,1
15982,16:18:00,16:19:00,80684,2
15982,16:36:00,16:37:00,80581,3
15982,17:02:00,17:04:00,80505,4
15982,17:24:00,17:25:00,80361,5
15982,18:20:00,18:35:00,10017,6
15982,18:47:00,18:51:00,10146,7
15982,19:32:00,19:33:00,10287,8
15982,20:14:00,20:16:00,10445,9
15982,21:04:00,21:05:00,10574,10
15982,21:45:00,,10770,11
15983,,09:55:00,10017,1
15983,11:06:00,11:08:00,80505,2
15983,12:10:00,,80892,3
15981,,09:55:00,10017,1
15981,10:49:00,10:50:00,80361,2
15981,11:09:00,11:10:00,80505,3
15981,11:35:00,11:36:00,80581,4
15981,11:53:00,11:54:00,80684,5
15981,12:17:00,,80892,6
15185,,08:55:00,81664,1
15185,09:04:00,09:11:00,81690,2
15185,09:16:30,09:17:00,82060,3
15185,09:22:30,09:23:00,81731,4
15185,09:26:00,09:26:30,81743,5
15185,09:30:30,09:31:00,81755,6
15185,09:35:00,09:35:30,81767,7
15185,09:39:00,09:39:30,81779,8
15185,09:44:30,09:45:00,81781,9
15185,09:51:00,09:52:00,81793,10
15185,09:56:00,09:56:30,82084,11
15185,09:58:30,09:59:00,81808,12
15185,10:03:30,10:04:00,81640,13
15185,10:07:30,10:08:00,81810,14
15185,10:13:00,10:14:00,81822,15
15185,10:28:00,,81846,16
15174,,18:24:00,13332,1
15174,18:30:30,18:31:00,13320,2
15174,18:36:00,18:37:00,13306,3
15174,18:41:30,18:42:00,13291,4
15174,18:46:00,18:47:00,13289,5
15174,18:50:30,18:51:00,13277,6
15174,18:53:30,18:54:00,13265,7
15174,18:57:00,18:58:00,13253,8
15174,19:00:30,19:01:00,13241,9
15174,19:03:00,19:04:00,13239,10
15174,19:07:30,19:08:00,13162,11
15174,19:10:00,19:11:00,13227,12
15174,19:14:00,19:15:00,13215,13
15174,19:17:30,19:18:00,13203,14
15174,19:22:00,,13198,15
15114,,14:45:00,32948,1
15114,14:52:00,14:52:30,32924,2
15114,14:57:00,14:57:30,32912,3
15114,15:02:00,15:03:00,32900,4
15114,15:07:00,15:07:30,32895,5
15114,15:12:00,15:13:00,32883,6
15114,15:23:00,15:24:00,30304,7
15114,15:29:00,,50017,8
15051,,10:15:00,10017,1
15051,10:37:00,10:38:00,30172,2
15051,10:46:00,10:47:00,30196,3
15051,11:06:00,11:11:00,50017,4
15051,11:45:00,11:46:00,50213,5
15051,12:21:00,,50342,6
15132,,13:40:00,33368,1
15132,13:45:00,13:45:30,33356,2
15132,13:49:30,13:50:00,33344,3
15132,13:53:30,13:54:00,33370,4
15132,13:58:00,13:59:00,33332,5
15132,14:03:00,14:03:30,33320,6
15132,14:08:30,14:09:00,33318,7
15132,14:13:00,14:13:30,33306,8
15132,14:18:00,14:19:00,33291,9
15132,14:24:00,14:24:30,33289,10
15132,14:28:30,14:29:00,33277,11
15132,14:38:00,14:39:00,30378,12
15132,14:46:00,14:47:00,30304,13
15132,14:52:00,,50017,14
15173,,19:15:00,13198,1
15173,19:17:30,19:18:00,13203,2
15173,19:20:00,19:21:00,13215,3
15173,19:24:00,19:25:00,13227,4
15173,19:27:30,19:28:00,13162,5
15173,19:31:00,19:32:00,13239,6
15173,19:34:30,19:35:00,13241,7
15173,19:38:00,19:39:00,13253,8
15173,19:42:30,19:43:00,13265,9
15173,19:45:30,19:46:00,13277,10
15173,19:50:00,19:51:00,13289,11
15173,19:54:30,19:55:00,13291,12
15173,20:01:00,20:02:00,13306,13
15173,20:05:30,20:06:00,13320,14
15173,20:14:00,,13332,15
15155,,20:30:00,50017,1
15155,20:34:00,20:35:00,51920,2
15155,20:40:00,20:41:00,51932,3
15155,20:46:00,20:47:00,51968,4
15155,20:51:30,20:52:00,51982,5
15155,20:55:00,20:55:30,52003,6
15155,21:00:00,21:00:30,52015,7
15155,21:04:00,21:04:30,52027,8
15155,21:08:00,21:09:00,52039,9
15155,21:13:30,21:14:00,52170,10
15155,21:17:00,21:18:00,52041,11
15155,21:22:30,21:23:00,52053,12
15155,21:27:00,21:28:00,52077,13
15155,21:33:30,21:34:00,52106,14
15155,21:40:00,21:41:00,52118,15
15155,21:47:00,21:48:00,52120,16
15155,21:53:30,21:54:00,52132,17
15155,21:57:30,21:58:00,52144,18
15155,22:03:00,,52156,19
15073,,15:20:00,10017,1
15073,16:32:00,16:34:00,70237,2
15073,17:07:00,17:08:00,70407,3
15073,17:27:00,17:28:00,70469,4
15073,17:44:00,17:46:00,70512,5
15073,18:00:00,18:01:00,70574,6
15073,18:34:00,18:36:00,70706,7
15073,18:42:00,18:43:00,70768,8
15073,18:48:00,18:49:00,70782,9
15073,18:58:00,18:59:00,70835,10
15073,19:17:00,,71059,11
15195,,16:45:00,81664,1
15195,16:53:00,16:54:00,81690,2
15195,16:58:30,16:59:00,82060,3
15195,17:05:30,17:06:00,81731,4
15195,17:10:00,17:11:00,81743,5
15195,17:15:00,17:16:00,81755,6
15195,17:21:00,17:21:30,81767,7
15195,17:26:00,17:27:00,81779,8
15195,17:32:30,17:33:30,81781,9
15195,17:41:00,17:49:00,81793,10
15195,17:53:00,17:53:30,82084,11
15195,17:55:30,17:56:00,81808,12
15195,18:00:30,18:01:00,81640,13
15195,18:04:30,18:05:00,81810,14
15195,18:10:00,18:11:00,81822,15
15195,18:25:00,,81846,16
15034,,11:37:00,32663,1
15034,11:48:00,11:49:00,32601,2
15034,12:10:00,12:11:00,32508,3
15034,12:23:00,12:24:00,32431,4
15034,12:32:00,12:33:00,32405,5
15034,12:40:00,12:41:00,32388,6
15034,12:45:30,12:46:00,32376,7
15034,12:49:00,12:50:00,32364,8
15034,12:54:00,12:55:00,32352,9
15034,13:01:30,13:02:00,32338,10
15034,13:06:00,13:07:00,32326,11
15034,13:16:00,13:17:00,32302,12
15034,13:30:00,13:31:00,32261,13
15034,13:51:30,13:52:00,32209,14
15034,13:56:00,13:57:00,32182,15
15034,14:04:00,14:05:00,32144,16
15034,14:24:00,,32015,17
15110,,09:40:00,13198,1
15110,09:43:30,09:44:00,13203,2
15110,09:47:00,09:48:00,13215,3
15110,09:51:00,09:52:00,33033,4
15110,09:57:30,09:58:00,13186,5
15110,10:01:30,10:02:00,33019,6
15110,10:08:00,10:08:30,33007,7
15110,10:12:30,10:13:00,32998,8
15110,10:18:00,10:18:30,32986,9
15110,10:23:00,10:24:00,32974,10
15110,10:29:00,10:29:30,32950,11
15110,10:35:00,10:43:00,32948,12
15110,10:50:00,10:50:30,32924,13
15110,10:55:00,10:55:30,32912,14
15110,11:00:00,11:01:00,32900,15
15110,11:05:00,11:05:30,32895,16
15110,11:10:00,11:11:00,32883,17
15110,11:21:00,11:22:00,30304,18
15110,11:26:00,,50017,19
15141,,05:56:00,50017,1
15141,06:00:00,06:01:00,51920,2
15141,06:06:00,06:07:00,51932,3
15141,06:12:00,06:20:00,51968,4
15141,06:25:30,06:26:00,51982,5
15141,06:29:00,06:29:30,52003,6
15141,06:34:00,06:34:30,52015,7
15141,06:39:00,06:39:30,52027,8
15141,06:43:00,06:44:00,52039,9
15141,06:49:30,06:50:00,52170,10
15141,06:54:00,06:55:00,52041,11
15141,06:59:30,07:00:00,52053,12
15141,07:04:00,07:05:00,52077,13
15141,07:10:30,07:11:00,52106,14
15141,07:17:00,07:18:00,52118,15
15141,07:24:00,07:25:00,52120,16
15141,07:30:30,07:31:00,52132,17
15141,07:34:30,07:35:00,52144,18
15141,07:40:00,,52156,19
15062,,10:10:00,50017,1
15062,10:26:00,10:27:00,30196,2
15062,10:35:00,10:36:00,30172,3
15062,11:05:00,,10017,4
15151,,17:45:00,50017,1
15151,17:49:00,17:50:00,51920,2
15151,17:55:00,17:56:00,51932,3
15151,18:01:00,18:02:00,51968,4
15151,18:06:30,18:07:00,51982,5
15151,18:10:00,18:10:30,52003,6
15151,18:15:00,18:15:30,52015,7
15151,18:19:00,18:19:30,52027,8
15151,18:23:00,18:24:00,52039,9
15151,18:28:30,18:29:00,52170,10
15151,18:32:00,18:41:00,52041,11
15151,18:45:30,18:46:00,52053,12
15151,18:50:00,18:51:00,52077,13
15151,18:56:30,18:57:00,52106,14
15151,19:03:00,19:04:00,52118,15
15151,19:10:00,19:11:00,52120,16
15151,19:16:30,19:17:00,52132,17
15151,19:20:30,19:21:00,52144,18
15151,19:26:00,,52156,19
15170,,15:50:00,13332,1
15170,15:56:30,15:57:00,13320,2
15170,16:02:00,16:03:00,13306,3
15170,16:07:30,16:08:00,13291,4
15170,16:12:00,16:22:00,13289,5
15170,16:25:30,16:26:00,13277,6
15170,16:28:30,16:29:00,13265,7
15170,16:32:00,16:33:00,13253,8
15170,16:35:30,16:36:00,13241,9
15170,16:38:00,16:39:00,13239,10
15170,16:42:30,16:43:00,13162,11
15170,16:45:00,16:53:00,13227,12
15170,16:56:00,16:57:00,13215,13
15170,16:59:30,17:00:00,13203,14
15170,17:04:00,,13198,15
15180,,03:34:00,81846,1
15180,03:48:00,03:49:00,81822,2
15180,03:54:00,03:54:30,81810,3
15180,03:58:00,03:58:30,81640,4
15180,04:03:00,04:03:30,81808,5
15180,04:06:00,04:06:30,82084,6
15180,04:10:00,04:11:00,81793,7
15180,04:16:30,04:17:00,81781,8
15180,04:21:30,04:22:00,81779,9
15180,04:25:30,04:26:00,81767,10
15180,04:31:00,04:31:30,81755,11
15180,04:36:00,04:36:30,81743,12
15180,04:39:30,04:40:00,81731,13
15180,04:46:00,04:46:30,82060,14
15180,04:51:00,04:52:00,81690,15
15180,05:00:00,,81664,16
15466,,19:10:00,52546,1
15466,19:13:30,19:14:00,52522,2
15466,19:18:30,19:19:00,52510,3
15466,19:22:30,19:23:00,52508,4
15466,19:29:30,19:30:00,52481,5
15466,19:35:00,19:36:00,52479,6
15466,19:41:30,19:42:00,52455,7
15466,19:47:30,19:48:00,52443,8
15466,19:51:30,19:52:00,52431,9
15466,20:01:30,20:02:00,52405,10
15466,20:07:30,20:08:00,52390,11
15466,20:12:30,20:13:00,52376,12
15466,20:19:00,20:20:00,52364,13
15466,20:24:30,20:25:00,52340,14
15466,20:30:30,20:31:00,52338,15
15466,20:35:30,20:36:00,52314,16
15466,20:40:00,20:51:00,52297,17
15466,20:58:30,20:59:00,52273,18
15466,21:06:30,21:07:00,52261,19
15466,21:15:00,21:16:00,52259,20
15466,21:27:00,,50342,21
15182,,04:30:00,81846,1
15182,04:44:00,04:45:00,81822,2
15182,04:50:00,04:50:30,81810,3
15182,04:54:00,04:54:30,81640,4
15182,04:59:00,04:59:30,81808,5
15182,05:02:00,05:02:30,82084,6
15182,05:06:00,05:07:00,81793,7
15182,05:12:30,05:13:30,81781,8
15182,05:18:00,05:19:00,81779,9
15182,05:23:00,05:23:30,81767,10
15182,05:27:30,05:28:30,81755,11
15182,05:32:30,05:33:30,81743,12
15182,05:37:30,05:38:00,81731,13
15182,05:44:00,05:44:30,82060,14
15182,05:49:00,05:50:00,81690,15
15182,05:58:00,,81664,16
15163,,07:45:00,13198,1
15163,07:47:30,07:48:00,13203,2
15163,07:50:00,07:51:00,13215,3
15163,07:54:00,07:55:00,13227,4
15163,07:57:00,07:57:30,13162,5
15163,08:01:00,08:02:00,13239,6
15163,08:04:30,08:05:00,13241,7
15163,08:08:00,08:09:00,13253,8
15163,08:12:00,08:12:30,13265,9
15163,08:15:00,08:15:30,13277,10
15163,08:19:00,08:20:00,13289,11
15163,08:23:30,08:24:00,13291,12
15163,08:29:00,08:30:00,13306,13
15163,08:33:30,08:34:00,13320,14
15163,08:42:00,,13332,15
15175,,20:10:00,13198,1
15175,20:12:30,20:13:00,13203,2
15175,20:15:00,20:16:00,13215,3
15175,20:19:00,20:20:00,13227,4
15175,20:22:30,20:23:00,13162,5
15175,20:26:00,20:27:00,13239,6
15175,20:29:30,20:30:00,13241,7
15175,20:33:00,20:34:00,13253,8
15175,20:37:30,20:38:00,13265,9
15175,20:40:30,20:41:00,13277,10
15175,20:45:00,20:46:00,13289,11
15175,20:49:30,20:50:00,13291,12
15175,20:56:00,21:06:00,13306,13
15175,21:09:30,21:10:00,13320,14
15175,21:18:00,,13332,15
15145,,12:20:00,50017,1
15145,12:24:00,12:25:00,51920,2
15145,12:30:00,12:31:00,51932,3
15145,12:36:00,12:37:00,51968,4
15145,12:41:30,12:42:00,51982,5
15145,12:45:00,12:45:30,52003,6
15145,12:50:00,12:50:30,52015,7
15145,12:54:00,12:54:30,52027,8
15145,12:58:00,12:59:00,52039,9
15145,13:03:30,13:04:00,52170,10
15145,13:07:00,13:08:00,52041,11
15145,13:12:30,13:13:00,52053,12
15145,13:17:00,13:18:00,52077,13
15145,13:23:30,13:24:00,52106,14
15145,13:30:00,13:31:00,52118,15
15145,13:37:00,13:38:00,52120,16
15145,13:43:30,13:44:00,52132,17
15145,13:47:30,13:48:00,52144,18
15145,13:53:00,,52156,19
15193,,15:30:00,81664,1
15193,15:38:00,15:44:00,81690,2
15193,15:49:30,15:50:00,82060,3
15193,15:55:30,15:56:00,81731,4
15193,15:59:00,15:59:30,81743,5
15193,16:03:30,16:04:30,81755,6
15193,16:08:30,16:09:00,81767,7
15193,16:12:30,16:13:00,81779,8
15193,16:18:00,16:19:00,81781,9
15193,16:25:00,16:26:00,81793,10
15193,16:30:00,16:30:30,82084,11
15193,16:32:30,16:33:00,81808,12
15193,16:37:30,16:38:00,81640,13
15193,16:41:30,16:42:00,81810,14
15193,16:47:00,16:48:00,81822,15
15193,17:02:00,,81846,16
15168,,14:05:00,13332,1
15168,14:11:30,14:12:00,13320,2
15168,14:17:00,14:18:00,13306,3
15168,14:22:30,14:23:00,13291,4
15168,14:27:00,14:28:00,13289,5
15168,14:31:30,14:32:00,13277,6
15168,14:34:30,14:35:00,13265,7
15168,14:38:00,14:39:00,13253,8
15168,14:41:30,14:42:00,13241,9
15168,14:44:00,14:50:00,13239,10
