trip_id,arrival_time,departure_time,stop_id,stop_sequence
2232,06:56,06:57,25218,3
2232,07:05,07:06,25191,4
2232,07:15,07:16,25206,5
2232,07:22,07:23,25220,6
2232,07:30,,21705,7
5425,,19:55,50811,1
5425,19:59,20:00,50885,2
5425,20:04,20:05,50902,3
5425,20:11,20:12,50926,4
5425,20:19,20:20,50940,5
5425,20:26,20:27,50964,6
5425,20:34,20:35,50988,7
5425,20:40,20:41,51009,8
5425,20:45,20:46,51011,9
5425,20:52,20:53,51035,10
5425,21:01,21:03,51059,11
5425,21:14,21:15,51097,12
5425,21:19,21:20,51102,13
5425,21:25,21:26,51126,14
5425,21:34,21:35,51140,15
5425,21:39,21:40,51152,16
5425,21:48,21:50,51190,17
5425,21:57,21:58,51231,18
5425,22:04,22:05,51255,19
5425,22:09,22:10,51267,20
5425,22:15,22:16,51281,21
5425,22:20,22:21,51293,22
5425,22:25,22:26,51308,23
5425,22:30,22:30,51346,24
5425,22:36,,51358,25
6413,,05:05,60658,1
6413,05:15,05:16,60684,2
6413,05:21,05:22,60696,3
6413,05:26,05:27,60701,4
6413,05:34,05:35,60725,5
6413,05:40,05:41,60749,6
6413,05:46,05:47,60751,7
6413,05:53,05:54,60775,8
6413,06:02,06:10,60799,9
6413,06:18,06:19,60804,10
6413,06:25,06:26,60828,11
6413,06:32,06:33,60842,12
6413,06:39,06:41,60878,13
6413,06:49,,60921,14
2513,,04:55,20232,1
2513,05:01,05:02,20244,2
2513,05:05,05:06,20268,3
2513,05:10,05:11,20270,4
2513,05:17,05:18,20294,5
2513,05:22,05:23,20309,6
2513,05:27,05:28,20311,7
2513,05:34,05:35,20359,8
2513,05:38,05:39,20361,9
2513,05:43,05:44,20373,10
2513,05:47,05:48,20385,11
2513,05:53,05:54,20397,12
2513,06:03,06:08,20414,13
2513,06:13,06:14,20440,14
2513,06:17,06:18,20464,15
2513,06:21,06:22,20476,16
2513,06:27,06:39,20490,17
2513,06:45,06:46,20517,18
2513,06:55,06:56,20531,19
2513,06:59,07:00,20543,20
2513,07:04,07:05,20567,21
2513,07:08,07:09,20646,22
2513,07:11,07:12,20634,23
2513,07:16,,20658,24
1897,,17:30,10017,1
1897,17:39,17:39,30110,2
1897,17:42,17:42,17754,3
1897,17:46,17:46,12326,4
1897,17:58,17:58,12340,5
1897,18:16,18:16,12388,6
1897,18:30,18:35,12431,7
1897,18:37,18:37,17560,8
1897,18:40,18:40,12455,9
1897,18:44,18:44,12479,10
1897,18:52,18:53,12510,11
1897,18:59,18:59,12534,12
1897,19:05,19:05,12558,13
1897,19:09,19:09,12572,14
1897,19:18,19:19,12596,15
1897,19:22,19:22,27917,16
1897,19:28,19:38,12613,17
1897,19:42,19:42,12637,18
1897,19:47,19:47,12687,19
1897,19:57,19:58,12728,20
1897,20:05,20:05,12742,21
1897,20:11,20:11,12766,22
1897,20:15,20:15,12778,23
1897,20:20,20:20,12792,24
1897,20:25,20:25,12819,25
1897,20:30,20:30,12833,26
1897,20:37,20:37,12857,27
1897,20:42,20:42,12871,28
1897,20:49,20:50,12895,29
1897,20:55,20:55,12912,30
1897,20:59,20:59,12924,31
1897,21:10,21:12,12948,32
1897,21:24,21:25,12998,33
1897,21:34,21:34,13021,34
1897,21:40,21:40,13045,35
1897,21:49,21:49,13071,36
1897,21:55,,10770,37
5730,,04:12,55287,1
5730,04:19,04:20,55275,2
5730,04:26,04:27,55263,3
5730,04:34,04:35,55251,4
5730,04:43,04:44,55237,5
5730,04:52,05:00,51671,6
5730,05:09,05:10,51645,7
5730,05:15,,51607,8
8381,,06:20,80892,1
8381,06:23,06:23,89642,2
8381,06:24,06:24,89721,3
8381,06:31,06:32,81016,4
8381,06:38,06:39,81054,5
8381,06:46,06:47,81066,6
8381,06:53,06:54,81080,7
8381,07:00,07:00,81107,8
8381,07:10,07:11,81119,9
8381,07:14,07:14,81092,10
8381,07:19,07:19,81121,11
8381,07:24,07:25,81133,12
8381,07:29,07:30,81171,13
8381,07:40,,81183,14
9503,,12:32,10770,1
9503,12:36,12:37,10782,2
9503,12:39,12:39,10809,3
9503,12:43,12:44,10811,4
9503,12:46,12:47,10823,5
9503,12:50,12:51,10835,6
9503,12:55,12:56,10847,7
9503,13:00,13:01,10861,8
9503,13:07,13:08,10873,9
9503,13:11,13:12,10897,10
9503,13:19,13:20,10902,11
9503,13:24,13:24,27852,12
9503,13:27,13:28,10926,13
9503,13:34,13:35,10940,14
9503,13:40,13:41,10964,15
9503,13:48,13:49,10976,16
9503,13:52,13:53,10988,17
9503,13:58,13:59,11009,18
9503,14:05,14:06,11023,19
9503,14:11,14:12,11047,20
9503,14:17,14:18,11059,21
9503,14:25,14:25,11073,22
9503,14:32,14:33,11085,23
9503,14:44,14:48,11097,24
9503,14:53,14:54,11102,25
9503,14:56,14:56,27814,26
9503,15:03,15:04,11138,27
9503,15:08,15:09,11126,28
9503,15:15,15:16,11140,29
9503,15:23,15:23,11176,30
9503,15:33,15:33,11205,31
9503,15:43,,11231,32
1062,,04:51,60921,1
1062,04:56,04:58,60878,2
1062,05:03,05:04,61016,3
1062,05:13,05:14,61066,4
1062,05:20,05:21,61080,5
1062,05:31,06:29,61092,6
1062,06:31,,936,7
2024,,19:06,21236,1
2024,19:13,19:14,24082,2
2024,19:18,19:19,24044,3
2024,19:23,19:24,24020,4
2024,19:28,19:29,23997,5
2024,19:39,19:40,23947,6
2024,19:47,19:55,23894,7
2024,20:06,20:07,23856,8
2024,20:10,20:11,23844,9
2024,20:16,20:17,23832,10
2024,20:22,20:23,23806,11
2024,20:27,20:28,23789,12
2024,20:32,20:33,23777,13
2024,20:41,20:42,23765,14
2024,20:51,20:52,23753,15
2024,21:03,21:04,23739,16
2024,21:10,21:11,23715,17
2024,21:14,21:14,36932,18
2024,21:16,21:17,36798,19
2024,21:24,21:50,23624,20
2024,21:54,21:55,23612,21
2024,21:59,22:00,23583,22
2024,22:06,22:07,23569,23
2024,22:16,22:21,23557,24
2024,22:32,22:33,23533,25
2024,22:42,22:43,23521,26
2024,22:50,22:51,23507,27
2024,22:55,22:56,23492,28
2024,23:02,23:03,23478,29
2024,23:11,23:12,23454,30
2024,23:15,23:16,23430,31
2024,23:20,,23428,32
6411,,03:55,60658,1
6411,04:05,04:06,60684,2
6411,04:11,04:12,60696,3
6411,04:16,04:17,60701,4
6411,04:24,04:25,60725,5
6411,04:30,04:31,60749,6
6411,04:36,04:37,60751,7
6411,04:43,04:44,60775,8
6411,04:52,04:53,60799,9
6411,05:01,05:02,60804,10
6411,05:08,05:09,60828,11
6411,05:15,05:16,60842,12
6411,05:22,05:23,60878,13
6411,05:31,,60921,14
407-2,,19:39,09422,1
407-2,19:45,19:45,942,2
407-2,19:54,20:10,32742,3
407-2,20:18,20:22,32663,4
407-2,20:27,20:27,32637,5
407-2,20:30,20:30,47943,6
407-2,20:33,20:33,32601,7
407-2,20:45,20:45,32558,8
407-2,20:50,20:50,32534,9
407-2,20:56,20:57,32508,10
407-2,21:10,21:10,32431,11
407-2,21:19,21:20,32405,12
407-2,21:28,21:30,32388,13
407-2,21:37,21:37,32364,14
407-2,21:41,21:41,32352,15
407-2,21:51,21:53,32326,16
407-2,22:04,22:04,32302,17
407-2,22:10,22:10,32285,18
407-2,22:18,22:20,32261,19
407-2,22:32,22:32,32223,20
407-2,22:44,22:45,32182,21
407-2,22:53,22:53,32144,22
407-2,23:00,23:00,32118,23
407-2,23:06,23:06,32053,24
407-2,23:12,23:30,32015,25
407-2,23:38,23:38,31982,26
407-2,23:44,23:44,31944,27
407-2,23:45,23:45,44006,28
407-2,23:56,23:56,44020,29
407-2,24:05,24:05,44044,30
407-2,24:13,24:13,44068,31
407-2,24:26,24:27,44094,32
407-2,24:46,24:51,41195,33
407-2,24:53,24:53,47876,34
407-2,24:55,24:55,41145,35
407-2,25:01,25:01,41107,36
407-2,25:07,25:07,41078,37
407-2,25:16,25:17,41054,38
407-2,25:24,25:24,41030,39
407-2,25:32,25:32,40995,40
407-2,25:39,25:40,40971,41
407-2,25:52,25:57,40945,42
407-2,26:06,26:06,40921,43
407-2,26:17,26:17,40892,44
407-2,26:26,26:26,40878,45
407-2,26:35,26:37,40830,46
407-2,26:42,26:42,40804,47
407-2,26:48,26:48,40787,48
407-2,27:05,27:05,40749,49
407-2,27:25,27:36,40701,50
407-2,27:50,27:51,40684,51
407-2,27:57,27:57,40658,52
407-2,28:07,28:07,40634,53
407-2,28:15,28:15,40610,54
407-2,28:20,28:20,40593,55
407-2,28:27,28:29,40579,56
407-2,28:35,28:35,40531,57
407-2,28:45,28:45,40517,58
407-2,28:56,28:57,40490,59
407-2,29:05,29:05,40464,60
407-2,29:14,29:19,40402,61
407-2,29:27,29:30,40373,62
407-2,29:36,29:36,40347,63
407-2,29:40,29:40,40311,64
407-2,29:46,29:46,40270,65
407-2,29:52,29:53,40256,66
407-2,29:59,29:59,40220,67
407-2,30:08,30:08,40206,68
407-2,30:18,30:18,40177,69
407-2,30:28,30:30,40139,70
407-2,30:38,30:44,40103,71
407-2,30:52,30:52,40050,72
407-2,31:00,31:05,40024,73
407-2,31:14,,30691,74
5526,,15:27,56152,1
5526,15:32,15:33,56164,2
5526,15:36,15:37,56140,3
5526,15:43,15:44,56138,4
5526,15:49,15:50,56126,5
5526,15:58,15:59,56114,6
5526,16:07,,51358,7
9506,,13:22,10902,1
9506,13:25,13:26,10897,2
9506,13:29,13:30,10873,3
9506,13:34,13:35,10861,4
9506,13:39,13:40,10847,5
9506,13:43,13:44,10835,6
9506,13:48,13:49,10823,7
9506,13:51,13:52,10811,8
9506,13:58,13:59,10809,9
9506,14:01,14:02,10782,10
9506,14:10,,10770,11
2444,,17:35,42606,1
2444,17:43,17:44,42620,2
2444,17:46,17:47,42644,3
2444,17:51,17:57,42670,4
2444,18:03,18:04,42694,5
2444,18:08,18:09,42709,6
2444,18:14,18:15,42711,7
2444,18:17,18:18,42723,8
2444,18:21,18:22,42735,9
2444,18:27,18:28,42747,10
2444,18:33,18:34,42761,11
2444,18:39,18:40,42785,12
2444,18:45,18:46,42814,13
2444,18:52,18:53,42840,14
2444,18:56,18:57,42852,15
2444,19:00,19:01,42864,16
2444,19:04,19:05,42876,17
2444,19:11,19:12,31774,18
2444,19:15,19:16,31750,19
2444,19:19,19:20,31748,20
2444,19:23,19:24,31724,21
2444,19:27,19:28,31712,22
2444,19:34,19:35,31695,23
2444,19:41,19:41,31671,24
2444,19:49,,31645,25
4371,,19:20,42967,1
4371,19:26,19:27,42943,2
4371,19:29,19:30,42929,3
4371,19:35,19:36,40971,4
4371,19:40,19:41,40983,5
4371,19:44,19:45,40995,6
4371,19:50,19:51,41016,7
4371,19:53,19:54,41028,8
4371,19:58,19:59,41030,9
4371,20:08,20:19,41054,10
4371,20:29,20:30,41078,11
4371,20:33,20:34,41080,12
4371,20:37,20:38,41092,13
4371,20:42,20:43,41107,14
4371,20:53,20:57,41145,15
4371,20:59,20:59,47876,16
4371,21:02,,41195,17
1988,,13:30,83222,1
1988,13:39,13:40,83193,2
1988,13:55,13:55,83167,3
1988,14:32,14:33,83090,4
1988,14:48,14:48,83040,5
1988,14:53,14:54,83026,6
1988,15:04,15:05,82993,7
1988,15:21,15:22,82955,8
1988,15:40,15:40,82890,9
1988,15:48,15:48,89733,10
1988,15:53,15:54,82852,11
1988,16:10,16:25,80684,12
1988,16:32,16:32,80634,13
1988,16:36,16:36,80610,14
1988,16:45,16:46,80581,15
1988,16:55,16:55,80579,16
1988,16:59,16:59,80555,17
1988,17:06,17:06,80543,18
1988,17:11,17:13,80505,19
1988,17:19,17:19,80440,20
1988,17:24,17:24,80426,21
1988,17:28,17:28,80402,22
1988,17:37,17:38,80361,23
1988,17:46,17:46,80323,24
1988,17:56,17:56,80270,25
1988,18:03,18:04,80256,26
1988,18:14,18:14,80218,27
1988,18:20,18:20,80177,28
1988,18:27,18:27,80153,29
1988,18:31,18:31,80139,30
1988,18:32,18:32,17716,31
1988,18:34,18:34,80103,32
1988,18:35,18:35,17625,33
1988,18:40,18:40,80036,34
1988,18:42,18:42,17699,35
1988,18:49,,10017,36
8001,,06:22,80074,1
8001,06:29,06:29,17704,2
8001,06:31,06:32,80098,3
8001,06:36,06:37,80103,4
8001,06:40,06:40,17716,5
8001,06:43,06:44,80139,6
8001,06:48,06:49,80165,7
8001,06:51,06:52,80153,8
8001,06:55,06:55,80189,9
8001,07:02,07:03,80177,10
8001,07:07,07:08,80191,11
8001,07:13,07:14,80218,12
8001,07:19,07:20,80232,13
8001,07:29,07:30,80256,14
8001,07:34,07:35,80268,15
8001,07:38,07:39,80270,16
8001,07:45,07:46,80294,17
8001,07:52,07:53,80309,18
8001,07:57,07:58,80323,19
8001,08:03,08:04,80347,20
8001,08:12,08:13,80361,21
8001,08:19,08:20,80397,22
8001,08:23,08:31,80402,23
8001,08:34,08:35,80414,24
8001,08:38,08:39,80426,25
8001,08:43,08:44,80438,26
8001,08:48,08:49,80440,27
8001,08:59,09:01,80505,28
8001,09:07,09:08,80543,29
8001,09:16,09:17,80555,30
8001,09:24,09:25,80579,31
8001,09:34,09:35,80581,32
8001,09:43,09:44,80610,33
8001,09:51,09:52,80634,34
8001,10:02,10:03,80684,35
8001,10:05,10:05,89769,36
8001,10:07,10:08,80737,37
8001,10:12,10:13,80749,38
8001,10:17,10:18,80751,39
8001,10:22,10:23,80763,40
8001,10:26,10:27,80787,41
8001,10:31,10:32,80775,42
8001,10:37,10:38,80830,43
8001,10:41,10:41,89757,44
8001,10:46,,80892,45
1554,,07:35,50017,1
1554,07:40,07:40,17728,2
1554,07:43,07:43,30225,3
1554,07:51,07:52,30196,4
1554,07:58,07:58,30172,5
1554,08:06,08:07,30146,6
1554,08:10,08:10,17663,7
1554,08:13,08:13,30110,8
1554,08:25,,10017,9
2610,,17:51,21834,1
2610,17:55,17:55,36633,2
2610,17:58,18:03,25426,3
2610,18:09,18:10,25402,4
2610,18:20,18:26,25385,5
2610,18:32,18:33,25361,6
2610,18:39,18:40,25347,7
2610,18:45,18:46,25323,8
2610,18:52,18:53,25309,9
2610,18:58,18:59,25282,10
2610,19:00,19:01,25256,11
2610,19:03,19:04,36815,12
2610,19:09,,11906,13
7038,,16:35,70237,1
7038,16:39,16:40,70213,2
7038,16:44,16:45,70201,3
7038,16:50,16:51,70184,4
7038,16:58,17:06,70172,5
7038,17:13,17:14,70158,6
7038,17:19,17:20,70134,7
7038,17:26,17:27,70110,8
7038,17:33,17:34,70079,9
7038,17:39,17:40,70055,10
7038,17:43,17:44,30081,11
7038,17:47,17:48,70043,12
7038,17:53,17:54,70031,13
7038,18:05,18:05,17821,14
7038,18:08,18:08,17663,15
7038,18:12,18:13,30110,16
7038,18:19,18:20,70017,17
7038,18:23,18:24,10081,18
7038,18:32,,10017,19
5111,,13:00,50603,1
5111,13:16,13:17,50653,2
5111,13:24,13:24,72560,3
5111,13:26,,50691,4
9101,,05:32,10017,1
9101,05:42,05:44,30110,2
9101,05:48,05:48,17754,3
9101,05:52,05:53,12326,4
9101,06:05,06:06,12340,5
9101,06:16,06:17,12364,6
9101,06:26,06:27,12388,7
9101,06:34,06:34,12405,8
9101,06:38,06:38,12417,9
9101,06:45,06:46,12431,10
9101,06:48,06:48,17601,11
9101,06:49,06:50,12443,12
9101,06:53,06:54,13112,13
9101,06:57,06:58,13124,14
9101,07:01,07:01,13136,15
9101,07:04,07:05,13148,16
9101,07:08,07:09,13150,17
9101,07:13,07:13,13174,18
9101,07:21,,13198,19
8152,,14:30,82072,1
8152,14:33,14:33,89991,2
8152,14:39,14:40,71798,3
8152,14:45,14:46,71786,4
8152,14:50,14:51,71774,5
8152,15:01,15:02,71750,6
8152,15:09,15:10,71736,7
8152,15:13,15:14,71724,8
8152,15:18,15:18,71748,9
8152,15:22,15:23,71712,10
8152,15:27,15:28,71700,11
8152,15:32,15:33,71695,12
8152,15:38,15:39,71683,13
8152,15:45,15:46,71669,14
8152,15:54,,70237,15
5633,,08:59,51671,1
5633,09:10,09:11,51700,2
5633,09:19,09:20,51724,3
5633,09:31,,51750,4
5441,,03:08,51059,1
5441,03:18,03:18,51097,2
5441,03:20,03:20,51102,3
5441,03:24,03:24,51126,4
5441,03:31,03:31,51140,5
5441,03:34,03:34,51152,6
5441,03:42,03:43,51190,7
5441,03:50,03:51,51231,8
5441,03:57,03:58,51255,9
5441,04:02,04:03,51267,10
5441,04:08,04:09,51281,11
5441,04:13,04:14,51293,12
5441,04:18,04:19,51308,13
5441,04:23,04:23,51346,14
5441,04:29,04:55,51358,15
5441,05:00,05:01,51401,16
5441,05:06,05:07,51413,17
5441,05:12,05:13,51437,18
5441,05:18,05:19,51451,19
5441,05:25,05:26,51475,20
5441,05:31,05:32,51499,21
5441,05:38,05:39,51516,22
5441,05:45,05:46,51530,23
5441,05:52,05:53,51554,24
5441,06:01,06:03,51607,25
5441,06:12,,51645,26
2457,,07:00,22357,1
2457,07:04,07:05,22369,2
2457,07:13,07:23,22371,3
2457,07:26,07:27,22395,4
2457,07:32,07:33,22400,5
2457,07:35,07:36,22412,6
2457,07:40,07:41,22424,7
2457,07:45,07:48,22436,8
2457,07:50,07:51,22448,9
2457,07:52,07:52,27929,10
2457,07:56,07:57,22450,11
2457,08:04,08:05,22486,12
2457,08:15,,22503,13
9586,,06:10,12039,1
9586,06:17,06:18,12015,2
9586,06:28,06:29,11994,3
9586,06:38,06:39,11970,4
9586,06:49,06:50,11956,5
9586,06:55,06:55,36827,6
9586,06:56,06:56,36578,7
9586,07:02,,11906,8
2234,,14:41,11906,1
2234,14:47,14:48,11877,2
2234,14:55,14:56,25103,3
2234,15:01,15:02,25115,4
2234,15:05,15:06,25127,5
2234,15:15,15:16,25141,6
2234,15:23,15:24,25153,7
2234,15:29,15:30,25165,8
2234,15:35,,25177,9
4703,,09:50,55110,1
4703,09:54,09:55,55134,2
4703,09:59,10:00,55146,3
4703,10:05,10:06,55158,4
4703,10:11,10:12,55172,5
4703,10:17,10:19,55184,6
4703,10:22,10:23,48076,7
4703,10:28,10:29,43466,8
4703,10:31,10:32,43454,9
4703,10:38,10:39,43442,10
4703,10:42,10:43,43430,11
4703,10:48,10:49,43428,12
4703,10:51,10:52,43416,13
4703,11:02,11:03,41054,14
4703,11:12,11:13,41078,15
4703,11:16,11:17,41080,16
4703,11:19,11:20,41092,17
4703,11:24,11:25,41107,18
4703,11:34,11:35,41145,19
4703,11:37,11:37,47876,20
4703,11:40,11:54,41195,21
4703,12:00,12:01,44123,22
4703,12:10,12:11,44094,23
4703,12:17,12:18,44070,24
4703,12:23,12:24,44068,25
4703,12:27,12:28,44056,26
4703,12:33,12:34,44044,27
4703,12:37,12:38,44032,28
4703,12:43,12:44,44020,29
4703,12:52,12:53,44018,30
4703,12:56,12:56,44006,31
4703,12:58,12:59,31944,32
4703,13:02,13:03,31968,33
4703,13:09,13:10,31982,34
4703,13:14,13:15,47668,35
4703,13:19,,32015,36
5452,,07:00,53916,1
5452,07:07,07:08,53887,2
5452,07:14,07:15,53875,3
5452,07:19,07:20,53863,4
5452,07:25,07:26,53851,5
5452,07:37,07:38,53813,6
5452,07:45,07:46,53784,7
5452,07:52,07:53,53760,8
5452,07:58,07:59,53758,9
5452,08:04,08:05,53734,10
5452,08:12,08:13,53710,11
5452,08:20,08:21,53693,12
5452,08:28,08:29,53679,13
5452,08:34,08:35,53667,14
5452,08:40,08:41,53655,15
5452,08:46,08:47,53643,16
5452,08:53,08:54,53631,17
5452,09:07,,51059,18
384-1,,10:55,51607,1
384-1,11:00,11:01,51645,2
384-1,11:11,11:12,51671,3
384-1,11:22,11:23,51700,4
384-1,11:37,11:38,51750,5
384-1,11:53,12:35,51798,6
384-1,12:45,12:45,73710,7
384-1,12:55,,935,8
367-2,,10:50,09422,1
367-2,10:56,10:56,942,2
367-2,11:05,11:20,32742,3
367-2,11:28,11:30,32663,4
367-2,11:35,11:35,32637,5
367-2,11:37,11:37,47943,6
367-2,11:40,11:40,32601,7
367-2,11:51,11:51,32558,8
367-2,11:55,11:55,32534,9
367-2,12:01,12:02,32508,10
367-2,12:14,12:14,32431,11
367-2,12:21,12:21,32405,12
367-2,12:29,12:30,32388,13
367-2,12:37,12:37,32364,14
367-2,12:41,12:41,32352,15
367-2,12:51,12:52,32326,16
367-2,13:01,13:01,32302,17
367-2,13:07,13:07,32285,18
367-2,13:14,13:15,32261,19
367-2,13:27,13:27,32223,20
367-2,13:38,13:39,32182,21
367-2,13:46,13:46,32144,22
367-2,13:53,13:53,32118,23
367-2,13:59,13:59,32053,24
367-2,14:06,14:22,32015,25
367-2,14:30,14:30,31982,26
367-2,14:36,14:36,31944,27
367-2,14:37,14:37,44006,28
367-2,14:48,14:48,44020,29
367-2,14:58,14:58,44044,30
367-2,15:07,15:07,44068,31
367-2,15:21,15:22,44094,32
367-2,15:41,15:44,41195,33
367-2,15:46,15:46,47876,34
367-2,15:48,15:48,41145,35
367-2,15:55,15:55,41107,36
367-2,16:01,16:01,41078,37
367-2,16:10,16:12,41054,38
367-2,16:20,16:20,41030,39
367-2,16:29,16:29,40995,40
367-2,16:36,16:38,40971,41
367-2,16:49,16:49,40945,42
367-2,16:57,16:57,40921,43
367-2,17:09,17:09,40892,44
367-2,17:18,17:18,40878,45
367-2,17:27,17:29,40830,46
367-2,17:34,17:34,40804,47
367-2,17:39,17:39,40787,48
367-2,17:56,17:56,40749,49
367-2,18:12,18:12,40701,50
367-2,18:27,18:29,40684,51
367-2,18:36,18:36,40658,52
367-2,18:46,18:46,40634,53
367-2,18:53,18:53,40610,54
367-2,18:58,18:58,40593,55
367-2,19:05,19:07,40579,56
367-2,19:14,19:14,40531,57
367-2,19:24,19:24,40517,58
367-2,19:36,19:38,40490,59
367-2,19:46,19:46,40464,60
367-2,19:57,19:59,40402,61
367-2,20:09,20:15,40373,62
367-2,20:23,20:23,40347,63
367-2,20:27,20:27,40311,64
367-2,20:34,20:34,40270,65
367-2,20:41,20:43,40256,66
367-2,20:50,20:50,40220,67
367-2,20:58,20:58,40206,68
367-2,21:09,21:09,40177,69
367-2,21:20,21:27,40139,70
367-2,21:34,21:34,40103,71
367-2,21:41,21:41,40050,72
367-2,21:48,21:48,40024,73
367-2,21:57,,30691,74
4315,,11:22,45452,1
4315,11:28,11:29,47319,2
4315,11:34,11:35,41884,3
4315,11:45,11:46,41860,4
4315,11:54,11:55,41846,5
4315,12:07,12:08,41822,6
4315,12:13,12:14,41808,7
4315,12:19,12:20,41793,8
4315,12:29,12:30,41779,9
4315,12:39,12:49,41767,10
4315,13:07,13:07,47929,11
4315,13:16,,41638,12
1534,,17:05,32663,1
1534,17:10,17:10,32637,2
1534,17:12,17:12,47943,3
1534,17:15,17:15,32601,4
1534,17:26,17:30,32558,5
1534,17:34,17:34,32534,6
1534,17:40,17:41,32508,7
1534,17:52,17:56,32431,8
1534,18:04,18:05,32405,9
1534,18:12,18:13,32388,10
1534,18:19,18:19,32364,11
1534,18:22,18:22,32352,12
1534,18:32,18:33,32326,13
1534,18:42,18:42,32302,14
1534,18:48,18:48,32285,15
1534,18:55,18:56,32261,16
1534,19:07,19:07,32223,17
1534,19:18,19:26,32182,18
1534,19:33,19:33,32144,19
1534,19:40,19:40,32118,20
1534,19:46,19:46,32053,21
1534,19:52,,32015,22
3630,,16:49,32302,1
3630,16:52,16:53,32297,2
3630,16:57,16:58,32285,3
3630,17:05,17:06,32261,4
3630,17:12,17:13,32235,5
3630,17:21,17:22,32223,6
3630,17:30,17:31,32209,7
3630,17:35,17:36,32182,8
3630,17:38,17:39,32168,9
3630,17:41,17:42,32156,10
3630,17:46,17:47,32144,11
3630,17:53,17:54,32120,12
3630,17:57,17:58,32118,13
3630,18:00,18:01,32091,14
3630,18:03,18:04,32106,15
3630,18:08,18:09,32053,16
3630,18:15,,32015,17
5058,,07:47,50342,1
5058,07:49,07:49,72455,2
5058,07:56,07:57,50287,3
5058,08:02,08:03,50263,4
5058,08:07,08:08,50251,5
5058,08:17,08:18,50237,6
5058,08:25,08:26,50213,7
5058,08:33,08:34,50184,8
5058,08:38,08:39,50172,9
5058,08:44,08:45,50160,10
5058,08:47,08:48,50158,11
5058,08:55,08:56,50122,12
5058,09:04,09:05,50079,13
5058,09:12,,50017,14
11511,,03:30,20658,1
11511,03:32,03:32,20713,2
11511,03:34,03:34,20749,3
11511,03:44,03:44,20775,4
11511,03:49,03:50,20787,5
11511,03:53,03:53,20799,6
11511,03:56,03:56,20804,7
11511,04:00,04:01,20816,8
11511,04:04,04:04,20830,9
11511,04:08,04:08,20842,10
11511,04:18,04:19,20866,11
11511,04:25,04:25,20880,12
11511,04:30,,20892,13
8581,,05:40,82072,1
8581,05:50,05:51,82101,2
8581,05:59,06:00,82125,3
8581,06:10,,80361,4
1559,,20:10,10017,1
1559,20:19,20:19,30110,2
1559,20:22,20:22,17663,3
1559,20:24,20:24,30146,4
1559,20:31,20:31,30172,5
1559,20:37,20:37,30196,6
1559,20:44,20:44,30225,7
1559,20:49,20:49,17728,8
1559,20:54,20:56,50017,9
1559,21:03,21:03,50079,10
1559,21:11,21:11,50122,11
1559,21:16,21:16,50160,12
1559,21:24,21:24,50184,13
1559,21:31,21:32,50213,14
1559,21:42,21:42,50237,15
1559,21:52,21:52,50263,16
1559,22:04,22:04,72455,17
1559,22:07,,50342,18
1755,,23:25,10017,1
1755,23:34,23:34,30110,2
1755,23:36,23:36,17663,3
1755,23:38,23:38,30146,4
1755,23:46,23:46,30172,5
1755,23:51,23:51,30196,6
1755,23:58,23:58,30225,7
1755,24:03,24:03,17728,8
1755,24:08,24:11,50017,9
1755,24:17,24:17,50079,10
1755,24:25,24:25,50122,11
1755,24:30,24:30,50160,12
1755,24:38,24:38,50184,13
1755,24:45,24:47,50213,14
1755,24:57,24:57,50237,15
1755,25:07,25:07,50263,16
1755,25:19,25:19,72455,17
1755,25:22,25:25,50342,18
1755,25:28,25:28,72443,19
1755,25:35,25:35,50392,20
1755,25:44,25:44,50419,21
1755,25:56,25:57,50433,22
1755,26:12,26:12,50495,23
1755,26:18,26:18,50512,24
1755,26:26,26:26,50548,25
1755,26:35,26:37,50603,26
1755,26:50,26:50,50653,27
1755,26:56,26:56,72560,28
1755,26:58,26:59,50691,29
1755,27:05,27:05,50732,30
1755,27:12,27:12,50768,31
1755,27:25,27:27,50811,32
1755,27:36,27:36,50926,33
1755,27:41,27:41,50940,34
1755,27:50,27:50,50988,35
1755,27:56,27:56,51011,36
1755,28:06,28:16,51059,37
1755,28:25,28:25,51097,38
1755,28:30,28:30,51126,39
1755,28:37,28:37,51140,40
1755,28:47,28:49,51190,41
1755,28:55,28:55,51231,42
1755,28:59,28:59,51255,43
1755,29:07,29:07,51293,44
1755,29:13,29:13,51346,45
1755,29:18,29:21,51358,46
1755,29:28,29:28,51413,47
1755,29:36,29:37,51451,48
1755,29:45,29:45,51499,49
1755,29:54,30:04,51530,50
1755,30:10,30:10,51554,51
1755,30:21,,51607,52
9360,,03:20,14518,1
9360,03:23,03:24,14506,2
9360,03:34,03:35,14491,3
9360,03:45,03:46,14477,4
9360,03:53,03:54,14465,5
9360,04:09,04:10,14312,6
9360,04:15,,10445,7
1636,,05:30,80892,1
1636,05:33,05:33,89757,2
1636,05:35,05:35,80830,3
1636,05:38,05:38,80775,4
1636,05:41,05:41,80763,5
1636,05:46,05:46,80749,6
1636,05:49,05:49,89769,7
1636,05:52,05:53,80684,8
1636,05:58,05:58,80634,9
1636,06:01,06:01,80610,10
1636,06:10,06:11,80581,11
1636,06:20,06:20,80579,12
1636,06:24,06:24,80555,13
1636,06:31,06:31,80543,14
1636,06:36,06:38,80505,15
1636,06:43,06:43,80440,16
1636,06:47,06:47,80426,17
1636,06:50,06:50,80402,18
