trip_id,arrival_time,departure_time,stop_id,stop_sequence
1945-2,24:54:00,24:56:00,40517,27
1945-2,25:15:00,25:17:00,40579,28
1945-2,25:53:00,25:56:00,40684,29
1945-2,26:56:00,27:08:00,40830,30
1945-2,27:57:00,27:59:00,40971,31
1945-2,28:07:00,28:11:00,40995,32
1945-2,28:28:00,28:29:00,41054,33
1945-2,29:02:00,29:14:00,41195,34
1945-2,29:38:00,29:39:00,41286,35
1945-2,29:55:00,29:56:00,41327,36
1945-2,30:11:00,30:12:00,41377,37
1945-2,30:43:00,30:45:00,41444,38
1945-2,31:03:00,31:04:00,41494,39
1945-2,31:13:00,31:14:00,41523,40
1945-2,31:30:00,31:40:00,41573,41
1945-2,31:55:00,32:23:00,41638,42
1945-2,32:59:00,33:09:00,41822,43
1945-2,33:47:00,,45452,44
3005,,14:32:00,10017,1
3005,14:41:00,14:42:00,70017,2
3005,14:45:30,14:46:00,30108,3
3005,14:49:00,14:50:00,30110,4
3005,14:57:00,14:58:00,30146,5
3005,15:02:30,15:03:00,30158,6
3005,15:10:00,15:11:00,30172,7
3005,15:15:30,15:16:00,30184,8
3005,15:20:00,15:26:00,30196,9
3005,15:30:30,15:31:00,30201,10
3005,15:38:00,15:39:00,30225,11
3005,15:43:00,15:43:30,17728,12
3005,15:47:00,15:57:00,30304,13
3005,16:03:00,16:04:00,30378,14
3005,16:13:00,16:14:00,30392,15
3005,16:20:30,16:21:00,30407,16
3005,16:28:00,16:29:00,30421,17
3005,16:34:00,16:35:00,30457,18
3005,16:38:30,16:39:00,30469,19
3005,16:42:30,16:43:00,30471,20
3005,16:47:00,16:48:00,30483,21
3005,16:53:00,16:53:30,30495,22
3005,16:59:00,17:00:00,30500,23
3005,17:05:30,17:06:00,30512,24
3005,17:09:00,17:18:00,30524,25
3005,17:23:30,17:24:00,30536,26
3005,17:28:00,17:30:00,30548,27
3005,17:35:00,17:36:00,30550,28
3005,17:47:00,17:49:00,30615,29
3005,18:04:00,18:05:00,30641,30
3005,18:13:30,18:14:00,30653,31
3005,18:21:00,18:22:00,30665,32
3005,18:32:00,,30691,33
2385,,17:50:00,21236,1
2385,17:56:30,17:57:00,21250,2
2385,18:06:00,,21286,3
36322,,09:27:00,45323,1
36322,09:53:00,,09408,2
37651,,18:30:00,35407,1
37651,18:50:00,,09446,2
5432,,07:11:00,51645,1
5432,07:16:00,07:18:00,51607,2
5432,07:25:00,07:26:00,51554,3
5432,07:32:00,07:33:00,51530,4
5432,07:39:00,07:40:00,51516,5
5432,07:46:00,07:47:00,51499,6
5432,07:52:00,07:53:00,51475,7
5432,08:01:00,08:02:00,51451,8
5432,08:07:00,08:08:00,51437,9
5432,08:13:00,08:14:00,51413,10
5432,08:19:00,08:20:00,51401,11
5432,08:25:00,08:30:00,51358,12
5432,08:37:00,08:38:00,51308,13
5432,08:42:00,08:43:00,51293,14
5432,08:47:00,08:48:00,51281,15
5432,08:53:00,08:54:00,51267,16
5432,08:58:00,08:59:00,51255,17
5432,09:05:00,09:06:00,51231,18
5432,09:13:00,09:15:00,51190,19
5432,09:22:00,09:23:00,51152,20
5432,09:27:00,09:28:00,51140,21
5432,09:40:00,09:41:00,51126,22
5432,09:46:00,09:47:00,51102,23
5432,09:51:00,09:52:00,51097,24
5432,10:04:00,,51059,25
5625,,14:10:00,51607,1
5625,14:15:00,14:16:00,51645,2
5625,14:26:00,14:27:00,51671,3
5625,14:36:00,14:37:00,51700,4
5625,14:44:00,14:45:00,51724,5
5625,14:53:00,14:58:00,51750,6
5625,15:10:00,15:11:00,55770,7
5625,15:13:00,15:15:00,55782,8
5625,15:23:00,15:24:00,55809,9
5625,15:34:00,15:35:00,55823,10
5625,15:40:00,15:41:00,55835,11
5625,15:47:00,15:48:00,55847,12
5625,15:53:00,15:54:00,55859,13
5625,15:59:00,16:00:00,55861,14
5625,16:06:00,16:07:00,55873,15
5625,16:10:00,16:11:00,56061,16
5625,16:15:00,16:16:00,56047,17
5625,16:20:00,,56035,18
1532,,05:55:00,32663,1
1532,06:26:00,06:32:00,32508,2
1532,06:43:00,06:44:00,32431,3
1532,06:52:00,06:53:00,32405,4
1532,07:01:00,07:02:00,32388,5
1532,07:13:00,07:14:00,32352,6
1532,07:24:00,07:25:00,32326,7
1532,07:46:00,07:47:00,32261,8
1532,08:09:00,08:10:00,32182,9
1532,08:35:00,,32015,10
5405,,18:35:00,50691,1
5405,18:42:00,18:43:00,50732,2
5405,18:47:30,18:48:00,50744,3
5405,18:56:00,18:57:00,50768,4
5405,19:00:30,19:01:00,50770,5
5405,19:11:00,19:21:00,50811,6
5405,19:25:00,19:26:00,50885,7
5405,19:30:00,19:31:00,50902,8
5405,19:37:00,19:38:00,50926,9
5405,19:45:00,19:46:00,50940,10
5405,19:52:00,19:53:00,50964,11
5405,20:03:00,20:13:00,50988,12
5405,20:18:00,20:19:00,51009,13
5405,20:23:00,20:24:00,51011,14
5405,20:29:00,20:30:00,51035,15
5405,20:36:00,20:38:00,51059,16
5405,20:49:00,20:50:00,51097,17
5405,20:54:00,20:55:00,51102,18
5405,21:00:00,21:01:00,51126,19
5405,21:10:00,21:11:00,51140,20
5405,21:15:00,21:16:00,51152,21
5405,21:24:00,21:25:00,51190,22
5405,21:32:00,21:33:00,51231,23
5405,21:39:00,21:40:00,51255,24
5405,21:44:00,21:45:00,51267,25
5405,21:50:00,21:51:00,51281,26
5405,21:55:00,22:05:00,51293,27
5405,22:09:00,22:10:00,51308,28
5405,22:20:00,,51358,29
1964,,22:30:00,60921,1
1964,22:34:00,22:36:00,60878,2
1964,22:56:00,22:57:00,60804,3
1964,23:19:00,23:20:00,60725,4
1964,23:40:00,23:42:00,60658,5
1964,23:57:00,23:58:00,60593,6
1964,24:32:00,24:34:00,60490,7
1964,25:14:00,25:29:00,60309,8
1964,26:09:00,26:11:00,50603,9
1964,26:45:00,26:47:00,50433,10
1964,27:12:00,27:37:00,50342,11
1964,28:15:00,28:16:00,70512,12
1964,28:42:00,28:43:00,72314,13
1964,28:59:00,29:00:00,71889,14
1964,29:07:00,29:08:00,82321,15
1964,29:15:00,29:16:00,82345,16
1964,29:33:00,29:35:00,80505,17
1964,29:50:00,29:51:00,80581,18
1964,30:08:00,30:09:00,80684,19
1964,30:27:00,30:28:00,80830,20
1964,30:44:00,31:02:00,80892,21
1964,31:12:00,31:13:00,81016,22
1964,31:20:00,31:21:00,81054,23
1964,31:28:00,31:36:00,81066,24
1964,31:42:00,31:44:00,81080,25
1964,31:51:00,31:52:00,81107,26
1964,32:01:00,32:02:00,81119,27
1964,32:06:00,32:08:00,81092,28
1964,32:21:00,32:23:00,81133,29
1964,32:28:00,32:29:00,81171,30
1964,32:36:00,,81183,31
1825,,14:45:00,10017,1
1825,15:32:00,15:34:00,10287,2
1825,16:25:00,16:27:00,10445,3
1825,17:04:00,17:05:00,10536,4
1825,17:23:00,17:25:00,10574,5
1825,18:09:00,18:13:00,10770,6
1825,18:39:00,18:40:00,10902,7
1825,19:06:00,19:07:00,10938,8
1825,19:48:00,19:49:00,24616,9
1825,20:20:00,,23428,10
401,,21:23:00,936,1
401,21:25:00,22:15:00,61092,2
401,22:43:00,22:44:00,60878,3
401,22:49:00,23:13:00,60921,4
401,23:50:00,23:51:00,62840,5
401,24:24:00,24:27:00,51346,6
401,24:56:00,24:57:00,51190,7
401,25:36:00,25:43:00,51059,8
401,26:27:00,26:28:00,50811,9
401,26:52:00,26:53:00,50691,10
401,27:11:00,27:13:00,50603,11
401,27:47:00,27:49:00,50433,12
401,28:15:00,28:18:00,50342,13
401,29:25:00,29:28:00,50017,14
401,30:20:00,,10017,15
6312,,04:48:00,60921,1
6312,04:53:00,04:54:00,60878,2
6312,05:01:00,05:02:00,60842,3
6312,05:11:00,05:12:00,60828,4
6312,05:21:00,05:22:00,60804,5
6312,05:28:00,05:29:00,60799,6
6312,05:35:00,05:41:00,60775,7
6312,05:47:00,05:48:00,60751,8
6312,05:53:00,05:54:00,60749,9
6312,06:00:00,06:02:00,60725,10
6312,06:08:00,06:09:00,60701,11
6312,06:13:00,06:14:00,60696,12
6312,06:20:00,06:21:00,60684,13
6312,06:32:00,06:34:00,60658,14
6312,06:39:00,06:40:00,60622,15
6312,06:45:00,06:46:00,60610,16
6312,06:54:00,06:55:00,60593,17
6312,07:03:00,07:04:00,60579,18
6312,07:10:00,07:11:00,60555,19
6312,07:16:00,07:17:00,60531,20
6312,07:27:00,07:28:00,60517,21
6312,07:39:00,07:41:00,60490,22
6312,07:49:00,07:50:00,60476,23
6312,07:58:00,07:59:00,60452,24
6312,08:08:00,08:09:00,60438,25
6312,08:14:00,08:21:00,60426,26
6312,08:28:00,08:29:00,60402,27
6312,08:35:00,08:36:00,60385,28
6312,08:40:00,08:41:00,60373,29
6312,08:48:00,08:49:00,60335,30
6312,08:52:00,,60309,31
4552,,22:24:00,42606,1
4552,22:30:00,22:31:00,42577,2
4552,22:41:00,22:42:00,42541,3
4552,22:46:30,22:47:00,42539,4
4552,22:51:30,22:52:00,42527,5
4552,22:56:30,22:57:00,42503,6
4552,23:06:00,23:07:00,42474,7
4552,23:11:30,23:12:00,42448,8
4552,23:15:30,23:16:00,42436,9
4552,23:19:30,23:20:00,42424,10
4552,23:24:00,23:25:00,42412,11
4552,23:27:30,23:28:00,42400,12
4552,23:33:00,,40830,13
1787,,14:30:00,10017,1
1787,15:15:00,15:17:00,12431,2
1787,15:23:00,15:24:00,12455,3
1787,15:30:00,15:31:00,12479,4
1787,15:38:00,15:39:00,12493,5
1787,15:48:00,15:49:00,12510,6
1787,16:15:00,16:16:00,12596,7
1787,16:24:00,,12613,8
4416,,19:15:00,45531,1
4416,19:20:00,19:21:00,45505,2
4416,19:27:00,19:28:00,45488,3
4416,19:35:00,19:36:00,45464,4
4416,19:43:00,,45452,5
9478,,19:35:00,12948,1
9478,19:40:30,19:41:00,12936,2
9478,19:46:00,19:47:00,12924,3
9478,19:53:00,19:54:00,12912,4
9478,20:01:00,20:02:00,12895,5
9478,20:13:00,20:14:00,12871,6
9478,20:21:00,20:22:00,12857,7
9478,20:31:00,20:32:00,12833,8
9478,20:39:00,20:43:00,12819,9
9478,20:50:00,20:51:00,12792,10
9478,20:57:00,21:02:00,12778,11
9478,21:08:00,21:09:00,12766,12
9478,21:19:00,21:20:00,12742,13
9478,21:29:00,21:30:00,12728,14
9478,21:41:30,21:42:00,12699,15
9478,21:55:00,21:56:00,12637,16
9478,22:01:30,22:02:00,27747,17
9478,22:04:00,,12613,18
2089,,16:18:00,10770,1
2089,16:21:30,16:22:00,10782,2
2089,16:25:00,16:26:00,10809,3
2089,16:30:30,16:31:00,10811,4
2089,16:33:00,16:34:00,10823,5
2089,16:37:30,16:38:00,10835,6
2089,16:42:00,16:43:00,10847,7
2089,16:47:30,16:48:00,10861,8
2089,16:52:00,16:53:00,10873,9
2089,16:56:30,16:57:00,10897,10
2089,17:02:00,17:15:00,10902,11
2089,17:19:30,17:20:00,23155,12
2089,17:24:00,17:25:00,23167,13
2089,17:29:30,17:30:00,23179,14
2089,17:35:00,17:36:00,23193,15
2089,17:43:00,17:44:00,23210,16
2089,17:50:00,17:51:00,23234,17
2089,17:56:00,17:57:00,23258,18
2089,18:02:00,18:03:00,23272,19
2089,18:07:00,18:08:00,23296,20
2089,18:16:00,18:17:00,23313,21
2089,18:21:00,18:22:00,23349,22
2089,18:29:00,18:30:00,23363,23
2089,18:34:30,18:35:00,23387,24
2089,18:40:00,18:41:00,23399,25
2089,18:50:00,18:52:00,23428,26
2089,18:59:00,19:00:00,23454,27
2089,19:07:00,19:08:00,23478,28
2089,19:15:00,19:16:00,23492,29
2089,19:21:00,19:22:00,23507,30
2089,19:32:00,19:33:00,23521,31
2089,19:43:00,19:44:00,23533,32
2089,19:50:30,19:51:00,28014,33
2089,19:56:00,19:57:00,23557,34
2089,20:05:00,20:06:00,23569,35
2089,20:11:00,20:12:00,23583,36
2089,20:15:30,20:16:00,23612,37
2089,20:22:00,,23624,38
2503,,16:27:00,30691,1
2503,16:34:00,16:35:00,20012,2
2503,16:43:00,16:44:00,20036,3
2503,16:52:00,16:53:00,20050,4
2503,17:02:00,17:03:00,20074,5
2503,17:08:00,17:09:00,20086,6
2503,17:15:30,17:16:00,20103,7
2503,17:26:00,17:30:00,20127,8
2503,17:38:30,17:39:00,20141,9
2503,17:48:00,17:49:00,20165,10
2503,17:51:30,17:52:00,20177,11
2503,17:58:30,17:59:00,20206,12
2503,18:06:00,,20232,13
3643,,14:43:00,32261,1
3643,14:50:00,14:51:00,32285,2
3643,14:54:30,14:55:00,32297,3
3643,14:58:00,15:03:00,32302,4
3643,15:06:30,15:07:00,32314,5
3643,15:12:00,15:13:00,32326,6
3643,15:16:30,15:17:00,32338,7
3643,15:20:30,15:21:00,32340,8
3643,15:25:00,,32352,9
2856,,19:15:00,23428,1
2856,19:23:00,19:24:00,24575,2
2856,19:28:30,19:29:00,24587,3
2856,19:35:00,19:36:00,24599,4
2856,19:40:30,19:41:00,24563,5
2856,19:47:00,19:48:00,24604,6
2856,19:52:00,19:53:00,24628,7
2856,19:57:00,19:58:00,24616,8
2856,20:02:00,20:03:00,18112,9
2856,20:05:30,20:06:00,18100,10
2856,20:12:30,20:13:00,18095,11
2856,20:18:30,20:19:00,18071,12
2856,20:21:30,20:22:00,18069,13
2856,20:29:00,20:30:00,18033,14
2856,20:34:30,20:35:00,18019,15
2856,20:39:30,20:40:00,18007,16
2856,20:50:00,20:51:00,10938,17
2856,20:53:30,20:54:00,10885,18
2856,20:57:30,20:58:00,10859,19
2856,21:03:30,21:04:00,10952,20
2856,21:20:00,21:22:00,10902,21
2856,21:25:30,21:26:00,10897,22
2856,21:29:00,21:30:00,10873,23
2856,21:34:30,21:35:00,10861,24
2856,21:41:00,21:42:00,10847,25
2856,21:45:30,21:46:00,10835,26
2856,21:50:00,21:51:00,10823,27
2856,21:53:30,21:54:00,10811,28
2856,21:58:00,21:59:00,10809,29
2856,22:02:00,22:03:00,10782,30
2856,22:07:00,,10770,31
8384,,08:00:00,81183,1
8384,08:05:00,08:06:00,81171,2
8384,08:09:00,08:10:00,81133,3
8384,08:14:30,08:15:30,81121,4
8384,08:20:00,08:21:00,81092,5
8384,08:23:00,08:31:00,81119,6
8384,08:37:00,08:38:00,81107,7
8384,08:44:00,08:45:00,81080,8
8384,08:50:00,08:51:00,81066,9
8384,08:58:00,08:59:00,81054,10
8384,09:11:00,,80892,11
9112,,16:36:00,13198,1
9112,16:43:00,16:44:00,13174,2
9112,16:49:00,16:49:30,13150,3
9112,16:54:00,16:55:00,13148,4
9112,16:57:30,16:58:00,13136,5
9112,17:01:30,17:02:00,13124,6
9112,17:06:00,17:06:30,13112,7
9112,17:10:30,17:11:00,12443,8
9112,17:17:00,17:24:00,12431,9
9112,17:28:30,17:29:00,12417,10
9112,17:32:00,17:33:00,12405,11
9112,17:41:00,17:42:00,12388,12
9112,17:47:30,17:48:00,12364,13
9112,17:57:00,17:58:00,12340,14
9112,18:05:00,18:06:00,12326,15
9112,18:12:00,18:14:00,30110,16
9112,18:17:30,18:18:00,30108,17
9112,18:21:00,18:23:00,70017,18
9112,18:26:00,18:27:00,10081,19
9112,18:29:00,18:29:30,10079,20
9112,18:34:00,,10017,21
4442,,23:28:00,44240,1
4442,23:34:30,23:35:00,44276,2
4442,23:40:00,23:41:00,44288,3
4442,23:45:30,23:46:00,44290,4
4442,23:50:30,23:51:00,44305,5
4442,23:59:00,,44329,6
8024,,14:50:00,80892,1
8024,14:56:00,14:57:00,80830,2
8024,15:04:00,15:05:00,80775,3
8024,15:09:30,15:10:00,80787,4
8024,15:14:00,15:15:00,80763,5
8024,15:19:00,15:19:30,80751,6
8024,15:24:00,15:25:00,80749,7
8024,15:28:30,15:29:00,80737,8
8024,15:34:00,15:42:00,80684,9
8024,15:51:00,15:52:00,80634,10
8024,15:58:00,15:59:00,80610,11
8024,16:06:00,16:07:00,80581,12
8024,16:11:00,16:12:00,80579,13
8024,16:18:00,16:19:00,80555,14
8024,16:22:00,16:23:00,80543,15
8024,16:28:00,16:29:00,80505,16
8024,16:37:00,16:38:00,80440,17
8024,16:41:30,16:42:00,80438,18
8024,16:46:00,16:53:00,80426,19
8024,16:56:30,16:57:00,80414,20
8024,17:01:00,17:02:00,80402,21
8024,17:05:30,17:06:00,80397,22
8024,17:14:00,17:16:00,80361,23
8024,17:22:00,17:23:00,80347,24
8024,17:29:00,17:37:00,80323,25
8024,17:40:30,17:41:00,80309,26
8024,17:47:30,17:48:00,80294,27
8024,17:53:00,18:00:00,80270,28
8024,18:02:30,18:03:00,80268,29
8024,18:09:00,18:10:00,80256,30
8024,18:16:30,18:17:00,80232,31
8024,18:23:00,18:31:00,80218,32
8024,18:35:30,18:36:00,80191,33
8024,18:41:00,18:52:00,80177,34
8024,18:59:30,19:00:00,80189,35
8024,19:03:00,19:04:00,80153,36
8024,19:06:00,19:07:00,80165,37
8024,19:14:00,19:22:00,80139,38
8024,19:27:00,19:28:00,80103,39
8024,19:37:00,19:38:00,80036,40
8024,19:47:00,,10017,41
5482,,22:40:00,53813,1
5482,22:56:00,22:57:00,53758,2
5482,23:08:00,23:09:00,53710,3
5482,23:23:00,23:24:00,53679,4
5482,23:36:00,23:37:00,53643,5
5482,23:55:00,,51059,6
5732,,09:56:00,55287,1
5732,10:03:00,10:04:00,55275,2
5732,10:10:00,10:11:00,55263,3
5732,10:18:00,10:19:00,55251,4
5732,10:27:00,10:28:00,55237,5
5732,10:38:00,10:39:00,51671,6
5732,10:47:00,10:48:00,51645,7
5732,10:53:00,,51607,8
4508,,13:06:00,40579,1
4508,13:10:30,13:11:00,40555,2
4508,13:13:30,13:14:00,40567,3
4508,13:18:00,13:25:00,40531,4
4508,13:36:00,13:37:00,40517,5
4508,13:47:30,13:48:00,40529,6
4508,13:53:00,13:54:00,40490,7
4508,13:56:30,13:57:00,40505,8
4508,13:59:30,14:00:00,40488,9
4508,14:03:00,14:04:00,40476,10
4508,14:07:00,14:08:00,40464,11
4508,14:12:30,14:13:00,40414,12
4508,14:18:00,14:23:00,40402,13
4508,14:31:00,14:37:00,40373,14
4508,14:43:00,14:44:00,40347,15
4508,14:47:30,14:48:00,40335,16
4508,14:51:00,14:52:00,40311,17
4508,14:56:30,14:57:00,40294,18
4508,15:00:00,15:01:00,40270,19
4508,15:08:00,15:09:00,40256,20
4508,15:16:00,15:17:00,40220,21
4508,15:25:00,15:26:00,40206,22
4508,15:30:30,15:31:00,40191,23
4508,15:39:00,15:46:00,40177,24
4508,15:50:30,15:51:00,40165,25
4508,15:57:00,15:58:00,40139,26
4508,16:04:00,16:05:00,40103,27
4508,16:09:30,16:10:00,40074,28
4508,16:14:00,16:15:00,40050,29
4508,16:17:30,16:18:00,40036,30
4508,16:26:00,16:27:00,40024,31
4508,16:31:30,16:32:00,57223,32
4508,16:37:00,,30691,33
1741,,18:45:00,10017,1
1741,19:23:00,19:25:00,30304,2
1741,19:47:00,19:48:00,30421,3
1741,20:11:00,20:13:00,30524,4
1741,20:21:00,20:22:00,30548,5
1741,20:27:00,20:28:00,30550,6
1741,20:37:00,20:39:00,30615,7
1741,21:17:00,21:27:00,30691,8
1741,23:20:00,23:21:00,31047,9
1741,24:36:00,24:40:00,31217,10
1741,24:54:00,24:55:00,31279,11
1741,25:09:00,25:11:00,31334,12
1741,25:19:00,25:21:00,31401,13
1741,25:46:00,25:47:00,31530,14
1741,26:12:00,26:16:00,31645,15
1741,26:31:00,26:33:00,31695,16
1741,26:58:00,26:59:00,31774,17
1741,27:15:00,27:17:00,31827,18
1741,28:16:00,28:31:00,32015,19
1741,28:57:00,28:58:00,32182,20
1741,29:21:00,29:22:00,32261,21
1741,29:42:00,29:43:00,32326,22
1741,30:04:00,30:05:00,32388,23
1741,30:30:00,30:31:00,32508,24
1741,31:01:00,31:11:00,32663,25
1741,31:55:00,31:56:00,45086,26
1741,32:12:00,32:13:00,45153,27
1741,32:35:00,32:36:00,45323,28
1741,33:05:00,,45452,29
2072,,12:55:00,20490,1
2072,13:00:00,13:01:00,22694,2
2072,13:16:00,13:17:00,22670,3
2072,13:34:30,13:35:00,22668,4
2072,13:41:30,13:42:00,22656,5
2072,13:52:00,13:53:00,22632,6
2072,14:00:30,14:01:00,22618,7
2072,14:04:30,14:05:00,22606,8
2072,14:11:00,14:12:00,22591,9
2072,14:17:30,14:18:00,22589,10
2072,14:28:00,14:29:00,22565,11
2072,14:36:00,14:37:00,22498,12
2072,14:41:30,14:42:00,22539,13
2072,14:46:00,14:47:00,22515,14
2072,14:52:00,14:53:00,22503,15
2072,14:59:00,15:00:00,22486,16
2072,15:07:00,15:08:00,22450,17
2072,15:12:30,15:13:00,22448,18
2072,15:16:00,15:18:00,22436,19
2072,15:20:30,15:21:00,22424,20
2072,15:24:30,15:25:00,22412,21
2072,15:28:00,15:29:00,22400,22
2072,15:33:00,15:34:00,22395,23
2072,15:38:00,15:45:00,22371,24
2072,15:57:30,15:58:00,22369,25
2072,16:04:00,16:05:00,22357,26
2072,16:09:30,16:10:00,22345,27
2072,16:17:00,16:18:00,22321,28
2072,16:22:30,16:23:00,22319,29
2072,16:27:00,16:28:00,22307,30
2072,16:31:30,16:32:00,22292,31
2072,16:38:00,16:39:00,22280,32
2072,16:43:30,16:44:00,22278,33
2072,16:52:00,16:53:00,22254,34
2072,16:59:00,17:00:00,22230,35
2072,17:05:00,17:06:00,22216,36
2072,17:11:30,17:12:00,22199,37
2072,17:19:00,17:20:00,22175,38
2072,17:24:30,17:25:00,22163,39
2072,17:29:30,17:30:00,22151,40
2072,17:38:00,,12948,41
9162,,08:32:00,16281,1
9162,08:41:00,08:42:00,16205,2
9162,08:48:30,08:49:00,15677,3
9162,08:55:00,08:56:00,15653,4
9162,09:07:00,09:08:00,15639,5
9162,09:13:30,09:14:00,15615,6
9162,09:20:00,09:21:00,15598,7
9162,09:33:00,,11554,8
5036,,19:15:00,30146,1
5036,19:21:00,19:22:00,30110,2
5036,19:33:00,,10017,3
73-2,,11:50:00,09461,1
73-2,12:00:00,12:25:00,21925,2
73-2,12:37:00,12:39:00,21834,3
73-2,13:27:00,13:55:00,11906,4
73-2,14:44:00,14:48:00,11748,5
73-2,14:59:00,15:00:00,11695,6
73-2,15:41:00,15:42:00,11554,7
73-2,16:22:00,16:23:00,11425,8
73-2,16:58:00,16:59:00,11346,9
73-2,17:13:00,17:15:00,11308,10
73-2,17:39:00,17:43:00,11231,11
73-2,18:13:00,18:15:00,11140,12
73-2,18:48:00,18:49:00,11085,13
73-2,19:33:30,19:34:00,10988,14
73-2,20:05:00,20:06:00,10902,15
73-2,20:34:00,20:42:00,10770,16
73-2,21:24:00,21:25:00,10574,17
73-2,22:20:00,22:21:00,10445,18
73-2,23:08:00,23:09:00,10287,19
73-2,23:59:00,,10017,20
2087,,14:20:00,10770,1
2087,14:23:30,14:24:00,10782,2
2087,14:27:00,14:28:00,10809,3
2087,14:32:30,14:33:00,10811,4
2087,14:35:00,14:36:00,10823,5
2087,14:39:30,14:40:00,10835,6
2087,14:44:00,14:45:00,10847,7
2087,14:49:30,14:50:00,10861,8
2087,14:54:00,14:55:00,10873,9
2087,14:58:30,14:59:00,10897,10
2087,15:04:00,,10902,11
7038,,17:05:00,70237,1
7038,17:09:30,17:10:00,70213,2
7038,17:14:00,17:15:00,70201,3
7038,17:19:30,17:20:00,70184,4
7038,17:26:00,17:27:00,70172,5
7038,17:34:00,17:42:00,70158,6
7038,17:48:30,17:49:00,70134,7
7038,17:55:00,17:56:00,70110,8
7038,18:02:00,18:03:00,70079,9
7038,18:08:00,18:09:00,70055,10
7038,18:18:00,18:19:00,70031,11
7038,18:21:30,18:22:00,70029,12
7038,18:26:30,18:27:00,30108,13
7038,18:30:00,18:31:00,70017,14
7038,18:33:30,18:34:00,10081,15
7038,18:40:00,,10017,16
2513,,03:36:00,20232,1
2513,03:42:30,03:43:00,20244,2
2513,03:47:30,03:48:00,20268,3
2513,03:52:00,03:53:00,20270,4
2513,04:00:30,04:01:00,20294,5
2513,04:05:30,04:06:00,20309,6
2513,04:11:00,04:12:00,20311,7
2513,04:20:00,04:21:00,20359,8
2513,04:24:30,04:25:00,20361,9
2513,04:29:30,04:30:00,20373,10
2513,04:33:30,04:34:00,20385,11
2513,04:41:00,04:46:00,20397,12
2513,04:55:00,04:56:00,20414,13
2513,05:00:30,05:01:00,20440,14
2513,05:04:30,05:05:00,20464,15
2513,05:08:30,05:09:00,20476,16
2513,05:13:00,05:14:00,20490,17
2513,05:21:00,05:22:00,20517,18
2513,05:31:30,05:32:00,20531,19
2513,05:35:30,05:36:00,20543,20
2513,05:42:00,05:43:00,20567,21
2513,05:47:00,05:48:00,20646,22
2513,05:51:30,05:52:00,20634,23
2513,05:57:00,,20658,24
8583,,14:20:00,82072,1
8583,14:30:00,14:31:00,82101,2
8583,14:49:00,,80361,3
9361,,06:45:00,10445,1
9361,06:50:00,06:51:00,14312,2
9361,07:05:30,07:06:00,14465,3
9361,07:11:00,07:12:00,14477,4
9361,07:20:30,07:21:00,14491,5
9361,07:30:30,07:31:00,14506,6
9361,07:37:00,,14518,7
4145,,17:27:00,40830,1
4145,17:33:30,17:34:00,40866,2
4145,17:39:00,17:40:00,40878,3
4145,17:51:00,17:52:00,40892,4
4145,17:58:30,17:59:00,40907,5
4145,18:04:00,18:05:00,40921,6
4145,18:10:30,18:11:00,40933,7
4145,18:15:00,18:16:00,40945,8
4145,18:19:30,18:20:00,40957,9
4145,18:27:00,18:41:00,40971,10
4145,18:50:30,18:51:00,48014,11
4145,18:53:00,,42967,12
8394,,17:00:00,81183,1
8394,17:05:00,17:06:00,81171,2
8394,17:09:00,17:10:00,81133,3
8394,17:18:00,17:19:00,81092,4
8394,17:21:00,17:29:00,81119,5
8394,17:35:00,17:36:00,81107,6
8394,17:42:00,17:43:00,81080,7
8394,17:48:00,17:49:00,81066,8
8394,18:07:00,,80892,9
8124,,16:50:00,82072,1
8124,16:59:00,17:00:00,71798,2
8124,17:05:00,17:05:30,71786,3
8124,17:10:00,17:11:00,71774,4
8124,17:18:00,17:19:00,71750,5
8124,17:24:00,17:30:00,71736,6
8124,17:34:30,17:35:00,71724,7
8124,17:39:30,17:40:00,71748,8
8124,17:44:00,17:45:00,71712,9
8124,17:48:30,17:49:00,71700,10
8124,17:53:30,17:54:00,71695,11
8124,18:00:00,18:01:00,71683,12
8124,18:07:30,18:08:00,71669,13
8124,18:17:00,18:30:00,70237,14
8124,18:35:00,18:36:00,70213,15
8124,18:40:00,18:41:00,70201,16
8124,18:46:00,18:47:00,70184,17
8124,18:54:00,18:55:00,70172,18
8124,19:02:00,19:03:00,70158,19
8124,19:10:00,19:11:00,70134,20
8124,19:17:00,19:18:00,70110,21
8124,19:24:00,19:25:00,70079,22
8124,19:30:00,19:31:00,70055,23
8124,19:40:00,19:48:00,70031,24
8124,19:50:30,19:51:00,70029,25
8124,19:55:30,19:56:00,30108,26
8124,19:59:00,20:00:00,70017,27
8124,20:02:30,20:03:00,10081,28
8124,20:09:00,,10017,29
1765,,15:20:00,60921,1
1765,15:55:00,15:56:00,62840,2
1765,16:26:00,16:28:00,51358,3
1765,16:42:00,16:43:00,51451,4
1765,17:00:00,17:01:00,51530,5
1765,17:12:00,17:28:00,51607,6
1765,18:14:00,18:18:00,54556,7
1765,18:27:00,18:28:00,54570,8
1765,18:38:00,18:39:00,54609,9
1765,18:53:00,18:54:00,54635,10
1765,19:00:00,19:02:00,54661,11
1765,19:12:00,19:13:00,54702,12
1765,19:34:00,19:35:00,54740,13
1765,19:45:00,19:46:00,54764,14
1765,20:05:00,20:06:00,54817,15
1765,20:09:00,20:11:00,54843,16
1765,21:01:00,21:02:00,54972,17
