trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5622,07:05:00,07:06:00,55782,11,,0,0,24615302,1
5622,07:08:00,07:09:00,55770,12,,0,0,30766972,1
5622,07:20:00,07:25:00,51750,13,,0,0,36926204,1
5622,07:31:00,07:32:00,51724,14,,0,0,36932660,1
5622,07:39:00,07:40:00,51700,15,,0,0,36938640,1
5622,07:48:00,07:49:00,51671,16,,0,0,36948192,1
5622,07:57:00,07:58:00,51645,17,,0,0,36956512,1
5622,08:03:00,,51607,18,,0,0,36959400,1
4530,,04:08:00,31774,1,,0,0,0,1
4530,04:12:00,04:13:00,42876,2,,0,0,2594.2932129,1
4530,04:16:30,04:17:00,42864,3,,0,0,5634.1171875,1
4530,04:23:30,04:24:00,42840,4,,0,0,12311.264648,1
4530,04:30:00,04:32:00,42814,5,,0,0,18555.6875,1
4530,04:35:00,04:36:00,42785,6,,0,0,21143.306641,1
4530,04:41:00,04:42:00,42761,7,,0,0,25015.433594,1
4530,04:47:00,04:49:00,42747,8,,0,0,30133.695312,1
4530,04:53:30,04:54:00,42735,9,,0,0,34204.992188,1
4530,04:57:30,04:58:00,42723,10,,0,0,37948.496094,1
4530,05:03:00,05:04:00,42711,11,,0,0,39620.925781,1
4530,05:08:30,05:09:00,42709,12,,0,0,43303.53125,1
4530,05:12:00,05:13:00,42694,13,,0,0,46253.921875,1
4530,05:17:00,05:18:00,42670,14,,0,0,50515.875,1
4530,05:21:00,05:22:00,42644,15,,0,0,53555.199219,1
4530,05:24:00,05:25:00,42620,16,,0,0,57425.160156,1
4530,05:29:00,,42606,17,,0,0,58711.03125,1
2464,,20:05:00,20490,1,,0,0,0,1
2464,20:10:30,20:11:00,22694,2,,0,0,2962.5268555,1
2464,20:22:00,20:23:00,22670,3,,0,0,9260.3662109,1
2464,20:37:30,20:38:00,22656,4,,0,0,19191.773438,1
2464,20:48:00,20:49:00,22632,5,,0,0,24551.234375,1
2464,20:56:30,20:57:00,22618,6,,0,0,29539.904297,1
2464,21:00:30,21:01:00,22606,7,,0,0,32377.376953,1
2464,21:07:00,21:08:00,22591,8,,0,0,36205.980469,1
2464,21:12:30,21:13:00,22589,9,,0,0,39347.234375,1
2464,21:20:00,21:21:00,22565,10,,0,0,45582.476562,1
2464,21:27:00,21:28:00,22498,11,,0,0,49024.730469,1
2464,21:33:30,21:34:00,22539,12,,0,0,52666.570312,1
2464,21:39:00,21:40:00,22515,13,,0,0,58336.429688,1
2464,21:45:00,21:46:00,22503,14,,0,0,60389.871094,1
2464,21:53:00,21:54:00,22486,15,,0,0,66432.445312,1
2464,22:02:00,22:03:00,22450,16,,0,0,70951.109375,1
2464,22:08:30,22:09:00,22448,17,,0,0,74832.34375,1
2464,22:12:00,,22436,18,,0,0,76793.5625,1
1857,,03:30:00,50691,1,,0,0,0,1
1857,03:57:00,03:59:00,50811,2,,0,0,25771.923828,1
1857,04:36:00,04:39:00,51059,3,,0,0,84134.945312,1
1857,05:08:00,05:10:00,51190,4,,0,0,128173.3125,1
1857,05:37:00,05:39:00,51358,5,,0,0,168404.29688,1
1857,05:54:00,05:55:00,51451,6,,0,0,189589.01562,1
1857,06:11:00,06:12:00,51530,7,,0,0,214115.70312,1
1857,06:23:00,06:25:00,51607,8,,0,0,228444.79688,1
1857,06:32:00,,51645,9,,0,0,231333.46875,1
5621,,06:57:00,51607,1,,0,0,0,1
5621,07:02:00,07:03:00,51645,2,,0,0,2888.6647949,1
5621,07:10:00,07:14:00,51671,3,,0,0,11206.024414,1
5621,07:21:00,07:22:00,51700,4,,0,0,20760.017578,1
5621,07:28:00,07:29:00,51724,5,,0,0,26738.876953,1
5621,07:38:00,07:43:00,51750,6,,0,0,33194.199219,1
5621,07:54:00,07:55:00,55770,7,,0,0,6192428,1
5621,07:57:00,07:59:00,55782,8,,0,0,12344097,1
5621,08:09:00,08:10:00,55809,9,,0,0,12349602,1
5621,08:22:00,08:23:00,55823,10,,0,0,12355813,1
5621,08:28:00,08:29:00,55835,11,,0,0,18510252,1
5621,08:35:00,08:36:00,55847,12,,0,0,24661246,1
5621,08:43:00,08:44:00,55859,13,,0,0,24663858,1
5621,08:49:00,08:50:00,55861,14,,0,0,24666756,1
5621,08:55:00,08:56:00,55873,15,,0,0,24669336,1
5621,09:00:00,09:01:00,56061,16,,0,0,30817070,1
5621,09:06:00,09:07:00,56047,17,,0,0,30817070,1
5621,09:11:00,,56035,18,,0,0,36959400,1
4363,,12:25:00,45323,1,,0,0,0,1
4363,12:36:30,12:37:00,44496,2,,0,0,11604.319336,1
4363,12:43:30,12:44:00,44484,3,,0,0,17302.896484,1
4363,12:49:30,12:50:00,44472,4,,0,0,22255.183594,1
4363,12:55:00,12:56:00,44458,5,,0,0,27696.210938,1
4363,13:02:30,13:03:00,44434,6,,0,0,33203.65625,1
4363,13:13:00,13:14:00,44408,7,,0,0,43262.578125,1
4363,13:21:30,13:22:00,44379,8,,0,0,50571.40625,1
4363,13:24:30,13:25:00,44367,9,,0,0,52198.097656,1
4363,13:28:30,13:29:00,44381,10,,0,0,54413.019531,1
4363,13:34:30,13:35:00,44355,11,,0,0,60346.828125,1
4363,13:38:30,13:39:00,44343,12,,0,0,62550.796875,1
4363,13:47:00,13:48:00,44329,13,,0,0,65749.15625,1
4363,13:55:00,13:56:00,44305,14,,0,0,71613.835938,1
4363,14:01:00,14:02:00,44290,15,,0,0,74815.210938,1
4363,14:07:00,14:08:00,44288,16,,0,0,77861.265625,1
4363,14:13:30,14:14:00,44276,17,,0,0,81405.03125,1
4363,14:22:00,14:28:00,44240,18,,0,0,88137,1
4363,14:45:00,14:46:00,44197,19,,0,0,98004.3125,1
4363,14:51:30,14:52:00,44185,20,,0,0,103061.88281,1
4363,14:56:30,14:57:00,44173,21,,0,0,105920.48438,1
4363,15:04:00,,41444,22,,0,0,111266.03906,1
6406,,17:06:00,60921,1,,0,0,0,1
6406,17:12:00,17:13:00,60878,2,,0,0,2563.1611328,1
6406,17:20:00,17:21:00,60842,3,,0,0,8930.1347656,1
6406,17:30:00,17:31:00,60828,4,,0,0,13748.470703,1
6406,17:40:00,17:41:00,60804,5,,0,0,18878.376953,1
6406,17:48:00,17:49:00,60799,6,,0,0,23909.894531,1
6406,17:56:00,17:57:00,60775,7,,0,0,30330.640625,1
6406,18:03:00,18:04:00,60751,8,,0,0,35829.296875,1
6406,18:09:00,18:10:00,60749,9,,0,0,40619.804688,1
6406,18:15:00,18:16:00,60725,10,,0,0,44617.085938,1
6406,18:22:00,18:23:00,60701,11,,0,0,50888.96875,1
6406,18:27:00,18:28:00,60696,12,,0,0,54141.042969,1
6406,18:33:00,18:34:00,60684,13,,0,0,58353.21875,1
6406,18:42:00,18:43:00,60658,14,,0,0,68125.796875,1
6406,18:48:00,18:49:00,60622,15,,0,0,72719.789062,1
6406,18:54:00,18:55:00,60610,16,,0,0,76831.773438,1
6406,19:02:00,19:03:00,60593,17,,0,0,83615.742188,1
6406,19:11:00,19:12:00,60579,18,,0,0,92524.59375,1
6406,19:18:00,19:19:00,60555,19,,0,0,98719.570312,1
6406,19:25:00,19:26:00,60531,20,,0,0,103716.625,1
6406,19:36:00,19:37:00,60517,21,,0,0,113055.39844,1
6406,19:46:00,,60490,22,,0,0,120307.70312,1
5025,,19:57:00,17417,1,,0,0,0,1
5025,20:00:00,20:00:30,10079,2,,0,0,1511.1169434,1
5025,20:02:30,20:03:00,10081,3,,0,0,3069.2529297,1
5025,20:06:00,20:07:00,70017,4,,0,0,4923.6474609,1
5025,20:09:30,20:10:00,30108,5,,0,0,5590.5131836,1
5025,20:13:00,20:14:00,30110,6,,0,0,10258.235352,1
5025,20:20:00,20:27:00,30146,7,,0,0,17721.794922,1
5025,20:31:30,20:32:00,30158,8,,0,0,21808.810547,1
5025,20:39:00,20:40:00,30172,9,,0,0,31078.011719,1
5025,20:44:30,20:45:00,30184,10,,0,0,36377.320312,1
5025,20:49:00,20:50:00,30196,11,,0,0,40683.578125,1
5025,20:54:30,20:55:00,30201,12,,0,0,45505.851562,1
5025,21:03:00,21:05:00,30225,13,,0,0,52348.449219,1
5025,21:20:00,,50017,14,,0,0,60418.046875,1
4534,,11:45:00,31774,1,,0,0,0,1
4534,11:49:00,11:50:00,42876,2,,0,0,2594.2932129,1
4534,11:53:30,11:54:00,42864,3,,0,0,5634.1171875,1
4534,11:58:00,11:59:00,42852,4,,0,0,9242.9863281,1
4534,12:02:30,12:03:00,42840,5,,0,0,12311.264648,1
4534,12:10:00,12:17:00,42814,6,,0,0,18555.6875,1
4534,12:21:30,12:22:00,42785,7,,0,0,21143.306641,1
4534,12:27:30,12:28:00,42761,8,,0,0,25015.433594,1
4534,12:33:00,12:34:00,42747,9,,0,0,30133.695312,1
4534,12:38:30,12:39:00,42735,10,,0,0,34204.992188,1
4534,12:42:30,12:43:00,42723,11,,0,0,37948.496094,1
4534,12:48:00,12:49:00,42711,12,,0,0,39620.925781,1
4534,12:53:30,12:54:00,42709,13,,0,0,43303.53125,1
4534,12:57:00,12:58:00,42694,14,,0,0,46253.921875,1
4534,13:02:00,13:03:00,42670,15,,0,0,50515.875,1
4534,13:06:00,13:07:00,42644,16,,0,0,53555.199219,1
4534,13:09:00,13:10:00,42620,17,,0,0,57425.160156,1
4534,13:14:00,,42606,18,,0,0,58711.03125,1
1851,,18:20:00,51059,1,,0,0,0,1
1851,18:49:00,18:51:00,51190,2,,0,0,44038.371094,1
1851,19:46:00,19:47:00,62840,3,,0,0,112268.19531,1
1851,20:23:00,,60921,4,,0,0,158042.07812,1
2024,,19:58:00,21236,1,,0,0,0,1
2024,20:04:00,20:05:00,24082,2,,0,0,3257.032959,1
2024,20:10:00,20:11:00,24044,3,,0,0,7412.987793,1
2024,20:15:00,20:16:00,24020,4,,0,0,11126.397461,1
2024,20:20:00,20:21:00,23997,5,,0,0,14624.589844,1
2024,20:31:00,20:32:00,23947,6,,0,0,23258.587891,1
2024,20:39:00,20:40:00,23894,7,,0,0,30290.917969,1
2024,20:49:00,20:50:00,23856,8,,0,0,38023.269531,1
2024,20:53:00,20:54:00,23844,9,,0,0,39920.953125,1
2024,20:59:00,21:00:00,23832,10,,0,0,44585.464844,1
2024,21:05:00,21:06:00,23806,11,,0,0,49504.140625,1
2024,21:14:00,21:15:00,23789,12,,0,0,52154.539062,1
2024,21:19:00,21:20:00,23777,13,,0,0,54188.992188,1
2024,21:27:00,21:28:00,23765,14,,0,0,57836.355469,1
2024,21:36:00,21:37:00,23753,15,,0,0,60676.066406,1
2024,21:50:00,21:51:00,23739,16,,0,0,66716.640625,1
2024,21:58:00,21:59:00,23715,17,,0,0,72647.53125,1
2024,22:04:00,22:05:00,36798,18,,0,0,77022.429688,1
2024,22:08:00,22:36:00,23624,19,,0,0,78134.25,1
2024,22:39:30,22:40:00,23612,20,,0,0,80665.835938,1
2024,22:45:00,22:46:00,23583,21,,0,0,83550.289062,1
2024,22:52:00,22:53:00,23569,22,,0,0,86332.6875,1
2024,23:02:00,23:03:00,23557,23,,0,0,92161.828125,1
2024,23:15:00,23:16:00,23533,24,,0,0,98570.484375,1
2024,23:25:00,23:26:00,23521,25,,0,0,105082.29688,1
2024,23:33:00,23:34:00,23507,26,,0,0,109990.47656,1
2024,23:39:00,23:40:00,23492,27,,0,0,113584.20312,1
2024,23:46:00,23:47:00,23478,28,,0,0,119447.04688,1
2024,23:54:00,23:55:00,23454,29,,0,0,125407.14844,1
2024,23:58:30,23:59:00,23430,30,,0,0,128582.21875,1
2024,24:02:00,,23428,31,,0,0,129646.19531,1
9554,,13:30:00,11554,1,,0,0,0,1
9554,13:32:30,13:33:00,11528,2,,0,0,953.71905518,1
9554,13:37:00,13:38:00,11516,3,,0,0,9996.7802734,1
9554,13:42:00,13:43:00,11504,4,,0,0,13574.069336,1
9554,13:46:30,13:47:00,11499,5,,0,0,16109.769531,1
9554,13:54:00,13:55:00,11487,6,,0,0,19494.085938,1
9554,14:01:00,14:02:00,11463,7,,0,0,26011.09375,1
9554,14:09:00,14:10:00,11449,8,,0,0,32432.492188,1
9554,14:17:00,14:18:00,11425,9,,0,0,37617.847656,1
9554,14:27:00,14:28:00,11401,10,,0,0,43516.078125,1
9554,14:33:00,14:34:00,11396,11,,0,0,46438.65625,1
9554,14:39:00,14:40:00,11384,12,,0,0,49969.195312,1
9554,14:44:30,14:45:00,11372,13,,0,0,53177.640625,1
9554,14:51:00,14:52:00,11360,14,,0,0,57772.753906,1
9554,15:01:00,15:02:00,11346,15,,0,0,64762.199219,1
9554,15:12:00,15:13:00,11322,16,,0,0,71409.070312,1
9554,15:17:00,15:18:00,11310,17,,0,0,73884.265625,1
9554,15:21:00,15:22:00,11308,18,,0,0,75778.328125,1
9554,15:31:00,15:32:00,11281,19,,0,0,82986.992188,1
9554,15:37:00,15:38:00,11267,20,,0,0,87680.03125,1
9554,15:44:00,,11231,21,,0,0,93154.617188,1
9012,,19:32:00,10770,1,,0,0,0,1
9012,19:36:00,19:37:00,10744,2,,0,0,1084.5749512,1
9012,19:41:00,19:42:00,13071,3,,0,0,3159.78125,1
9012,19:47:30,19:48:00,13069,4,,0,0,7874.0898438,1
9012,19:56:00,20:05:00,13045,5,,0,0,14568.405273,1
9012,20:08:30,20:09:00,13033,6,,0,0,17201.935547,1
9012,20:16:00,20:17:00,13021,7,,0,0,21250.933594,1
9012,20:24:00,20:25:00,13007,8,,0,0,26875.707031,1
9012,20:33:00,20:34:00,12998,9,,0,0,30763.453125,1
9012,20:37:30,20:38:00,12986,10,,0,0,32839.726562,1
9012,20:42:30,20:43:00,12974,11,,0,0,38142.820312,1
9012,20:53:00,21:05:00,12948,12,,0,0,43841.742188,1
9012,21:10:30,21:11:00,12936,13,,0,0,47968.257812,1
9012,21:17:00,21:22:00,12924,14,,0,0,50960.195312,1
9012,21:30:00,21:31:00,12912,15,,0,0,55501.65625,1
9012,21:39:00,21:47:00,12895,16,,0,0,60236.453125,1
9012,21:55:00,21:56:00,12871,17,,0,0,68539.601562,1
9012,22:04:00,22:05:00,12857,18,,0,0,74514.25,1
9012,22:13:00,22:14:00,12833,19,,0,0,82110.625,1
9012,22:21:00,22:22:00,12819,20,,0,0,88138.226562,1
9012,22:29:00,22:30:00,12792,21,,0,0,94158.898438,1
9012,22:37:00,22:38:00,12778,22,,0,0,99313.640625,1
9012,22:46:00,22:47:00,12766,23,,0,0,104032.82812,1
9012,22:56:00,22:57:00,12742,24,,0,0,112081.99219,1
9012,23:06:00,23:07:00,12728,25,,0,0,120096.76562,1
9012,23:16:30,23:17:00,12699,26,,0,0,127742.17188,1
9012,23:27:00,23:28:00,12637,27,,0,0,137453.67188,1
9012,23:32:30,23:33:00,27747,28,,0,0,140641.39062,1
9012,23:36:00,,12613,29,,0,0,141581.3125,1
4049,,20:00:00,41444,1,,0,0,0,1
4049,20:10:00,20:11:00,41468,2,,0,0,9468.4033203,1
4049,20:15:30,20:16:00,41470,3,,0,0,12930.5625,1
4049,20:19:30,20:20:00,41482,4,,0,0,15572.120117,1
4049,20:24:00,20:34:00,41494,5,,0,0,18247.638672,1
4049,20:41:30,20:42:00,41511,6,,0,0,24837.121094,1
4049,20:46:00,20:47:00,41523,7,,0,0,27024.972656,1
4049,20:53:00,20:54:00,41547,8,,0,0,32851.847656,1
4049,21:00:00,21:01:00,41561,9,,0,0,39072.382812,1
4049,21:06:00,21:07:00,41573,10,,0,0,43304.679688,1
4049,21:22:00,,41638,11,,0,0,57923.824219,1
9667,,16:32:00,11906,1,,0,0,0,1
9667,16:41:00,16:42:00,15914,2,,0,0,5287.5581055,1
9667,16:51:00,16:52:00,15940,3,,0,0,12736.900391,1
9667,16:59:30,17:00:00,15964,4,,0,0,19450.246094,1
9667,17:06:00,17:07:00,15988,5,,0,0,23551.658203,1
9667,17:18:00,17:19:00,16009,6,,0,0,32829.6875,1
9667,17:28:00,17:29:00,16607,7,,0,0,41629.03125,1
9667,17:34:30,17:35:00,16621,8,,0,0,47237.523438,1
9667,17:44:00,,16645,9,,0,0,55641.25,1
4402,,05:40:00,45531,1,,0,0,0,1
4402,05:46:00,05:47:00,45505,2,,0,0,1984.4702148,1
4402,05:54:00,05:55:00,45488,3,,0,0,9539.1230469,1
4402,06:03:00,06:04:00,45464,4,,0,0,17435.597656,1
4402,06:10:00,,45452,5,,0,0,22212.6875,1
3531,,07:50:00,30691,1,,0,0,0,1
3531,07:59:00,08:00:00,30835,2,,0,0,5373.796875,1
3531,08:08:00,08:09:00,30859,3,,0,0,12006.485352,1
3531,08:20:00,08:21:00,30885,4,,0,0,20853.976562,1
3531,08:24:30,08:25:00,30897,5,,0,0,23568.160156,1
3531,08:29:30,08:30:00,30902,6,,0,0,27466.931641,1
3531,08:33:30,08:34:00,30914,7,,0,0,30280.216797,1
3531,08:46:00,08:47:00,30938,8,,0,0,36417.027344,1
3531,08:53:30,08:54:00,30952,9,,0,0,42660.84375,1
3531,09:07:00,09:08:00,30988,10,,0,0,48755.054688,1
3531,09:24:00,09:25:00,31011,11,,0,0,59413.863281,1
3531,09:29:30,09:30:00,31023,12,,0,0,62618.648438,1
3531,09:44:00,,31047,13,,0,0,73529.445312,1
2870,,06:20:00,23428,1,,0,0,0,1
2870,06:27:00,06:28:00,24575,2,,0,0,6447.4790039,1
2870,06:34:00,06:35:00,24599,3,,0,0,12421.419922,1
2870,06:42:00,06:43:00,24604,4,,0,0,19068.75,1
2870,06:46:00,06:48:00,24628,5,,0,0,21775.482422,1
2870,06:53:00,,24616,6,,0,0,22626.511719,1
1750,,05:20:00,51607,1,,0,0,0,1
1750,06:03:00,06:04:00,51358,2,,0,0,60040.5,1
1750,06:31:00,06:32:00,51190,3,,0,0,100322.375,1
1750,07:01:00,07:02:00,51059,4,,0,0,144309.85938,1
1750,07:41:00,07:42:00,50811,5,,0,0,202672.875,1
1750,08:09:00,08:10:00,50691,6,,0,0,228444.79688,1
1750,08:33:00,08:34:00,50603,7,,0,0,248264.3125,1
1750,09:40:00,09:41:00,50342,8,,0,0,319381.9375,1
1750,10:45:00,10:47:00,50017,9,,0,0,387629.0625,1
1750,11:40:00,,10017,10,,0,0,458577.46875,1
2047,,18:51:00,21236,1,,0,0,0,1
2047,18:56:30,18:57:00,21250,2,,0,0,3938.760498,1
2047,19:07:00,19:18:00,21286,3,,0,0,9117.2519531,1
2047,19:29:00,19:30:00,21315,4,,0,0,15551.668945,1
2047,19:33:00,19:34:00,21327,5,,0,0,17561.009766,1
2047,19:37:00,19:38:00,21341,6,,0,0,19604.109375,1
2047,19:43:00,19:44:00,21365,7,,0,0,22918.15625,1
2047,19:51:00,19:52:00,21389,8,,0,0,28200.210938,1
2047,19:59:00,20:01:00,21406,9,,0,0,32730.330078,1
2047,20:12:00,20:13:00,21432,10,,0,0,38221.035156,1
2047,20:20:00,20:21:00,21456,11,,0,0,42415.472656,1
2047,20:27:00,20:28:00,21468,12,,0,0,46318.375,1
2047,20:38:00,,21482,13,,0,0,55190.429688,1
3111,,03:23:00,21834,1,,0,0,0,1
3111,03:36:30,03:37:00,35122,2,,0,0,9538.3291016,1
3111,03:41:30,03:42:00,35146,3,,0,0,12735.961914,1
3111,03:54:00,03:55:00,35184,4,,0,0,22296.033203,1
3111,04:00:00,04:01:00,35201,5,,0,0,27273.259766,1
3111,04:09:00,04:10:00,35213,6,,0,0,35295.574219,1
3111,04:18:00,04:35:00,35249,7,,0,0,42710.625,1
3111,04:41:00,04:42:00,35263,8,,0,0,47683.433594,1
3111,04:49:00,04:50:00,35287,9,,0,0,55754.292969,1
3111,04:57:00,04:58:00,35299,10,,0,0,63074.949219,1
3111,05:04:00,05:05:00,35316,11,,0,0,67742.421875,1
3111,05:16:00,05:25:00,35330,12,,0,0,71436.46875,1
3111,05:40:00,05:52:00,35407,13,,0,0,81663.226562,1
3111,05:56:30,05:57:00,35421,14,,0,0,84840.953125,1
3111,06:07:00,06:08:00,35433,15,,0,0,94200.960938,1
3111,06:18:00,06:19:00,35469,16,,0,0,104517.10938,1
3111,06:30:00,06:31:00,32704,17,,0,0,115166.86719,1
3111,06:38:00,,32663,18,,0,0,120890.16406,1
5521,,04:29:00,51358,1,,0,0,0,1
5521,04:35:00,04:35:30,56114,2,,0,0,5015.5415039,1
5521,04:43:30,04:44:00,56126,3,,0,0,13020.833008,1
5521,04:51:00,04:52:00,56138,4,,0,0,16890.205078,1
5521,04:58:00,04:58:30,56140,5,,0,0,23991.423828,1
5521,05:01:30,05:02:00,56164,6,,0,0,26632.798828,1
5521,05:14:00,,56152,7,,0,0,31701.179688,1
7576,,19:45:00,71059,1,,0,0,0,1
7576,19:58:00,19:59:00,71011,2,,0,0,6867.1391602,1
7576,20:07:00,20:08:00,70835,3,,0,0,11968.729492,1
7576,20:16:00,20:17:00,61339,4,,0,0,17606.882812,1
7576,20:21:30,20:22:00,61341,5,,0,0,21483.271484,1
7576,20:26:30,20:27:00,61377,6,,0,0,25545.384766,1
7576,20:30:30,20:31:00,61418,7,,0,0,28733.990234,1
7576,20:36:00,20:37:00,61420,8,,0,0,32973.734375,1
7576,20:43:30,20:44:00,61444,9,,0,0,39267.261719,1
7576,20:48:30,20:49:00,61456,10,,0,0,42712.886719,1
7576,20:55:30,20:56:00,61470,11,,0,0,48674.457031,1
7576,21:01:00,21:02:00,61494,12,,0,0,52951.601562,1
7576,21:07:30,21:08:00,61509,13,,0,0,57857.566406,1
7576,21:12:00,21:13:00,61511,14,,0,0,60190.941406,1
7576,21:17:30,21:18:00,61523,15,,0,0,63298.800781,1
7576,21:23:00,21:24:00,61535,16,,0,0,66605.8125,1
7576,21:29:30,21:30:00,61559,17,,0,0,70998.039062,1
7576,21:36:00,21:37:00,61573,18,,0,0,76178.84375,1
7576,21:41:30,21:42:00,61585,19,,0,0,79163.867188,1
7576,21:51:00,21:54:00,60309,20,,0,0,84751.664062,1
7576,22:02:00,22:03:00,61250,21,,0,0,92297.242188,1
7576,22:11:00,22:12:00,61224,22,,0,0,96901.859375,1
7576,22:21:00,,50691,23,,0,0,104059.51562,1
8395,,20:45:00,80892,1,,0,0,0,1
8395,20:58:00,21:04:00,81054,2,,0,0,9873.453125,1
8395,21:11:00,21:12:00,81066,3,,0,0,13945.917969,1
8395,21:17:00,21:19:00,81080,4,,0,0,17272.775391,1
8395,21:25:00,21:26:00,81107,5,,0,0,20308.615234,1
8395,21:32:00,21:33:00,81119,6,,0,0,25879.871094,1
8395,21:36:00,21:37:00,81092,7,,0,0,27846.931641,1
8395,21:46:00,21:47:00,81133,8,,0,0,34782.605469,1
8395,21:57:00,,81183,9,,0,0,42802.691406,1
9479,,23:50:00,12613,1,,0,0,0,1
9479,24:07:30,24:08:00,12699,2,,0,0,14157.0625,1
9479,24:17:00,24:18:00,12728,3,,0,0,21802.46875,1
9479,24:37:00,24:38:00,12766,4,,0,0,37866.40625,1
9479,24:45:00,24:46:00,12778,5,,0,0,42585.59375,1
9479,24:55:00,24:56:00,12792,6,,0,0,47740.335938,1
9479,25:04:00,25:05:00,12819,7,,0,0,53761.007812,1
9479,25:13:00,25:14:00,12833,8,,0,0,59788.609375,1
9479,25:23:00,25:24:00,12857,9,,0,0,67384.984375,1
9479,25:32:00,25:33:00,12871,10,,0,0,73359.632812,1
9479,25:43:00,25:44:00,12895,11,,0,0,81662.78125,1
9479,26:06:00,,12948,12,,0,0,98057.492188,1
1991-2,,19:58:00,81183,1,,0,0,0,1
1991-2,20:08:00,20:10:00,81133,2,,0,0,8020.0854492,1
1991-2,20:22:00,20:24:00,81092,3,,0,0,14955.760742,1
1991-2,20:28:00,20:30:00,81119,4,,0,0,16922.822266,1
1991-2,20:45:00,20:53:00,81080,5,,0,0,25529.917969,1
1991-2,21:00:00,21:02:00,81066,6,,0,0,28856.773438,1
1991-2,21:24:00,21:45:00,80892,7,,0,0,42802.691406,1
1991-2,22:09:00,22:11:00,80684,8,,0,0,77353.078125,1
1991-2,22:28:00,22:30:00,80581,9,,0,0,101543.57031,1
1991-2,22:45:00,22:48:00,80505,10,,0,0,121353.78125,1
1991-2,23:10:00,23:12:00,80361,11,,0,0,159431.01562,1
1991-2,24:12:00,24:22:00,80036,12,,0,0,261599.54688,1
1991-2,25:15:00,25:17:00,10287,13,,0,0,312523.53125,1
1991-2,26:02:00,26:04:00,10445,14,,0,0,361579.875,1
1991-2,26:55:00,26:57:00,10574,15,,0,0,416946.625,1
1991-2,27:38:00,27:50:00,10770,16,,0,0,469634.53125,1
1991-2,28:37:00,28:39:00,10988,17,,0,0,532476.75,1
1991-2,28:58:00,29:04:00,11047,18,,0,0,550175.1875,1
1991-2,29:22:00,29:23:00,11085,19,,0,0,564759.625,1
1991-2,29:56:00,29:58:00,11140,20,,0,0,583915.6875,1
1991-2,30:29:00,30:30:00,11231,21,,0,0,607889.375,1
1991-2,30:50:00,30:51:00,11308,22,,0,0,625265.625,1
1991-2,31:32:00,31:36:00,11401,23,,0,0,657527.875,1
1991-2,31:47:00,31:52:00,11425,24,,0,0,663426.125,1
1991-2,32:29:00,32:37:00,11554,25,,0,0,701044,1
1991-2,33:11:00,33:12:00,11695,26,,0,0,743245.75,1
1991-2,34:04:00,,11906,27,,0,0,802309.875,1
5604,,12:10:00,51645,1,,0,0,0,1
5604,12:15:00,12:17:00,51607,2,,0,0,2888.8366699,1
5604,12:24:00,12:25:00,51554,3,,0,0,10450.142578,1
5604,12:32:00,12:33:00,51530,4,,0,0,17217.939453,1
5604,12:39:00,12:40:00,51516,5,,0,0,23795.695312,1
5604,12:46:00,12:47:00,51499,6,,0,0,30394.59375,1
5604,12:52:00,12:53:00,51475,7,,0,0,35364.117188,1
5604,13:01:00,13:02:00,51451,8,,0,0,41744.613281,1
5604,13:07:00,13:08:00,51437,9,,0,0,46859.625,1
5604,13:13:00,13:14:00,51413,10,,0,0,52179.113281,1
5604,13:19:00,13:20:00,51401,11,,0,0,57028.308594,1
5604,13:26:00,13:30:00,51358,12,,0,0,62929.335938,1
5604,13:44:00,13:45:00,62890,13,,0,0,77746.6875,1
5604,13:52:00,13:53:00,62876,14,,0,0,84294.65625,1
5604,13:58:00,13:59:00,62864,15,,0,0,87776.273438,1
5604,14:07:00,14:08:00,62840,16,,0,0,92881.679688,1
5604,14:18:00,14:19:00,62814,17,,0,0,104875.625,1
5604,14:25:00,14:26:00,62797,18,,0,0,111061.60156,1
5604,14:32:00,14:33:00,62773,19,,0,0,116228.36719,1
5604,14:40:00,14:41:00,62759,20,,0,0,124887.69531,1
5604,14:55:00,,60921,21,,0,0,138655.5625,1
4364,,06:50:00,41444,1,,0,0,0,1
4364,06:57:30,06:58:00,44173,2,,0,0,5345.5571289,1
4364,07:02:30,07:03:00,44185,3,,0,0,8204.1591797,1
4364,07:09:00,07:10:00,44197,4,,0,0,13261.723633,1
4364,07:27:00,07:31:00,44240,5,,0,0,23129.039062,1
4364,07:40:00,07:41:00,44276,6,,0,0,29861.007812,1
4364,07:46:00,07:47:00,44288,7,,0,0,33404.773438,1
4364,07:52:00,07:53:00,44290,8,,0,0,36450.828125,1
4364,07:58:00,07:59:00,44305,9,,0,0,39652.207031,1
4364,08:07:00,,44329,10,,0,0,45516.886719,1
1570,,05:40:00,71059,1,,0,0,0,1
1570,05:59:00,06:00:00,70835,2,,0,0,11968.729492,1
1570,06:16:00,06:18:00,70706,3,,0,0,31295.121094,1
1570,06:48:00,06:49:00,70574,4,,0,0,73800.476562,1
1570,07:04:00,07:05:00,70512,5,,0,0,90959.625,1
1570,07:37:00,07:41:00,72120,6,,0,0,127164.77344,1
1570,07:48:00,07:50:00,50342,7,,0,0,131930.71875,1
1570,08:21:00,08:22:00,50213,8,,0,0,166418.07812,1
