trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
7575,19:51:30,19:52:00,61523,8,,0,0,1,40714.71680128807
7575,19:57:00,19:58:00,61511,9,,0,0,1,43819.21964541996
7575,20:02:30,20:03:00,61509,10,,0,0,1,46149.84077803743
7575,20:09:00,20:10:00,61494,11,,0,0,1,51050.51092459537
7575,20:15:30,20:16:00,61470,12,,0,0,1,55322.7584206668
7575,20:22:30,20:23:00,61456,13,,0,0,1,61277.83067346425
7575,20:27:30,20:28:00,61444,14,,0,0,1,64719.63379821316
7575,20:35:00,20:36:00,61420,15,,0,0,1,71006.2220753442
7575,20:41:30,20:42:00,61418,16,,0,0,1,75241.20635835215
7575,20:46:30,20:47:00,61377,17,,0,0,1,78426.20977543503
7575,20:56:00,20:57:00,61339,18,,0,0,1,86355.80175983167
7575,21:07:00,21:08:00,70835,19,,0,0,1,91987.53877422749
7575,21:16:00,21:17:00,71011,20,,0,0,1,97083.6217717197
7575,21:29:00,21:29:00,71059,21,,0,0,1,103942.98087545962
7576,19:45:00,19:45:00,71059,0,,0,0,1,0.0
7576,19:58:00,19:59:00,71011,1,,0,0,1,6859.359103739895
7576,20:07:00,20:08:00,70835,2,,0,0,1,11955.44210123211
7576,20:16:00,20:17:00,61339,3,,0,0,1,17587.17911562793
7576,20:21:30,20:22:00,61341,4,,0,0,1,21459.16704689316
7576,20:26:30,20:27:00,61377,5,,0,0,1,25516.771100024598
7576,20:30:30,20:31:00,61418,6,,0,0,1,28701.77451710751
7576,20:36:00,20:37:00,61420,7,,0,0,1,32936.75880011549
7576,20:43:30,20:44:00,61444,8,,0,0,1,39223.34707724653
7576,20:48:30,20:49:00,61456,9,,0,0,1,42665.15020199544
7576,20:55:30,20:56:00,61470,10,,0,0,1,48620.222454792885
7576,21:01:00,21:02:00,61494,11,,0,0,1,52892.46995086432
7576,21:07:30,21:08:00,61509,12,,0,0,1,57793.140097422256
7576,21:12:00,21:13:00,61511,13,,0,0,1,60123.76123003973
7576,21:17:30,21:18:00,61523,14,,0,0,1,63228.26407417162
7576,21:23:00,21:24:00,61535,15,,0,0,1,66531.44595112107
7576,21:29:30,21:30:00,61559,16,,0,0,1,70918.75946662003
7576,21:36:00,21:37:00,61573,17,,0,0,1,76093.83682021746
7576,21:41:30,21:42:00,61585,18,,0,0,1,79075.41267923045
7576,21:51:00,21:54:00,60309,19,,0,0,1,84656.81205509142
7576,22:02:00,22:03:00,61250,20,,0,0,1,92194.0614415929
7576,22:11:00,22:12:00,61224,21,,0,0,1,96793.55599069176
7576,22:21:00,22:21:00,50691,22,,0,0,1,103942.98087545972
7584,5:10:00,5:10:00,60309,0,,0,0,1,0.1563985140551731
7584,5:18:00,5:19:00,61250,1,,0,0,1,7537.249386501479
7584,5:27:00,5:28:00,61224,2,,0,0,1,12136.743935600349
7584,5:37:00,5:37:00,50691,3,,0,0,1,19286.168820368293
7585,9:10:00,9:10:00,50691,0,,0,0,1,0.0
7585,9:18:00,9:19:00,61224,1,,0,0,1,7149.424884767942
7585,9:27:00,9:28:00,61250,2,,0,0,1,11748.91943386681
7585,9:38:00,9:38:00,60309,3,,0,0,1,19286.168820368293
7586,13:48:00,13:48:00,60309,0,,0,0,1,0.1563985140551731
7586,13:56:00,13:57:00,61250,1,,0,0,1,7537.249386501479
7586,14:05:00,14:06:00,61224,2,,0,0,1,12136.743935600349
7586,14:15:00,14:15:00,50691,3,,0,0,1,19286.168820368293
7587,12:58:00,12:58:00,50691,0,,0,0,1,0.0
7587,13:05:00,13:06:00,61224,1,,0,0,1,7149.424884767942
7587,13:14:00,13:15:00,61250,2,,0,0,1,11748.91943386681
7587,13:25:00,13:25:00,60309,3,,0,0,1,19286.168820368293
7588,15:10:00,15:10:00,60309,0,,0,0,1,0.1563985140551731
7588,15:18:00,15:19:00,61250,1,,0,0,1,7537.249386501479
7588,15:27:00,15:28:00,61224,2,,0,0,1,12136.743935600349
7588,15:37:00,15:37:00,50691,3,,0,0,1,19286.168820368293
78-1,7:30:00,7:30:00,11906,0,,0,0,1,0.0
78-1,8:18:00,8:21:00,21834,1,,0,0,1,57161.684472956396
78-1,8:34:00,8:59:00,21925,2,,0,0,1,74120.11384154284
78-1,9:09:00,9:09:00,09461,3,,0,0,1,85256.71920926379
79-2,19:53:00,19:53:00,09461,0,,0,0,1,20.627483001293523
79-2,20:03:00,20:31:00,21925,1,,0,0,1,11136.605367720982
79-2,20:45:00,20:47:00,21834,2,,0,0,1,28095.034736307432
79-2,21:35:00,21:35:00,11906,3,,0,0,1,85256.71920926386
8001,6:30:00,6:30:00,80074,0,,0,0,1,0.0
8001,6:41:00,6:42:00,80098,1,,0,0,1,5373.550395347277
8001,6:46:00,6:47:00,80103,2,,0,0,1,6379.720510944694
8001,6:53:00,6:54:00,80139,3,,0,0,1,12358.347248642076
8001,6:58:30,6:59:00,80165,4,,0,0,1,16374.463022556536
8001,7:03:00,7:04:00,80153,5,,0,0,1,19807.92974548881
8001,7:07:00,7:07:30,80189,6,,0,0,1,21907.039836186737
8001,7:15:00,7:16:00,80177,7,,0,0,1,31825.07335585781
8001,7:21:30,7:22:00,80191,8,,0,0,1,37792.07786227509
8001,7:27:00,7:28:00,80218,9,,0,0,1,43694.0835779937
8001,7:34:30,7:35:00,80232,10,,0,0,1,51095.78598111066
8001,7:44:00,7:52:00,80256,11,,0,0,1,59873.679749040326
8001,7:57:00,7:58:00,80268,12,,0,0,1,65055.11281227045
8001,8:02:00,8:03:00,80270,13,,0,0,1,67757.3130429844
8001,8:09:00,8:10:00,80294,14,,0,0,1,74725.31080533747
8001,8:16:30,8:17:00,80309,15,,0,0,1,81062.2803647702
8001,8:21:00,8:22:00,80323,16,,0,0,1,85919.34077068661
8001,8:33:00,8:34:00,80361,17,,0,0,1,98965.79933731121
8001,8:41:00,8:42:00,80397,18,,0,0,1,107932.66968791289
8001,8:46:00,8:47:00,80402,19,,0,0,1,111254.86121795786
8001,8:50:00,8:51:00,80414,20,,0,0,1,113753.07366244808
8001,8:55:00,8:56:00,80426,21,,0,0,1,117481.49592293256
8001,9:00:00,9:00:30,80438,22,,0,0,1,121838.98554515891
8001,9:05:00,9:12:00,80440,23,,0,0,1,126554.71995270014
8001,9:22:00,9:25:00,80505,24,,0,0,1,137000.63786423646
8001,9:30:00,9:31:00,80543,25,,0,0,1,141463.32622396183
8001,9:35:00,9:36:00,80555,26,,0,0,1,144603.51958572754
8001,9:43:00,9:44:00,80579,27,,0,0,1,152176.01863251464
8001,9:50:00,9:51:00,80581,28,,0,0,1,156789.08437215423
8001,9:58:00,9:59:00,80610,29,,0,0,1,162589.96775007265
8001,10:06:00,10:07:00,80634,30,,0,0,1,170463.24934137551
8001,10:17:00,10:19:00,80684,31,,0,0,1,180952.39596312464
8001,10:24:00,10:24:30,80737,32,,0,0,1,185891.86220034913
8001,10:28:00,10:29:00,80749,33,,0,0,1,188904.96896914148
8001,10:33:00,10:34:00,80751,34,,0,0,1,193164.86614662758
8001,10:39:00,10:40:00,80763,35,,0,0,1,197950.51958738282
8001,10:43:30,10:44:00,80787,36,,0,0,1,200929.3573363511
8001,10:48:00,10:49:00,80775,37,,0,0,1,205252.74990471342
8001,10:55:00,10:56:00,80830,38,,0,0,1,211348.01675545625
8001,11:04:00,11:04:00,80892,39,,0,0,1,215464.4064237904
8002,6:00:00,6:00:00,80892,0,,0,0,1,0.0
8002,6:06:00,6:07:00,80830,1,,0,0,1,4116.3896683341345
8002,6:14:00,6:15:00,80775,2,,0,0,1,10211.656519076898
8002,6:19:00,6:20:00,80787,3,,0,0,1,14535.049087439236
8002,6:25:00,6:26:00,80763,4,,0,0,1,17513.886836407506
8002,6:30:00,6:31:00,80751,5,,0,0,1,22299.54027716279
8002,6:35:00,6:36:00,80749,6,,0,0,1,26559.437454648923
8002,6:39:00,6:40:00,80737,7,,0,0,1,29572.544223441262
8002,6:46:00,6:47:00,80684,8,,0,0,1,34512.010460665726
8002,6:56:00,6:57:00,80634,9,,0,0,1,45001.15708241483
8002,7:03:00,7:04:00,80610,10,,0,0,1,52874.43867371772
8002,7:12:00,7:13:00,80581,11,,0,0,1,58675.32205163621
8002,7:19:00,7:20:00,80579,12,,0,0,1,63288.38779127582
8002,7:26:00,7:27:00,80555,13,,0,0,1,70860.88683806291
8002,7:31:00,7:32:00,80543,14,,0,0,1,74001.08019982866
8002,7:37:00,7:40:00,80505,15,,0,0,1,78463.76855955416
8002,7:49:00,7:50:00,80440,16,,0,0,1,88909.68647109049
8002,7:54:00,7:55:00,80438,17,,0,0,1,93625.42087863172
8002,7:59:00,8:00:00,80426,18,,0,0,1,97982.91050085807
8002,8:03:30,8:04:00,80414,19,,0,0,1,101711.33276134255
8002,8:07:00,8:08:00,80402,20,,0,0,1,104209.54520583276
8002,8:11:30,8:12:00,80397,21,,0,0,1,107531.73673587774
8002,8:19:00,8:20:00,80361,22,,0,0,1,116498.60708647942
8002,8:25:30,8:26:00,80347,23,,0,0,1,123661.12078740698
8002,8:31:00,8:32:00,80323,24,,0,0,1,129545.06565310401
8002,8:35:30,8:36:00,80309,25,,0,0,1,134402.12605902043
8002,8:42:00,8:43:00,80294,26,,0,0,1,140739.09561845317
8002,8:48:00,8:49:00,80270,27,,0,0,1,147707.09338080627
8002,8:52:30,8:53:00,80268,28,,0,0,1,150409.29361152023
8002,8:59:00,9:00:00,80256,29,,0,0,1,155590.72667475036
8002,9:07:00,9:08:00,80232,30,,0,0,1,164368.62044268
8002,9:14:00,9:15:00,80218,31,,0,0,1,171770.3228457969
8002,9:20:00,9:21:00,80191,32,,0,0,1,177672.3285615155
8002,9:26:00,9:27:00,80177,33,,0,0,1,183639.33306793278
8002,9:34:00,9:35:00,80189,34,,0,0,1,193775.6798132469
8002,9:38:00,9:39:00,80153,35,,0,0,1,195656.47667830175
8002,9:42:00,9:43:00,80165,36,,0,0,1,199089.94340123405
8002,9:49:00,9:50:00,80139,37,,0,0,1,203106.0591751485
8002,9:56:00,9:57:00,80103,38,,0,0,1,209084.68591284586
8002,9:59:00,10:00:00,80098,39,,0,0,1,210090.85602844332
8002,10:15:00,10:15:00,80074,40,,0,0,1,215464.40642379055
8003,13:20:00,13:20:00,80074,0,,0,0,1,0.0
8003,13:31:00,13:32:00,80098,1,,0,0,1,5373.550395347277
8003,13:36:00,13:37:00,80103,2,,0,0,1,6379.720510944694
8003,13:42:00,13:43:00,80139,3,,0,0,1,12358.347248642076
8003,13:47:30,13:48:00,80165,4,,0,0,1,16374.463022556536
8003,13:51:00,13:52:00,80153,5,,0,0,1,19807.92974548881
8003,13:55:00,13:55:30,80189,6,,0,0,1,21907.039836186737
8003,14:02:00,14:03:00,80177,7,,0,0,1,31825.07335585781
8003,14:07:30,14:08:00,80191,8,,0,0,1,37792.07786227509
8003,14:13:00,14:14:00,80218,9,,0,0,1,43694.0835779937
8003,14:19:30,14:20:00,80232,10,,0,0,1,51095.78598111066
8003,14:28:00,14:30:00,80256,11,,0,0,1,59873.679749040326
8003,14:34:30,14:35:00,80268,12,,0,0,1,65055.11281227045
8003,14:38:00,14:45:00,80270,13,,0,0,1,67757.3130429844
8003,14:50:00,14:51:00,80294,14,,0,0,1,74725.31080533747
8003,14:57:00,14:57:30,80309,15,,0,0,1,81062.2803647702
8003,15:01:00,15:02:00,80323,16,,0,0,1,85919.34077068661
8003,15:07:30,15:08:00,80347,17,,0,0,1,91803.28563638365
8003,15:15:00,15:18:00,80361,18,,0,0,1,98965.79933731121
8003,15:24:30,15:25:00,80397,19,,0,0,1,107932.66968791289
8003,15:28:00,15:29:00,80402,20,,0,0,1,111254.86121795786
8003,15:32:00,15:33:00,80414,21,,0,0,1,113753.07366244808
8003,15:36:00,15:37:00,80426,22,,0,0,1,117481.49592293256
8003,15:41:00,15:42:00,80438,23,,0,0,1,121838.98554515891
8003,15:46:00,15:47:00,80440,24,,0,0,1,126554.71995270014
8003,15:56:00,16:16:00,80505,25,,0,0,1,137000.63786423646
8003,16:21:00,16:22:00,80543,26,,0,0,1,141463.32622396183
8003,16:36:00,16:39:00,80581,27,,0,0,1,156788.75648331278
8003,16:46:00,16:47:00,80610,28,,0,0,1,162589.6398612312
8003,16:54:00,16:55:00,80634,29,,0,0,1,170462.92145253406
8003,17:04:00,17:06:00,80684,30,,0,0,1,180952.0680742832
8003,17:11:00,17:11:30,80737,31,,0,0,1,185891.53431150768
8003,17:15:00,17:16:00,80749,32,,0,0,1,188904.64108030003
8003,17:20:30,17:21:00,80751,33,,0,0,1,193164.53825778613
8003,17:26:00,17:27:00,80763,34,,0,0,1,197950.19169854137
8003,17:30:30,17:31:00,80787,35,,0,0,1,200929.02944750965
8003,17:35:00,17:36:00,80775,36,,0,0,1,205252.42201587197
8003,17:41:00,17:42:00,80830,37,,0,0,1,211347.6888666148
8003,17:49:00,17:49:00,80892,38,,0,0,1,215464.07853494896
8004,14:55:00,14:55:00,80892,0,,0,0,1,0.0
8004,15:01:00,15:02:00,80830,1,,0,0,1,4116.3896683341345
8004,15:09:00,15:10:00,80775,2,,0,0,1,10211.656519076898
8004,15:14:00,15:15:00,80787,3,,0,0,1,14535.049087439236
8004,15:19:00,15:20:00,80763,4,,0,0,1,17513.886836407506
8004,15:24:30,15:25:00,80751,5,,0,0,1,22299.54027716279
8004,15:29:00,15:30:00,80749,6,,0,0,1,26559.437454648923
8004,15:33:30,15:34:00,80737,7,,0,0,1,29572.544223441262
8004,15:40:00,15:41:00,80684,8,,0,0,1,34512.010460665726
8004,15:50:00,15:51:00,80634,9,,0,0,1,45001.15708241483
8004,15:57:00,15:58:00,80610,10,,0,0,1,52874.43867371772
8004,16:06:00,16:07:00,80581,11,,0,0,1,58675.32205163621
8004,16:13:00,16:14:00,80579,12,,0,0,1,63288.38779127582
8004,16:21:00,16:22:00,80555,13,,0,0,1,70860.88683806291
8004,16:26:00,16:27:00,80543,14,,0,0,1,74001.08019982866
8004,16:32:00,16:34:00,80505,15,,0,0,1,78463.76855955416
8004,16:43:00,16:44:00,80440,16,,0,0,1,88909.68647109049
8004,16:49:00,16:50:00,80438,17,,0,0,1,93625.42087863172
8004,16:54:00,16:55:00,80426,18,,0,0,1,97982.91050085807
8004,16:59:00,17:00:00,80414,19,,0,0,1,101711.33276134255
8004,17:04:00,17:05:00,80402,20,,0,0,1,104209.54520583276
8004,17:08:30,17:09:00,80397,21,,0,0,1,107531.73673587774
8004,17:18:00,17:21:00,80361,22,,0,0,1,116498.60708647942
8004,17:26:30,17:27:00,80347,23,,0,0,1,123661.12078740698
8004,17:33:00,17:34:00,80323,24,,0,0,1,129545.06565310401
8004,17:37:30,17:38:00,80309,25,,0,0,1,134402.12605902043
8004,17:44:30,17:45:00,80294,26,,0,0,1,140739.09561845317
8004,17:51:00,17:52:00,80270,27,,0,0,1,147707.09338080627
8004,17:55:30,17:56:00,80268,28,,0,0,1,150409.29361152023
8004,18:04:00,18:13:00,80256,29,,0,0,1,155590.72667475036
8004,18:20:00,18:21:00,80232,30,,0,0,1,164368.62044268
8004,18:27:00,18:28:00,80218,31,,0,0,1,171770.3228457969
8004,18:33:00,18:34:00,80191,32,,0,0,1,177672.3285615155
8004,18:39:00,18:40:00,80177,33,,0,0,1,183639.33306793278
8004,18:48:00,18:49:00,80189,34,,0,0,1,193775.6798132469
8004,18:52:00,19:00:00,80153,35,,0,0,1,195656.47667830175
8004,19:03:00,19:04:00,80165,36,,0,0,1,199089.94340123405
8004,19:10:00,19:11:00,80139,37,,0,0,1,203106.0591751485
8004,19:19:00,19:20:00,80103,38,,0,0,1,209084.68591284586
8004,19:22:00,19:23:00,80098,39,,0,0,1,210090.85602844332
8004,19:38:00,19:38:00,80074,40,,0,0,1,215464.40642379055
8011,7:45:00,7:45:00,80074,0,,0,0,1,0.0
8011,7:57:00,7:58:00,80098,1,,0,0,1,5373.550395347277
8011,8:02:00,8:03:00,80103,2,,0,0,1,6379.720510944694
8011,8:08:00,8:09:00,80139,3,,0,0,1,12358.347248642076
8011,8:13:30,8:14:00,80165,4,,0,0,1,16374.463022556536
8011,8:17:00,8:18:00,80153,5,,0,0,1,19807.92974548881
8011,8:20:30,8:21:00,80189,6,,0,0,1,21907.039836186737
8011,8:28:00,8:29:00,80177,7,,0,0,1,31825.07335585781
8011,8:33:30,8:34:00,80191,8,,0,0,1,37792.07786227509
8011,8:38:00,8:39:00,80218,9,,0,0,1,43694.0835779937
8011,8:44:30,8:45:00,80232,10,,0,0,1,51095.78598111066
8011,8:53:00,8:54:00,80256,11,,0,0,1,59873.679749040326
8011,8:58:00,8:59:00,80268,12,,0,0,1,65055.11281227045
8011,9:02:00,9:03:00,80270,13,,0,0,1,67757.3130429844
8011,9:08:00,9:09:00,80294,14,,0,0,1,74725.31080533747
8011,9:14:30,9:15:00,80309,15,,0,0,1,81062.2803647702
8011,9:18:00,9:19:00,80323,16,,0,0,1,85919.34077068661
8011,9:23:30,9:24:00,80347,17,,0,0,1,91803.28563638365
8011,9:30:00,9:31:00,80361,18,,0,0,1,98965.79933731121
8011,9:37:30,9:38:00,80397,19,,0,0,1,107932.66968791289
8011,9:41:00,9:42:00,80402,20,,0,0,1,111254.86121795786
8011,9:44:30,9:45:00,80414,21,,0,0,1,113753.07366244808
8011,9:49:00,9:50:00,80426,22,,0,0,1,117481.49592293256
8011,9:54:00,9:55:00,80438,23,,0,0,1,121838.98554515891
8011,9:59:00,10:00:00,80440,24,,0,0,1,126554.71995270014
8011,10:09:00,10:09:00,80505,25,,0,0,1,136387.66062437592
8012,3:50:00,3:50:00,80505,0,,0,0,1,0.06460010165568911
8012,4:00:00,4:01:00,80440,1,,0,0,1,9832.94067167576
8012,4:04:30,4:05:00,80438,2,,0,0,1,14548.67507921699
8012,4:09:00,4:10:00,80426,3,,0,0,1,18906.164701443344
8012,4:13:00,4:13:30,80414,4,,0,0,1,22634.586961927816
8012,4:16:00,4:17:00,80402,5,,0,0,1,25132.79940641803
8012,4:20:30,4:21:00,80397,6,,0,0,1,28454.990936463
8012,4:29:00,4:33:00,80361,7,,0,0,1,37421.861287064676
8012,4:41:00,4:42:00,80323,8,,0,0,1,50468.31985368925
8012,4:45:30,4:46:00,80309,9,,0,0,1,55325.38025960566
8012,4:52:00,4:53:00,80294,10,,0,0,1,61662.3498190384
8012,4:58:00,4:59:00,80270,11,,0,0,1,68630.34758139147
8012,5:02:00,5:03:00,80268,12,,0,0,1,71332.54781210542
8012,5:10:00,5:11:00,80256,13,,0,0,1,76513.98087533555
8012,5:18:00,5:18:30,80232,14,,0,0,1,85291.87464326521
8012,5:24:00,5:25:00,80218,15,,0,0,1,92693.57704638217
8012,5:29:30,5:30:00,80191,16,,0,0,1,98595.58276210079
8012,5:35:00,5:36:00,80177,17,,0,0,1,104562.58726851808
8012,5:43:00,5:44:00,80189,18,,0,0,1,114698.9340138322
8012,5:47:00,5:48:00,80153,19,,0,0,1,116579.73087888707
8012,5:50:00,5:51:00,80165,20,,0,0,1,120013.19760181934
8012,5:56:00,5:57:00,80139,21,,0,0,1,124029.3133757338
8012,6:03:00,6:04:00,80103,22,,0,0,1,130007.94011343118
8012,6:06:00,6:07:00,80098,23,,0,0,1,131014.11022902856
8012,6:20:00,6:20:00,80074,24,,0,0,1,136387.6606243758
8013,17:00:00,17:00:00,80074,0,,0,0,1,0.0
8013,17:12:00,17:13:00,80098,1,,0,0,1,5373.550395347277
8013,17:17:00,17:19:00,80103,2,,0,0,1,6379.720510944694
8013,17:24:00,17:25:00,80139,3,,0,0,1,12358.347248642076
8013,17:29:30,17:30:00,80165,4,,0,0,1,16374.463022556536
8013,17:33:00,17:34:00,80153,5,,0,0,1,19807.92974548881
8013,17:37:00,17:37:30,80189,6,,0,0,1,21907.039836186737
8013,17:44:00,17:45:00,80177,7,,0,0,1,31825.07335585781
8013,17:49:30,17:50:00,80191,8,,0,0,1,37792.07786227509
8013,17:55:00,17:56:00,80218,9,,0,0,1,43694.0835779937
8013,18:01:30,18:02:00,80232,10,,0,0,1,51095.78598111066
8013,18:10:00,18:11:00,80256,11,,0,0,1,59873.679749040326
8013,18:15:00,18:16:00,80268,12,,0,0,1,65055.11281227045
8013,18:20:00,18:21:00,80270,13,,0,0,1,67757.3130429844
8013,18:26:00,18:27:00,80294,14,,0,0,1,74725.31080533747
8013,18:33:00,18:34:00,80309,15,,0,0,1,81062.2803647702
8013,18:37:00,18:38:00,80323,16,,0,0,1,85919.34077068661
8013,18:49:00,18:50:00,80361,17,,0,0,1,98965.79933731121
8013,18:56:30,18:57:00,80397,18,,0,0,1,107932.66968791289
8013,19:00:00,19:01:00,80402,19,,0,0,1,111254.86121795786
8013,19:04:00,19:05:00,80414,20,,0,0,1,113753.07366244808
8013,19:08:00,19:09:00,80426,21,,0,0,1,117481.49592293256
8013,19:13:00,19:14:00,80438,22,,0,0,1,121838.98554515891
8013,19:18:00,19:19:00,80440,23,,0,0,1,126554.71995270014
8013,19:29:00,19:29:00,80505,24,,0,0,1,136387.66062437592
8014,5:20:00,5:20:00,80505,0,,0,0,1,0.06460010165568911
8014,5:31:00,5:32:00,80440,1,,0,0,1,9832.94067167576
8014,5:35:30,5:36:00,80438,2,,0,0,1,14548.67507921699
8014,5:40:00,5:41:00,80426,3,,0,0,1,18906.164701443344
8014,5:44:30,5:45:00,80414,4,,0,0,1,22634.586961927816
8014,5:48:00,5:49:00,80402,5,,0,0,1,25132.79940641803
8014,5:52:00,5:53:00,80397,6,,0,0,1,28454.990936463
8014,6:01:00,6:25:00,80361,7,,0,0,1,37421.861287064676
8014,6:31:00,6:32:00,80347,8,,0,0,1,44584.37498799222
8014,6:39:00,6:48:00,80323,9,,0,0,1,50468.31985368925
8014,6:51:30,6:52:00,80309,10,,0,0,1,55325.38025960566
8014,6:58:00,6:59:00,80294,11,,0,0,1,61662.3498190384
8014,7:05:00,7:06:00,80270,12,,0,0,1,68630.34758139147
8014,7:09:00,7:10:00,80268,13,,0,0,1,71332.54781210542
8014,7:16:00,7:17:00,80256,14,,0,0,1,76513.98087533555
8014,7:23:00,7:24:00,80232,15,,0,0,1,85291.87464326521
8014,7:30:00,7:31:00,80218,16,,0,0,1,92693.57704638217
8014,7:35:30,7:36:00,80191,17,,0,0,1,98595.58276210079
8014,7:41:00,7:42:00,80177,18,,0,0,1,104562.58726851808
8014,7:48:30,7:49:00,80189,19,,0,0,1,114698.9340138322
8014,7:52:00,7:53:00,80153,20,,0,0,1,116579.73087888707
8014,7:55:00,7:56:00,80165,21,,0,0,1,120013.19760181934
8014,8:02:00,8:04:00,80139,22,,0,0,1,124029.3133757338
8014,8:10:00,8:11:00,80103,23,,0,0,1,130007.94011343118
8014,8:13:00,8:14:00,80098,24,,0,0,1,131014.11022902856
8014,8:27:00,8:27:00,80074,25,,0,0,1,136387.6606243758
8015,20:00:00,20:00:00,80074,0,,0,0,1,0.0
8015,20:11:00,20:12:00,80098,1,,0,0,1,5373.550395347277
8015,20:16:00,20:17:00,80103,2,,0,0,1,6379.720510944694
8015,20:22:00,20:29:00,80139,3,,0,0,1,12358.347248642076
8015,20:33:30,20:34:00,80165,4,,0,0,1,16374.463022556536
8015,20:37:00,20:38:00,80153,5,,0,0,1,19807.92974548881
8015,20:41:00,20:41:30,80189,6,,0,0,1,21907.039836186737
8015,20:48:00,20:49:00,80177,7,,0,0,1,31825.07335585781
8015,20:53:30,20:54:00,80191,8,,0,0,1,37792.07786227509
8015,20:59:00,21:00:00,80218,9,,0,0,1,43694.0835779937
8015,21:05:30,21:06:00,80232,10,,0,0,1,51095.78598111066
8015,21:14:00,21:15:00,80256,11,,0,0,1,59873.679749040326
8015,21:19:00,21:20:00,80268,12,,0,0,1,65055.11281227045
8015,21:23:00,21:24:00,80270,13,,0,0,1,67757.3130429844
8015,21:29:00,21:30:00,80294,14,,0,0,1,74725.31080533747
8015,21:36:00,21:37:00,80309,15,,0,0,1,81062.2803647702
8015,21:40:00,21:41:00,80323,16,,0,0,1,85919.34077068661
8015,21:45:30,21:46:00,80347,17,,0,0,1,91803.28563638365
8015,21:53:00,21:54:00,80361,18,,0,0,1,98965.79933731121
8015,22:00:30,22:01:00,80397,19,,0,0,1,107932.66968791289
8015,22:04:00,22:05:00,80402,20,,0,0,1,111254.86121795786
8015,22:08:00,22:09:00,80414,21,,0,0,1,113753.07366244808
8015,22:12:00,22:13:00,80426,22,,0,0,1,117481.49592293256
8015,22:17:00,22:18:00,80438,23,,0,0,1,121838.98554515891
8015,22:22:00,22:23:00,80440,24,,0,0,1,126554.71995270014
8015,22:33:00,22:33:00,80505,25,,0,0,1,136387.66062437592
8016,14:10:00,14:10:00,80505,0,,0,0,1,0.06460010165568911
8016,14:19:00,14:20:00,80440,1,,0,0,1,9832.94067167576
8016,14:24:00,14:25:00,80438,2,,0,0,1,14548.67507921699
8016,14:29:00,14:30:00,80426,3,,0,0,1,18906.164701443344
8016,14:33:30,14:34:00,80414,4,,0,0,1,22634.586961927816
8016,14:37:00,14:38:00,80402,5,,0,0,1,25132.79940641803
8016,14:41:30,14:42:00,80397,6,,0,0,1,28454.990936463
8016,14:49:00,14:50:00,80361,7,,0,0,1,37421.861287064676
8016,14:59:00,15:00:00,80323,8,,0,0,1,50468.31985368925
8016,15:03:30,15:04:00,80309,9,,0,0,1,55325.38025960566
8016,15:10:00,15:11:00,80294,10,,0,0,1,61662.3498190384
8016,15:16:00,15:17:00,80270,11,,0,0,1,68630.34758139147
8016,15:20:30,15:21:00,80268,12,,0,0,1,71332.54781210542
8016,15:28:00,15:29:00,80256,13,,0,0,1,76513.98087533555
8016,15:36:30,15:37:00,80232,14,,0,0,1,85291.87464326521
8016,15:43:00,15:51:00,80218,15,,0,0,1,92693.57704638217
8016,15:55:30,15:56:00,80191,16,,0,0,1,98595.58276210079
8016,16:01:00,16:02:00,80177,17,,0,0,1,104562.58726851808
8016,16:08:30,16:09:00,80189,18,,0,0,1,114698.9340138322
8016,16:12:00,16:13:00,80153,19,,0,0,1,116579.73087888707
8016,16:15:00,16:16:00,80165,20,,0,0,1,120013.19760181934
8016,16:22:00,16:23:00,80139,21,,0,0,1,124029.3133757338
8016,16:29:00,16:30:00,80103,22,,0,0,1,130007.94011343118
8016,16:32:00,16:33:00,80098,23,,0,0,1,131014.11022902856
8016,16:46:00,16:46:00,80074,24,,0,0,1,136387.6606243758
8021,6:30:00,6:30:00,80074,0,,0,0,1,0.0
8021,6:41:00,6:42:00,80098,1,,0,0,1,5373.550395347277
8021,6:46:00,6:47:00,80103,2,,0,0,1,6379.720510944694
8021,6:53:00,6:54:00,80139,3,,0,0,1,12358.347248642076
8021,6:58:30,6:59:00,80165,4,,0,0,1,16374.463022556536
8021,7:03:00,7:04:00,80153,5,,0,0,1,19807.92974548881
8021,7:07:00,7:07:30,80189,6,,0,0,1,21907.039836186737
8021,7:15:00,7:16:00,80177,7,,0,0,1,31825.07335585781
8021,7:21:30,7:22:00,80191,8,,0,0,1,37792.07786227509
8021,7:27:00,7:28:00,80218,9,,0,0,1,43694.0835779937
8021,7:34:30,7:35:00,80232,10,,0,0,1,51095.78598111066
8021,7:44:00,7:52:00,80256,11,,0,0,1,59873.679749040326
8021,7:57:00,7:58:00,80268,12,,0,0,1,65055.11281227045
8021,8:02:00,8:03:00,80270,13,,0,0,1,67757.3130429844
8021,8:09:00,8:10:00,80294,14,,0,0,1,74725.31080533747
8021,8:16:30,8:17:00,80309,15,,0,0,1,81062.2803647702
8021,8:21:00,8:22:00,80323,16,,0,0,1,85919.34077068661
8021,8:33:00,8:34:00,80361,17,,0,0,1,98965.79933731121
8021,8:41:00,8:42:00,80397,18,,0,0,1,107932.66968791289
8021,8:46:00,8:47:00,80402,19,,0,0,1,111254.86121795786
