trip_id,arrival_time,departure_time,stop_id,stop_sequence
1645,12:35:00,12:35:00,30172,5
1645,12:40:00,12:40:00,30196,6
1645,12:47:00,12:47:00,30225,7
1645,12:52:00,12:52:00,17728,8
1645,12:56:00,12:58:00,30304,9
1645,13:04:00,13:04:00,30378,10
1645,13:10:00,13:10:00,30392,11
1645,13:21:00,13:22:00,30421,12
1645,13:33:00,13:33:00,30483,13
1645,13:41:00,13:41:00,30500,14
1645,13:46:00,13:48:00,30524,15
1645,13:56:00,13:57:00,30548,16
1645,14:02:00,14:03:00,30550,17
1645,14:13:00,14:16:00,30615,18
1645,14:31:00,14:32:00,30641,19
1645,14:47:00,14:47:00,30665,20
1645,14:55:00,15:17:00,30691,21
1645,15:26:00,15:26:00,40024,22
1645,15:32:30,15:32:30,40050,23
1645,15:39:00,15:39:00,40103,24
1645,15:46:00,15:49:00,40139,25
1645,15:56:30,15:56:30,40177,26
1645,16:06:30,16:06:30,40206,27
1645,16:15:00,16:15:00,40220,28
1645,16:22:00,16:24:00,40256,29
1645,16:30:30,16:30:30,40270,30
1645,16:38:00,16:38:00,40311,31
1645,16:42:30,16:42:30,40347,32
1645,16:53:00,16:58:00,40373,33
1645,17:07:00,17:10:00,40402,34
1645,17:18:00,17:18:00,40464,35
1645,17:27:00,17:28:00,40490,36
1645,17:39:00,17:40:00,40517,37
1645,17:50:30,17:50:30,40531,38
1645,17:59:00,18:01:00,40579,39
1645,18:05:00,18:05:00,40593,40
1645,18:11:30,18:12:00,40610,41
1645,18:19:30,18:19:30,40634,42
1645,18:31:00,18:38:00,40658,43
1645,18:48:00,18:51:00,40684,44
1645,19:06:00,19:06:00,40701,45
1645,19:22:30,19:22:30,40749,46
1645,19:39:00,19:39:00,40787,47
1645,19:44:30,19:44:30,40804,48
1645,19:52:00,20:12:00,40830,49
1645,20:20:00,20:26:00,42412,50
1645,20:43:00,20:45:00,42474,51
1645,21:02:00,21:02:00,42541,52
1645,21:11:00,21:11:00,42577,53
1645,21:20:00,,42606,54
5532,,08:07:00,56152,1
5532,08:12:00,08:13:00,56164,2
5532,08:16:00,08:17:00,56140,3
5532,08:23:00,08:24:00,56138,4
5532,08:29:00,08:30:00,56126,5
5532,08:38:00,08:39:00,56114,6
5532,08:47:00,,51358,7
6312,,04:45:00,60921,1
6312,04:50:00,04:51:00,60878,2
6312,04:58:00,04:59:00,60842,3
6312,05:08:00,05:09:00,60828,4
6312,05:18:00,05:19:00,60804,5
6312,05:25:00,05:26:00,60799,6
6312,05:32:00,05:33:00,60775,7
6312,05:39:00,05:40:00,60751,8
6312,05:45:00,05:46:00,60749,9
6312,05:51:00,05:52:00,60725,10
6312,05:58:00,05:59:00,60701,11
6312,06:03:00,06:04:00,60696,12
6312,06:09:00,06:10:00,60684,13
6312,06:21:00,06:26:00,60658,14
6312,06:31:00,06:32:00,60622,15
6312,06:37:00,06:38:00,60610,16
6312,06:45:00,06:46:00,60593,17
6312,06:54:00,06:55:00,60579,18
6312,07:01:00,07:02:00,60555,19
6312,07:07:00,07:08:00,60531,20
6312,07:18:00,07:19:00,60517,21
6312,07:28:00,07:33:00,60490,22
6312,07:41:00,07:42:00,60476,23
6312,07:49:00,07:50:00,60452,24
6312,07:57:00,07:58:00,60438,25
6312,08:03:00,08:09:00,60426,26
6312,08:16:00,08:17:00,60402,27
6312,08:23:00,08:24:00,60385,28
6312,08:28:00,08:29:00,60373,29
6312,08:40:00,08:41:00,60335,30
6312,08:44:00,,60309,31
4550,,22:55:00,42606,1
4550,23:03:00,23:04:00,42577,2
4550,23:16:00,23:17:00,42541,3
4550,23:21:30,23:22:00,42539,4
4550,23:26:30,23:27:00,42527,5
4550,23:32:00,23:33:00,42503,6
4550,23:42:00,23:43:00,42474,7
4550,23:49:00,23:50:00,42448,8
4550,23:55:00,23:56:00,42436,9
4550,23:59:00,24:00:00,42424,10
4550,24:04:00,24:05:00,42412,11
4550,24:07:30,24:08:00,42400,12
4550,24:16:00,,40830,13
1785,,14:30:00,10017,1
1785,14:39:00,14:39:00,30110,2
1785,14:42:00,14:42:00,17754,3
1785,14:46:00,14:46:00,12326,4
1785,14:58:00,14:58:00,12340,5
1785,15:16:00,15:16:00,12388,6
1785,15:30:00,15:32:00,12431,7
1785,15:34:00,15:34:00,17560,8
1785,15:37:00,15:37:00,12455,9
1785,15:41:00,15:41:00,12479,10
1785,15:49:00,15:50:00,12510,11
1785,15:56:00,15:56:00,12534,12
1785,16:02:00,16:02:00,12558,13
1785,16:06:00,16:06:00,12572,14
1785,16:15:00,16:16:00,12596,15
1785,16:19:00,16:19:00,27917,16
1785,16:25:00,,12613,17
7574,,17:35:00,71059,1
7574,17:39:00,17:39:00,72704,2
7574,17:44:00,17:44:00,72637,3
7574,17:49:00,17:50:00,71011,4
7574,17:57:00,17:58:00,70835,5
7574,18:01:30,18:01:30,72649,6
7574,18:02:30,18:03:00,61327,7
7574,18:04:30,18:04:30,72962,8
7574,18:07:00,18:08:00,61339,9
7574,18:12:30,18:13:00,61341,10
7574,18:17:30,18:18:00,61377,11
7574,18:21:30,18:22:00,61418,12
7574,18:27:00,18:28:00,61420,13
7574,18:34:30,18:35:00,61444,14
7574,18:39:30,18:40:00,61456,15
7574,18:46:30,18:47:00,61470,16
7574,18:52:00,18:53:00,61494,17
7574,18:58:30,18:59:00,61509,18
7574,19:02:00,19:03:00,61511,19
7574,19:06:30,19:07:00,61523,20
7574,19:11:00,19:12:00,61535,21
7574,19:16:30,19:17:00,61559,22
7574,19:22:00,19:23:00,61573,23
7574,19:26:30,19:27:00,61585,24
7574,19:37:00,19:38:00,60309,25
7574,19:40:30,19:40:30,72728,26
7574,19:45:00,19:46:00,61250,27
7574,19:51:00,19:52:00,61224,28
7574,20:01:00,20:01:00,72558,29
7574,20:03:00,,50691,30
9478,,18:50:00,12948,1
9478,18:56:30,18:57:00,12936,2
9478,19:03:00,19:08:00,12924,3
9478,19:14:00,19:15:00,12912,4
9478,19:26:00,19:31:00,12895,5
9478,19:40:00,19:41:00,12871,6
9478,19:49:00,19:50:00,12857,7
9478,19:59:00,20:00:00,12833,8
9478,20:08:00,20:09:00,12819,9
9478,20:17:00,20:22:00,12792,10
9478,20:29:00,20:30:00,12778,11
9478,20:37:00,20:38:00,12766,12
9478,20:49:00,20:50:00,12742,13
9478,21:00:00,21:01:00,12728,14
9478,21:10:30,21:11:00,12699,15
9478,21:17:00,21:18:00,12687,16
9478,21:25:00,21:26:00,12637,17
9478,21:31:30,21:32:00,27747,18
9478,21:35:00,,12613,19
2087,,16:12:00,10770,1
2087,16:16:30,16:17:00,10782,2
2087,16:20:00,16:21:00,10809,3
2087,16:25:30,16:26:00,10811,4
2087,16:28:00,16:29:00,10823,5
2087,16:32:30,16:33:00,10835,6
2087,16:37:00,16:38:00,10847,7
2087,16:42:30,16:43:00,10861,8
2087,16:49:00,16:50:00,10873,9
2087,16:53:30,16:54:00,10897,10
2087,17:01:00,17:12:00,10902,11
2087,17:15:30,17:16:00,23155,12
2087,17:20:00,17:21:00,23167,13
2087,17:24:30,17:25:00,23179,14
2087,17:31:00,17:36:00,23193,15
2087,17:42:00,17:43:00,23210,16
2087,17:49:00,17:50:00,23234,17
2087,17:55:00,17:56:00,23258,18
2087,18:01:00,18:02:00,23272,19
2087,18:06:00,18:07:00,23296,20
2087,18:14:00,18:15:00,23313,21
2087,18:22:00,18:23:00,23349,22
2087,18:26:30,18:27:00,23351,23
2087,18:31:00,18:32:00,23363,24
2087,18:36:30,18:37:00,23387,25
2087,18:41:00,18:42:00,23399,26
2087,18:47:00,18:47:00,27876,27
2087,18:52:00,18:55:00,23428,28
2087,19:02:00,19:03:00,23454,29
2087,19:09:00,19:10:00,23478,30
2087,19:16:00,19:17:00,23492,31
2087,19:23:00,19:24:00,23507,32
2087,19:32:00,19:33:00,23521,33
2087,19:43:00,19:48:00,23533,34
2087,19:54:30,19:55:00,28014,35
2087,20:02:00,20:03:00,23557,36
2087,20:12:00,20:13:00,23569,37
2087,20:20:00,20:21:00,23583,38
2087,20:24:30,20:25:00,23612,39
2087,20:28:00,,23624,40
2503,,16:25:00,30691,1
2503,16:31:00,16:33:00,20012,2
2503,16:40:00,16:41:00,20036,3
2503,16:47:00,16:48:00,20050,4
2503,16:57:00,16:58:00,20074,5
2503,17:05:00,17:12:00,20086,6
2503,17:20:00,17:21:00,20103,7
2503,17:33:00,17:42:00,20127,8
2503,17:51:00,17:52:00,20141,9
2503,17:58:00,17:59:00,20165,10
2503,18:01:30,18:02:00,20177,11
2503,18:08:30,18:09:00,20206,12
2503,18:17:00,,20232,13
3643,,14:45:00,32261,1
3643,14:53:00,14:54:00,32285,2
3643,14:58:30,14:59:00,32297,3
3643,15:03:00,15:04:00,32302,4
3643,15:08:00,15:09:00,32314,5
3643,15:14:00,15:15:00,32326,6
3643,15:20:00,15:21:00,32338,7
3643,15:25:00,15:26:00,32340,8
3643,15:31:00,,32352,9
2856,,19:00:00,23428,1
2856,19:02:30,19:02:30,27888,2
2856,19:07:00,19:08:00,24575,3
2856,19:11:30,19:12:00,24587,4
2856,19:16:00,19:17:00,24599,5
2856,19:21:30,19:22:00,24563,6
2856,19:25:00,19:26:00,24604,7
2856,19:29:00,19:30:00,24628,8
2856,19:33:00,19:34:00,24616,9
2856,19:36:00,19:37:00,18112,10
2856,19:39:30,19:40:00,18100,11
2856,19:44:30,19:45:00,18095,12
2856,19:48:30,19:49:00,18071,13
2856,19:52:00,19:53:00,18069,14
2856,19:59:00,20:00:00,18033,15
2856,20:04:30,20:05:00,18019,16
2856,20:09:00,20:10:00,18007,17
2856,20:16:00,20:17:00,10938,18
2856,20:18:30,20:19:00,10885,19
2856,20:22:00,20:23:00,10859,20
2856,20:27:00,20:28:00,10952,21
2856,20:32:00,20:32:00,27905,22
2856,20:36:00,20:36:00,28064,23
2856,20:43:00,20:45:00,10902,24
2856,20:49:30,20:50:00,10897,25
2856,20:53:00,20:54:00,10873,26
2856,20:58:30,20:59:00,10861,27
2856,21:03:00,21:04:00,10847,28
2856,21:07:30,21:08:00,10835,29
2856,21:12:00,21:13:00,10823,30
2856,21:15:30,21:16:00,10811,31
2856,21:22:00,21:23:00,10809,32
2856,21:26:00,21:27:00,10782,33
2856,21:35:00,,10770,34
4442,,23:29:00,44240,1
4442,23:35:30,23:36:00,44276,2
4442,23:41:00,23:42:00,44288,3
4442,23:46:30,23:47:00,44290,4
4442,23:51:30,23:52:00,44305,5
4442,23:59:00,,44329,6
6827,,03:01:00,41444,1
6827,03:10:00,03:10:00,41468,2
6827,03:18:00,03:19:00,41494,3
6827,03:28:00,03:29:00,41523,4
6827,03:35:00,03:35:00,41547,5
6827,03:44:00,03:44:00,41573,6
6827,03:53:00,03:53:00,47838,7
6827,04:00:00,04:14:00,41638,8
6827,04:21:30,04:21:30,47929,9
6827,04:39:00,04:49:00,41767,10
6827,04:55:00,04:56:00,41779,11
6827,05:05:00,05:06:00,41793,12
6827,05:10:30,05:11:00,41808,13
6827,05:17:00,05:19:00,41822,14
6827,05:31:00,05:32:00,41846,15
6827,05:42:00,05:43:00,41860,16
6827,05:52:30,05:53:00,41884,17
6827,05:58:00,05:59:00,47319,18
6827,06:05:00,06:20:00,45452,19
6827,06:25:00,06:26:00,45438,20
6827,06:32:30,06:33:00,45397,21
6827,06:43:00,06:44:00,45373,22
6827,06:48:00,06:49:00,45361,23
6827,06:54:00,06:55:00,45359,24
6827,07:06:00,07:08:00,45323,25
6827,07:16:00,07:17:00,45294,26
6827,07:22:00,07:23:00,45270,27
6827,07:29:00,07:30:00,45256,28
6827,07:38:00,07:39:00,45232,29
6827,07:47:00,08:37:00,45153,30
6827,08:52:00,08:52:00,941,31
6827,08:54:00,,09410,32
5734,,09:55:00,55287,1
5734,10:02:00,10:03:00,55275,2
5734,10:09:00,10:10:00,55263,3
5734,10:17:00,10:18:00,55251,4
5734,10:26:00,10:27:00,55237,5
5734,10:35:00,10:36:00,51671,6
5734,10:45:00,10:46:00,51645,7
5734,10:51:00,,51607,8
363-2,,22:30:00,09422,1
363-2,22:36:00,22:36:00,942,2
363-2,22:45:00,23:00:00,32742,3
363-2,23:08:00,,32663,4
1741,,18:45:00,10017,1
1741,18:54:00,18:54:00,30110,2
1741,18:56:00,18:56:00,17663,3
1741,18:58:00,18:58:00,30146,4
1741,19:06:00,19:06:00,30172,5
1741,19:11:00,19:11:00,30196,6
1741,19:18:00,19:18:00,30225,7
1741,19:23:00,19:23:00,17728,8
1741,19:27:00,19:29:00,30304,9
1741,19:35:00,19:35:00,30378,10
1741,19:42:00,19:42:00,30392,11
1741,19:53:00,19:54:00,30421,12
1741,20:05:00,20:05:00,30483,13
1741,20:13:00,20:13:00,30500,14
1741,20:18:00,20:20:00,30524,15
1741,20:28:00,20:29:00,30548,16
1741,20:34:00,20:35:00,30550,17
1741,20:45:00,20:47:00,30615,18
1741,21:01:00,21:01:00,30641,19
1741,21:15:00,21:15:00,30665,20
1741,21:24:00,21:34:00,30691,21
1741,21:40:00,21:40:00,30835,22
1741,21:45:00,21:45:00,30859,23
1741,21:52:00,21:52:00,30885,24
1741,22:07:00,22:07:00,30938,25
1741,22:19:00,22:19:00,30988,26
1741,22:30:00,22:30:00,31011,27
1741,22:52:00,22:53:00,31047,28
1741,23:01:00,23:01:00,31073,29
1741,23:17:00,23:17:00,31102,30
1741,23:40:00,23:40:00,31140,31
1741,23:50:00,23:50:00,31164,32
1741,23:55:00,23:55:00,31190,33
1741,24:04:00,24:07:00,31217,34
1741,24:21:00,24:21:00,31243,35
1741,24:36:00,24:37:00,31279,36
1741,24:48:00,24:48:00,31293,37
1741,25:03:00,25:05:00,31334,38
1741,25:21:00,25:23:00,31401,39
1741,25:37:00,25:37:00,31437,40
1741,25:48:00,25:48:00,31451,41
1741,26:01:00,26:01:00,31504,42
1741,26:05:00,26:06:00,31530,43
1741,26:14:00,26:14:00,31566,44
1741,26:30:00,26:30:00,31619,45
1741,26:35:00,26:38:00,31645,46
1741,26:49:00,26:50:00,31695,47
1741,27:01:00,27:01:00,31748,48
1741,27:08:00,27:10:00,31774,49
1741,27:18:00,27:18:00,31798,50
1741,27:23:00,27:23:00,47967,51
1741,27:25:00,27:27:00,31827,52
1741,27:40:00,27:40:00,31877,53
1741,27:50:00,27:50:00,31891,54
1741,27:57:00,27:57:00,31918,55
1741,28:04:00,28:04:00,31920,56
1741,28:07:00,28:07:00,31932,57
1741,28:09:00,28:10:00,31944,58
1741,28:16:00,28:16:00,31982,59
1741,28:24:00,28:39:00,32015,60
1741,28:45:00,28:45:00,32053,61
1741,28:51:00,28:51:00,32118,62
1741,28:58:00,28:58:00,32144,63
1741,29:06:00,29:07:00,32182,64
1741,29:21:00,29:21:00,32223,65
1741,29:34:00,29:35:00,32261,66
1741,29:42:00,29:42:00,32285,67
1741,29:49:00,29:49:00,32302,68
1741,29:57:00,29:58:00,32326,69
1741,30:08:00,30:09:00,32352,70
1741,30:14:00,30:14:00,32364,71
1741,30:21:00,30:22:00,32388,72
1741,30:30:00,30:30:00,32405,73
1741,30:40:00,30:44:00,32431,74
1741,30:56:00,30:57:00,32508,75
1741,31:03:00,31:03:00,32534,76
1741,31:07:00,31:07:00,32558,77
1741,31:18:00,31:18:00,32601,78
1741,31:20:30,31:20:30,47943,79
1741,31:23:00,31:23:00,32637,80
1741,31:28:00,31:38:00,32663,81
1741,31:46:00,31:46:00,32742,82
1741,31:53:00,31:53:00,44989,83
1741,32:10:00,32:10:00,45048,84
1741,32:20:00,32:20:00,48038,85
1741,32:24:00,32:25:00,45086,86
1741,32:33:00,32:33:00,45103,87
1741,32:43:00,32:44:00,45153,88
1741,32:59:00,32:59:00,45270,89
1741,33:09:00,33:10:00,45323,90
1741,33:23:00,33:23:00,45373,91
1741,33:35:00,33:35:00,45438,92
1741,33:41:00,,45452,93
2072,,13:10:00,20490,1
2072,13:16:00,13:17:00,22694,2
2072,13:27:00,13:28:00,22670,3
2072,13:38:30,13:39:00,22668,4
2072,13:43:30,13:44:00,22656,5
2072,13:54:00,13:55:00,22632,6
2072,14:02:30,14:03:00,22618,7
2072,14:06:30,14:07:00,22606,8
2072,14:12:00,14:13:00,22591,9
2072,14:17:30,14:18:00,22589,10
2072,14:28:00,14:29:00,22565,11
2072,14:35:00,14:36:00,22498,12
2072,14:41:30,14:42:00,22539,13
2072,14:46:00,14:47:00,22515,14
2072,14:52:00,14:53:00,22503,15
2072,15:00:00,15:01:00,22486,16
2072,15:07:00,15:08:00,22450,17
2072,15:11:00,15:11:00,27929,18
2072,15:12:30,15:13:00,22448,19
2072,15:18:00,15:20:00,22436,20
2072,15:22:30,15:23:00,22424,21
2072,15:26:30,15:27:00,22412,22
2072,15:29:00,15:30:00,22400,23
2072,15:34:00,15:36:00,22395,24
2072,15:39:00,15:40:00,22371,25
2072,15:46:00,15:47:00,22369,26
2072,15:53:00,15:54:00,22357,27
2072,15:59:30,16:00:00,22345,28
2072,16:06:00,16:07:00,22321,29
2072,16:11:30,16:12:00,22319,30
2072,16:16:00,16:17:00,22307,31
2072,16:20:30,16:21:00,22292,32
2072,16:26:00,16:34:00,22280,33
2072,16:38:30,16:39:00,22278,34
2072,16:46:00,16:48:00,22254,35
2072,16:55:00,16:56:00,22230,36
2072,17:01:00,17:02:00,22216,37
2072,17:08:30,17:09:00,22199,38
2072,17:16:00,17:17:00,22175,39
2072,17:22:30,17:23:00,22163,40
2072,17:25:30,17:26:00,22151,41
2072,17:27:30,17:27:30,27931,42
2072,17:32:00,,12948,43
9162,,08:48:00,16281,1
9162,08:51:00,08:51:00,16243,2
9162,08:57:00,09:03:00,16205,3
9162,09:11:30,09:12:00,15677,4
9162,09:19:30,09:20:00,15653,5
9162,09:31:00,09:32:00,15639,6
9162,09:37:30,09:38:00,15615,7
9162,09:45:00,09:46:00,15598,8
9162,09:53:30,09:54:00,15574,9
9162,09:56:00,09:56:00,36920,10
9162,09:59:00,,11554,11
4320,,00:35:00,41846,1
4320,00:44:00,00:45:00,41860,2
4320,00:55:30,00:56:00,41884,3
4320,01:02:00,01:03:00,47319,4
4320,01:10:00,,45452,5
8583,,14:21:00,82072,1
8583,14:31:00,14:32:00,82101,2
8583,14:40:00,14:41:00,82125,3
8583,14:51:00,,80361,4
2591,,09:15:00,20658,1
2591,09:19:00,09:22:00,20713,2
2591,09:31:00,09:32:00,33710,3
2591,09:36:00,09:39:00,33746,4
2591,09:47:00,09:48:00,33758,5
2591,09:52:00,,33760,6
9361,,06:53:00,10445,1
9361,06:58:00,06:59:00,14312,2
9361,07:13:30,07:14:00,14465,3
9361,07:21:00,07:22:00,14477,4
9361,07:31:30,07:32:00,14491,5
9361,07:43:30,07:44:00,14506,6
9361,07:50:00,,14518,7
4145-2,,15:30:00,42606,1
4145-2,15:38:00,15:39:00,42577,2
4145-2,15:52:00,15:53:00,42541,3
4145-2,15:57:30,15:58:00,42539,4
4145-2,16:02:30,16:03:00,42527,5
4145-2,16:07:30,16:08:00,42503,6
4145-2,16:17:00,16:18:00,42474,7
4145-2,16:23:30,16:24:00,42448,8
4145-2,16:28:30,16:29:00,42436,9
4145-2,16:32:30,16:33:00,42424,10
4145-2,16:37:00,16:38:00,42412,11
4145-2,16:40:30,16:41:00,42400,12
4145-2,16:49:00,16:58:00,40830,13
4145-2,17:02:30,17:03:00,40866,14
4145-2,17:08:00,17:19:00,40878,15
4145-2,17:31:00,17:32:00,40892,16
4145-2,17:39:30,17:40:00,40907,17
4145-2,17:46:00,17:47:00,40921,18
4145-2,17:52:30,17:53:00,40933,19
4145-2,17:57:00,17:58:00,40945,20
4145-2,18:01:30,18:02:00,40957,21
4145-2,18:13:00,18:31:00,40971,22
4145-2,18:41:30,18:42:00,48014,23
4145-2,18:46:00,,42967,24
7687,,19:40:00,09661,1
7687,19:54:00,19:54:00,661,2
7687,20:02:00,20:32:00,16645,3
7687,20:39:30,20:40:00,16621,4
7687,20:47:00,20:48:00,16607,5
7687,20:56:00,20:57:00,16009,6
7687,21:06:00,21:07:00,15988,7
7687,21:11:30,21:11:30,15964,8
7687,21:18:00,21:19:00,15940,9
7687,21:24:30,21:24:30,15938,10
7687,21:26:30,21:26:30,15914,11
7687,21:30:30,21:30:30,36683,12
7687,21:36:00,,11906,13
5637,,19:53:00,51671,1
5637,20:04:00,20:05:00,51700,2
5637,20:13:00,20:14:00,51724,3
5637,20:25:00,,51750,4
2381,,07:17:00,21236,1
2381,07:21:30,07:22:00,21250,2
2381,07:29:00,07:31:00,21286,3
2381,07:39:00,07:40:00,21315,4
2381,07:42:30,07:43:00,21327,5
2381,07:45:30,07:46:00,21341,6
2381,07:50:00,07:51:00,21365,7
2381,07:58:00,07:59:00,21389,8
2381,08:05:00,08:07:00,21406,9
2381,08:14:00,08:15:00,21432,10
2381,08:19:00,08:20:00,21456,11
2381,08:24:00,08:25:00,21468,12
2381,08:33:00,08:34:00,21482,13
2381,08:38:00,08:39:00,21509,14
2381,08:43:00,08:44:00,21511,15
2381,08:47:00,08:48:00,21535,16
2381,08:54:00,,21559,17
1662,,06:10:00,60921,1
1662,06:15:00,06:16:00,60878,2
1662,06:22:00,06:22:00,60842,3
1662,06:37:00,06:38:00,60804,4
1662,06:44:00,06:44:00,60799,5
1662,06:48:00,06:48:00,60775,6
1662,06:51:30,06:51:30,60751,7
1662,06:58:00,06:59:00,60725,8
1662,07:09:00,07:09:00,60684,9
1662,07:20:00,07:22:00,60658,10
1662,07:27:00,07:27:00,60622,11
1662,07:35:00,07:36:00,60593,12
1662,07:49:00,07:49:00,60531,13
1662,07:57:00,07:57:00,60517,14
1662,08:05:00,08:07:00,60490,15
1662,08:19:00,08:19:00,60452,16
1662,08:25:00,08:25:00,60438,17
1662,08:28:00,08:28:00,60426,18
1662,08:34:00,08:34:00,60402,19
1662,08:40:00,08:40:00,60373,20
1662,08:49:00,08:49:00,60335,21
1662,08:52:00,09:04:00,60309,22
1662,09:07:00,09:07:00,72728,23
1662,09:12:00,09:12:00,61250,24
1662,09:17:00,09:17:00,61224,25
1662,09:26:00,09:26:00,72558,26
1662,09:28:00,09:28:00,72560,27
1662,09:34:00,09:34:00,50653,28
1662,09:49:00,09:51:00,50603,29
1662,09:58:00,09:58:00,50548,30
1662,10:06:00,10:06:00,50512,31
1662,10:12:00,10:12:00,50495,32
1662,10:28:00,10:29:00,50433,33
1662,10:39:00,10:39:00,50419,34
1662,10:48:00,10:48:00,50392,35
1662,10:57:00,10:57:00,72443,36
1662,11:00:00,11:02:00,50342,37
1662,11:05:00,11:05:00,72455,38
1662,11:15:00,11:15:00,50263,39
1662,11:27:00,11:27:00,50237,40
1662,11:34:00,11:36:00,50213,41
1662,11:43:00,11:43:00,50184,42
1662,11:51:00,11:51:00,50160,43
1662,11:59:00,11:59:00,50122,44
1662,12:07:00,12:07:00,50079,45
1662,12:14:00,12:17:00,50017,46
1662,12:22:00,12:22:00,17728,47
1662,12:26:00,12:26:00,30225,48
1662,12:33:00,12:33:00,30196,49
1662,12:38:00,12:38:00,30172,50
1662,12:46:00,12:46:00,30146,51
1662,12:48:30,12:48:30,17663,52
1662,12:51:00,12:51:00,30110,53
1662,13:03:00,,10017,54
8084-1,,20:22:00,80074,1
8084-1,20:29:00,20:29:00,17704,2
8084-1,20:33:00,20:35:00,80098,3
8084-1,20:41:00,21:02:00,80103,4
8084-1,21:04:00,21:04:00,17625,5
8084-1,21:12:00,21:13:00,80036,6
8084-1,21:17:00,21:17:00,17699,7
8084-1,21:22:00,,10017,8
1765,,15:03:00,60921,1
1765,15:15:00,15:15:00,62759,2
1765,15:20:00,15:20:00,62773,3
1765,15:28:00,15:28:00,62814,4
1765,15:39:00,15:40:00,62840,5
1765,15:54:00,15:54:00,62890,6
1765,16:03:00,16:03:00,69616,7
1765,16:10:00,16:12:00,51358,8
1765,16:19:00,16:19:00,51413,9
1765,16:27:00,16:28:00,51451,10
1765,16:36:00,16:36:00,51499,11
1765,16:45:00,16:46:00,51530,12
1765,16:52:00,16:52:00,51554,13
1765,17:02:00,17:18:00,51607,14
1765,17:25:00,17:25:00,54439,15
1765,17:33:00,17:33:00,54465,16
1765,17:39:00,17:39:00,54489,17
1765,17:44:30,17:44:30,54506,18
1765,17:50:00,17:50:00,54520,19
1765,17:59:00,17:59:00,54544,20
1765,18:05:00,18:06:00,54556,21
1765,18:14:00,18:15:00,54570,22
1765,18:21:00,18:21:00,54594,23
1765,18:25:00,18:26:00,54609,24
1765,18:32:00,18:32:00,54611,25
1765,18:41:00,18:45:00,54635,26
1765,18:51:00,18:52:00,54661,27
1765,18:57:00,18:57:00,54697,28
1765,19:03:00,19:04:00,54702,29
1765,19:16:00,19:16:00,54726,30
1765,19:25:00,19:26:00,54740,31
1765,19:35:00,19:36:00,54764,32
1765,19:45:00,19:45:00,54788,33
1765,19:51:00,19:53:00,54817,34
1765,19:56:00,19:58:00,54843,35
1765,20:04:00,20:04:00,54867,36
1765,20:11:00,20:11:00,54881,37
1765,20:13:00,20:13:00,69460,38
1765,20:17:00,20:17:00,54908,39
1765,20:27:00,20:27:00,54922,40
1765,20:33:00,20:33:00,54946,41
1765,20:41:00,20:41:00,54958,42
1765,20:48:00,20:49:00,54972,43
1765,20:56:00,20:56:00,54996,44
1765,21:05:00,21:06:00,55005,45
1765,21:17:00,21:17:00,55017,46
1765,21:24:00,21:24:00,55031,47
1765,21:33:00,21:37:00,55110,48
1765,21:44:00,21:44:00,55146,49
1765,21:53:00,21:53:00,55172,50
1765,21:58:00,22:00:00,55184,51
1765,22:07:00,22:08:00,43466,52
1765,22:16:00,22:16:00,43442,53
1765,22:21:00,22:21:00,43428,54
1765,22:33:00,22:56:00,41054,55
1765,23:05:00,23:05:00,41078,56
1765,23:14:00,23:14:00,41107,57
1765,23:22:00,23:22:00,41145,58
1765,23:24:00,23:24:00,47876,59
1765,23:26:00,23:29:00,41195,60
1765,23:43:00,23:44:00,44094,61
1765,23:54:00,23:54:00,44068,62
1765,24:00:00,24:00:00,44044,63
1765,24:07:00,24:07:00,44020,64
1765,24:18:00,24:18:00,44006,65
1765,24:19:00,24:19:00,31944,66
1765,24:25:00,24:25:00,31982,67
1765,24:33:00,24:45:00,32015,68
1765,24:53:00,24:53:00,31982,69
1765,24:58:00,24:58:00,31944,70
1765,24:59:00,24:59:00,31932,71
1765,25:02:00,25:02:00,31920,72
1765,25:09:00,25:09:00,31918,73
1765,25:16:00,25:16:00,31891,74
1765,25:25:00,25:25:00,31877,75
1765,25:38:00,25:39:00,31827,76
1765,25:41:00,25:41:00,47967,77
1765,25:49:00,25:49:00,31798,78
1765,25:57:00,25:58:00,31774,79
1765,26:02:00,26:03:00,31750,80
1765,26:06:00,26:06:00,31748,81
1765,26:18:00,26:19:00,31695,82
1765,26:33:00,26:36:00,31645,83
1765,26:41:00,26:41:00,22929,84
1765,26:46:00,26:46:00,57003,85
1765,26:51:00,26:51:00,22981,86
1765,26:58:00,26:58:00,23002,87
1765,27:05:00,27:06:00,23038,88
1765,27:20:00,27:22:00,21028,89
1765,27:30:00,27:30:00,21054,90
1765,27:45:00,27:46:00,21092,91
1765,27:55:00,27:55:00,21121,92
1765,28:05:00,28:06:00,21157,93
1765,28:20:00,28:20:00,21200,94
1765,28:28:00,28:28:00,36724,95
1765,28:32:00,28:35:00,21236,96
1765,28:46:00,28:48:00,21286,97
1765,28:55:00,28:55:00,21315,98
1765,29:02:00,29:02:00,21365,99
1765,29:13:00,29:14:00,21406,100
1765,29:20:00,29:20:00,21432,101
1765,29:23:00,29:23:00,21456,102
1765,29:33:00,29:33:00,21482,103
1765,29:39:00,29:39:00,21511,104
1765,29:47:00,29:48:00,21559,105
1765,29:55:00,29:55:00,21597,106
1765,30:02:00,30:02:00,21614,107
