service_id,date,exception_type
182,20190319,1
182,20190320,1
182,20190321,1
182,20190322,1
182,20190323,1
182,20190324,1
182,20190325,1
182,20190326,1
182,20190327,1
182,20190328,1
182,20190329,1
182,20190330,1
182,20190331,1
182,20190401,1
182,20190402,1
182,20190403,1
182,20190404,1
182,20190405,1
182,20190406,1
182,20190407,1
182,20190408,1
182,20190409,1
182,20190410,1
182,20190411,1
182,20190412,1
182,20190413,1
182,20190414,1
182,20190415,1
182,20190416,1
182,20190417,1
182,20190418,1
182,20190419,1
182,20190420,1
182,20190421,1
182,20190422,1
182,20190423,1
182,20190424,1
182,20190425,1
182,20190426,1
182,20190427,1
182,20190428,1
182,20190429,1
182,20190430,1
182,20190501,1
182,20190502,1
182,20190503,1
182,20190504,1
182,20190505,1
182,20190506,1
182,20190507,1
182,20190508,1
182,20190509,1
182,20190510,1
182,20190511,1
182,20190512,1
182,20190513,1
182,20190514,1
182,20190515,1
182,20190516,1
182,20190517,1
182,20190518,1
182,20190519,1
182,20190520,1
182,20190521,1
182,20190522,1
182,20190523,1
182,20190524,1
182,20190525,1
182,20190526,1
182,20190527,1
182,20190528,1
182,20190529,1
182,20190530,1
182,20190531,1
182,20190601,1
182,20190602,1
182,20190603,1
182,20190604,1
182,20190605,1
182,20190606,1
182,20190607,1
182,20190608,1
182,20190609,1
182,20190610,1
182,20190611,1
182,20190612,1
182,20190613,1
182,20190614,1
182,20190615,1
182,20190616,1
182,20190617,1
182,20190618,1
182,20190619,1
182,20190620,1
182,20190621,1
182,20190622,1
182,20190623,1
182,20190624,1
182,20190625,1
182,20190626,1
182,20190627,1
182,20190628,1
182,20190629,1
182,20190630,1
182,20190701,1
182,20190702,1
182,20190703,1
182,20190704,1
182,20190705,1
182,20190706,1
182,20190707,1
182,20190708,1
182,20190709,1
182,20190710,1
182,20190711,1
182,20190712,1
182,20190713,1
182,20190714,1
182,20190715,1
182,20190716,1
182,20190717,1
182,20190718,1
182,20190719,1
182,20190720,1
182,20190721,1
182,20190722,1
182,20190723,1
182,20190724,1
182,20190725,1
182,20190726,1
182,20190727,1
182,20190728,1
182,20190729,1
182,20190730,1
182,20190731,1
182,20190801,1
182,20190802,1
182,20190803,1
182,20190804,1
182,20190805,1
182,20190806,1
182,20190807,1
182,20190808,1
182,20190809,1
182,20190810,1
182,20190811,1
182,20190812,1
182,20190813,1
182,20190814,1
182,20190815,1
182,20190816,1
182,20190817,1
182,20190818,1
182,20190819,1
182,20190820,1
182,20190821,1
182,20190822,1
182,20190823,1
182,20190824,1
182,20190825,1
182,20190826,1
182,20190827,1
182,20190828,1
182,20190829,1
182,20190830,1
182,20190831,1
182,20190901,1
182,20190902,1
182,20190903,1
182,20190904,1
182,20190905,1
182,20190906,1
182,20190907,1
182,20190908,1
182,20190909,1
182,20190910,1
182,20190911,1
182,20190912,1
182,20190913,1
182,20190914,1
182,20190915,1
182,20190916,1
182,20190917,1
182,20190918,1
182,20190919,1
182,20190920,1
182,20190921,1
182,20190922,1
182,20190923,1
182,20190924,1
182,20190925,1
182,20190926,1
182,20190927,1
182,20190928,1
182,20190929,1
182,20190930,1
182,20191001,1
182,20191002,1
182,20191003,1
182,20191004,1
182,20191005,1
182,20191006,1
182,20191007,1
182,20191008,1
182,20191009,1
182,20191010,1
182,20191011,1
182,20191012,1
182,20191013,1
182,20191014,1
182,20191015,1
182,20191016,1
182,20191017,1
182,20191018,1
182,20191019,1
182,20191020,1
182,20191021,1
182,20191022,1
182,20191023,1
182,20191024,1
182,20191025,1
182,20191026,1
182,20191027,1
182,20191028,1
182,20191029,1
182,20191030,1
182,20191031,1
182,20191101,1
182,20191102,1
182,20191103,1
182,20191104,1
182,20191105,1
182,20191106,1
182,20191107,1
182,20191108,1
182,20191109,1
182,20191110,1
182,20191111,1
182,20191112,1
182,20191113,1
182,20191114,1
182,20191115,1
182,20191116,1
182,20191117,1
182,20191118,1
182,20191119,1
182,20191120,1
182,20191121,1
182,20191122,1
182,20191123,1
182,20191124,1
182,20191125,1
182,20191126,1
182,20191127,1
182,20191128,1
182,20191129,1
182,20191130,1
182,20191201,1
182,20191202,1
182,20191203,1
182,20191204,1
182,20191205,1
182,20191206,1
182,20191207,1
182,20191208,1
182,20191209,1
182,20191210,1
182,20191211,1
182,20191212,1
182,20191213,1
182,20191214,1
183,20181210,1
183,20181211,1
183,20181212,1
183,20181213,1
183,20181214,1
183,20181217,1
183,20181218,1
183,20181219,1
183,20181220,1
183,20181221,1
183,20181224,1
183,20181227,1
183,20181228,1
183,20181231,1
184,20181209,1
184,20181210,1
184,20181211,1
184,20181212,1
184,20181213,1
184,20181214,1
184,20181215,1
184,20181216,1
184,20181217,1
184,20181218,1
184,20181219,1
184,20181220,1
184,20181221,1
184,20181222,1
184,20181223,1
184,20181224,1
184,20181225,1
184,20181226,1
184,20181227,1
184,20181228,1
184,20181229,1
184,20181230,1
184,20181231,1
185,20181210,1
185,20181211,1
185,20181212,1
185,20181213,1
185,20181214,1
185,20181217,1
185,20181218,1
185,20181219,1
185,20181220,1
185,20181221,1
185,20190103,1
185,20190104,1
185,20190107,1
185,20190108,1
185,20190109,1
185,20190110,1
185,20190111,1
185,20190114,1
185,20190115,1
185,20190116,1
185,20190117,1
185,20190118,1
185,20190121,1
185,20190122,1
185,20190123,1
185,20190125,1
185,20190128,1
185,20190129,1
185,20190130,1
185,20190131,1
185,20190201,1
185,20190204,1
185,20190205,1
185,20190206,1
185,20190207,1
185,20190208,1
185,20190211,1
185,20190212,1
185,20190213,1
185,20190214,1
185,20190215,1
185,20190218,1
185,20190219,1
185,20190220,1
185,20190221,1
185,20190222,1
185,20190225,1
185,20190226,1
185,20190227,1
185,20190228,1
185,20190301,1
185,20190304,1
185,20190305,1
185,20190306,1
185,20190307,1
185,20190308,1
185,20190311,1
185,20190312,1
185,20190313,1
185,20190314,1
185,20190315,1
185,20190318,1
185,20190319,1
185,20190320,1
185,20190321,1
185,20190322,1
185,20190325,1
185,20190326,1
185,20190327,1
185,20190328,1
185,20190329,1
185,20190401,1
185,20190402,1
185,20190403,1
185,20190404,1
185,20190405,1
185,20190408,1
185,20190409,1
185,20190410,1
185,20190411,1
185,20190412,1
185,20190415,1
185,20190416,1
185,20190417,1
185,20190418,1
185,20190419,1
185,20190422,1
185,20190423,1
185,20190424,1
185,20190425,1
185,20190430,1
185,20190502,1
185,20190503,1
185,20190506,1
185,20190507,1
185,20190508,1
185,20190509,1
185,20190510,1
185,20190513,1
185,20190514,1
185,20190515,1
185,20190516,1
185,20190517,1
185,20190520,1
185,20190521,1
185,20190522,1
185,20190523,1
185,20190524,1
185,20190527,1
185,20190528,1
185,20190529,1
185,20190530,1
185,20190531,1
185,20190603,1
185,20190604,1
185,20190605,1
185,20190606,1
185,20190607,1
185,20190610,1
185,20190611,1
185,20190612,1
185,20190613,1
185,20190614,1
185,20190618,1
185,20190619,1
185,20190620,1
185,20190621,1
185,20190624,1
185,20190625,1
185,20190626,1
185,20190627,1
185,20190628,1
185,20190701,1
185,20190702,1
185,20190703,1
185,20190704,1
185,20190705,1
185,20190708,1
185,20190709,1
185,20190710,1
185,20190711,1
185,20190712,1
185,20190715,1
185,20190716,1
185,20190717,1
185,20190718,1
185,20190719,1
185,20190722,1
185,20190723,1
185,20190724,1
185,20190725,1
185,20190726,1
185,20190729,1
185,20190730,1
185,20190731,1
185,20190801,1
185,20190802,1
185,20190805,1
185,20190806,1
185,20190807,1
185,20190808,1
185,20190809,1
185,20190812,1
185,20190813,1
185,20190814,1
185,20190816,1
185,20190819,1
185,20190820,1
185,20190821,1
185,20190822,1
185,20190823,1
185,20190826,1
185,20190827,1
185,20190828,1
185,20190829,1
185,20190830,1
185,20190902,1
185,20190903,1
185,20190904,1
185,20190905,1
185,20190906,1
185,20190909,1
185,20190910,1
185,20190911,1
185,20190912,1
185,20190913,1
185,20190916,1
185,20190917,1
185,20190918,1
185,20190919,1
185,20190920,1
185,20190923,1
185,20190924,1
185,20190925,1
185,20190926,1
185,20190927,1
185,20190930,1
185,20191001,1
185,20191002,1
185,20191003,1
185,20191004,1
185,20191007,1
185,20191008,1
185,20191009,1
185,20191010,1
185,20191011,1
185,20191014,1
185,20191015,1
185,20191016,1
185,20191017,1
185,20191018,1
185,20191021,1
185,20191022,1
185,20191023,1
185,20191024,1
185,20191025,1
185,20191028,1
185,20191029,1
185,20191030,1
185,20191031,1
185,20191101,1
185,20191104,1
185,20191105,1
185,20191106,1
185,20191107,1
185,20191108,1
185,20191111,1
185,20191112,1
185,20191113,1
185,20191114,1
185,20191115,1
185,20191118,1
185,20191119,1
185,20191120,1
185,20191121,1
185,20191122,1
185,20191125,1
185,20191126,1
185,20191127,1
185,20191128,1
185,20191129,1
185,20191202,1
185,20191203,1
185,20191204,1
185,20191205,1
185,20191206,1
185,20191209,1
185,20191210,1
185,20191211,1
185,20191212,1
185,20191213,1
186,20181209,1
186,20181215,1
186,20181216,1
186,20181222,1
186,20181223,1
186,20181225,1
186,20181226,1
186,20181229,1
186,20181230,1
187,20190103,1
187,20190104,1
187,20190107,1
187,20190108,1
187,20190109,1
187,20190110,1
187,20190111,1
187,20190114,1
187,20190115,1
187,20190116,1
187,20190117,1
187,20190118,1
187,20190121,1
187,20190122,1
187,20190123,1
187,20190125,1
187,20190128,1
187,20190129,1
187,20190130,1
187,20190131,1
187,20190201,1
187,20190204,1
187,20190205,1
187,20190206,1
187,20190207,1
187,20190208,1
187,20190211,1
187,20190212,1
187,20190213,1
187,20190214,1
187,20190215,1
187,20190218,1
187,20190219,1
187,20190220,1
187,20190221,1
187,20190222,1
187,20190225,1
187,20190226,1
187,20190227,1
187,20190228,1
187,20190301,1
187,20190304,1
187,20190305,1
187,20190306,1
187,20190307,1
187,20190308,1
187,20190311,1
187,20190312,1
187,20190313,1
187,20190314,1
187,20190315,1
187,20190318,1
187,20190319,1
187,20190320,1
187,20190321,1
187,20190322,1
187,20190325,1
187,20190326,1
187,20190327,1
187,20190328,1
187,20190329,1
187,20190401,1
187,20190402,1
187,20190403,1
187,20190404,1
187,20190405,1
187,20190408,1
187,20190409,1
187,20190410,1
187,20190411,1
187,20190412,1
187,20190415,1
187,20190416,1
187,20190417,1
187,20190418,1
187,20190419,1
187,20190422,1
187,20190423,1
187,20190424,1
187,20190425,1
187,20190430,1
187,20190502,1
187,20190503,1
187,20190506,1
187,20190507,1
187,20190508,1
187,20190509,1
187,20190510,1
187,20190513,1
187,20190514,1
187,20190515,1
187,20190516,1
187,20190517,1
187,20190520,1
187,20190521,1
187,20190522,1
187,20190523,1
187,20190524,1
187,20190527,1
187,20190528,1
187,20190529,1
187,20190530,1
187,20190531,1
187,20190603,1
187,20190604,1
187,20190605,1
187,20190606,1
187,20190607,1
187,20190610,1
187,20190611,1
187,20190612,1
187,20190613,1
187,20190614,1
187,20190618,1
187,20190619,1
187,20190620,1
187,20190621,1
187,20190624,1
187,20190625,1
187,20190626,1
187,20190627,1
187,20190628,1
187,20190701,1
187,20190702,1
187,20190703,1
187,20190704,1
187,20190705,1
187,20190708,1
187,20190709,1
187,20190710,1
187,20190711,1
187,20190712,1
187,20190715,1
187,20190716,1
187,20190717,1
187,20190718,1
187,20190719,1
187,20190722,1
187,20190723,1
187,20190724,1
187,20190725,1
187,20190726,1
187,20190729,1
187,20190730,1
187,20190731,1
187,20190801,1
187,20190802,1
187,20190805,1
187,20190806,1
187,20190807,1
187,20190808,1
187,20190809,1
187,20190812,1
187,20190813,1
187,20190814,1
187,20190816,1
187,20190819,1
187,20190820,1
187,20190821,1
187,20190822,1
187,20190823,1
187,20190826,1
187,20190827,1
187,20190828,1
187,20190829,1
187,20190830,1
187,20190902,1
187,20190903,1
187,20190904,1
187,20190905,1
187,20190906,1
187,20190909,1
187,20190910,1
187,20190911,1
187,20190912,1
187,20190913,1
187,20190916,1
187,20190917,1
187,20190918,1
187,20190919,1
187,20190920,1
187,20190923,1
187,20190924,1
187,20190925,1
187,20190926,1
187,20190927,1
187,20190930,1
187,20191001,1
187,20191002,1
187,20191003,1
187,20191004,1
187,20191007,1
187,20191008,1
187,20191009,1
187,20191010,1
187,20191011,1
187,20191014,1
187,20191015,1
187,20191016,1
187,20191017,1
187,20191018,1
187,20191021,1
187,20191022,1
187,20191023,1
187,20191024,1
187,20191025,1
187,20191028,1
187,20191029,1
187,20191030,1
187,20191031,1
187,20191101,1
187,20191104,1
187,20191105,1
187,20191106,1
187,20191107,1
187,20191108,1
187,20191111,1
187,20191112,1
187,20191113,1
187,20191114,1
187,20191115,1
187,20191118,1
187,20191119,1
187,20191120,1
187,20191121,1
187,20191122,1
187,20191125,1
187,20191126,1
187,20191127,1
187,20191128,1
187,20191129,1
187,20191202,1
187,20191203,1
187,20191204,1
187,20191205,1
187,20191206,1
187,20191209,1
187,20191210,1
187,20191211,1
187,20191212,1
187,20191213,1
188,20190103,1
188,20190104,1
188,20190107,1
188,20190108,1
188,20190109,1
188,20190110,1
188,20190111,1
188,20190114,1
188,20190115,1
188,20190116,1
188,20190117,1
188,20190118,1
188,20190121,1
188,20190122,1
188,20190123,1
188,20190125,1
188,20190128,1
188,20190129,1
188,20190130,1
188,20190131,1
188,20190201,1
188,20190204,1
188,20190205,1
188,20190206,1
188,20190207,1
188,20190208,1
188,20190211,1
188,20190212,1
188,20190213,1
188,20190214,1
188,20190215,1
188,20190218,1
188,20190219,1
188,20190220,1
188,20190221,1
188,20190222,1
188,20190225,1
188,20190226,1
188,20190227,1
188,20190228,1
188,20190301,1
188,20190304,1
188,20190305,1
188,20190306,1
188,20190307,1
188,20190308,1
188,20190311,1
188,20190312,1
188,20190313,1
188,20190314,1
188,20190315,1
188,20190318,1
188,20190319,1
188,20190320,1
188,20190321,1
188,20190322,1
188,20190325,1
188,20190326,1
188,20190327,1
188,20190328,1
188,20190329,1
188,20190401,1
188,20190402,1
188,20190403,1
188,20190404,1
188,20190405,1
188,20190408,1
188,20190409,1
188,20190410,1
188,20190411,1
188,20190412,1
188,20190415,1
188,20190416,1
188,20190417,1
188,20190418,1
188,20190419,1
188,20190422,1
188,20190423,1
188,20190424,1
188,20190425,1
188,20190430,1
188,20190502,1
188,20190503,1
188,20190506,1
188,20190507,1
188,20190508,1
188,20190509,1
188,20190510,1
188,20190513,1
188,20190514,1
188,20190515,1
188,20190516,1
188,20190517,1
188,20190520,1
188,20190521,1
188,20190522,1
188,20190523,1
188,20190524,1
188,20190527,1
188,20190528,1
188,20190529,1
188,20190530,1
188,20190531,1
188,20190603,1
188,20190604,1
188,20190605,1
188,20190606,1
188,20190607,1
188,20190610,1
188,20190611,1
188,20190612,1
188,20190613,1
188,20190614,1
188,20190618,1
188,20190619,1
188,20190620,1
188,20190621,1
188,20190624,1
188,20190625,1
188,20190626,1
188,20190627,1
188,20190628,1
188,20190701,1
188,20190702,1
188,20190703,1
188,20190704,1
188,20190705,1
188,20190708,1
188,20190709,1
188,20190710,1
188,20190711,1
188,20190712,1
188,20190715,1
188,20190716,1
188,20190717,1
188,20190718,1
188,20190719,1
188,20190722,1
188,20190723,1
188,20190724,1
188,20190725,1
188,20190726,1
188,20190729,1
188,20190730,1
188,20190731,1
188,20190801,1
188,20190802,1
188,20190805,1
188,20190806,1
188,20190807,1
188,20190808,1
188,20190809,1
188,20190812,1
188,20190813,1
188,20190814,1
188,20190816,1
188,20190819,1
188,20190820,1
188,20190821,1
188,20190822,1
188,20190823,1
188,20190826,1
188,20190827,1
188,20190828,1
188,20190829,1
188,20190830,1
188,20190902,1
188,20190903,1
188,20190904,1
188,20190905,1
188,20190906,1
188,20190909,1
188,20190910,1
188,20190911,1
188,20190912,1
188,20190913,1
188,20190916,1
188,20190917,1
188,20190918,1
188,20190919,1
188,20190920,1
188,20190923,1
188,20190924,1
188,20190925,1
188,20190926,1
188,20190927,1
188,20190930,1
188,20191001,1
188,20191002,1
188,20191003,1
188,20191004,1
188,20191007,1
188,20191008,1
188,20191009,1
188,20191010,1
188,20191011,1
188,20191014,1
188,20191015,1
188,20191016,1
188,20191017,1
188,20191018,1
188,20191021,1
188,20191022,1
188,20191023,1
188,20191024,1
188,20191025,1
188,20191028,1
188,20191029,1
188,20191030,1
188,20191031,1
188,20191101,1
188,20191104,1
188,20191105,1
188,20191106,1
188,20191107,1
188,20191108,1
188,20191111,1
188,20191112,1
188,20191113,1
188,20191114,1
188,20191115,1
188,20191118,1
188,20191119,1
188,20191120,1
188,20191121,1
188,20191122,1
188,20191125,1
188,20191126,1
188,20191127,1
188,20191128,1
188,20191129,1
188,20191202,1
188,20191203,1
188,20191204,1
188,20191205,1
188,20191206,1
188,20191209,1
188,20191210,1
188,20191211,1
188,20191212,1
188,20191213,1
189,20181209,1
189,20181210,1
189,20181211,1
189,20181212,1
189,20181213,1
189,20181214,1
189,20181215,1
189,20181216,1
189,20181217,1
189,20181218,1
189,20181219,1
189,20181220,1
189,20181221,1
189,20181222,1
189,20181223,1
189,20181224,1
189,20181225,1
189,20181226,1
189,20181227,1
189,20181228,1
189,20181229,1
189,20181230,1
189,20181231,1
189,20190103,1
189,20190104,1
189,20190107,1
189,20190108,1
189,20190109,1
189,20190110,1
189,20190111,1
189,20190114,1
189,20190115,1
189,20190116,1
189,20190117,1
189,20190118,1
189,20190121,1
189,20190122,1
189,20190123,1
189,20190125,1
189,20190128,1
189,20190129,1
189,20190130,1
189,20190131,1
189,20190201,1
189,20190204,1
189,20190205,1
189,20190206,1
189,20190207,1
189,20190208,1
189,20190211,1
189,20190212,1
189,20190213,1
189,20190214,1
189,20190215,1
189,20190218,1
189,20190219,1
189,20190220,1
189,20190221,1
189,20190222,1
189,20190225,1
189,20190226,1
189,20190227,1
189,20190228,1
189,20190301,1
189,20190304,1
189,20190305,1
189,20190306,1
189,20190307,1
189,20190308,1
189,20190311,1
189,20190312,1
189,20190313,1
189,20190314,1
189,20190315,1
189,20190318,1
189,20190319,1
189,20190320,1
189,20190321,1
189,20190322,1
189,20190325,1
189,20190326,1
189,20190327,1
189,20190328,1
189,20190329,1
189,20190401,1
189,20190402,1
189,20190403,1
189,20190404,1
189,20190405,1
189,20190408,1
189,20190409,1
189,20190410,1
189,20190411,1
189,20190412,1
189,20190415,1
189,20190416,1
189,20190417,1
189,20190418,1
189,20190419,1
189,20190422,1
189,20190423,1
189,20190424,1
189,20190425,1
189,20190430,1
189,20190502,1
189,20190503,1
189,20190506,1
189,20190507,1
189,20190508,1
189,20190509,1
189,20190510,1
189,20190513,1
189,20190514,1
189,20190515,1
189,20190516,1
189,20190517,1
189,20190520,1
189,20190521,1
189,20190522,1
189,20190523,1
189,20190524,1
189,20190527,1
189,20190528,1
189,20190529,1
189,20190530,1
189,20190531,1
189,20190603,1
189,20190604,1
189,20190605,1
189,20190606,1
189,20190607,1
189,20190610,1
189,20190611,1
189,20190612,1
189,20190613,1
189,20190614,1
189,20190618,1
189,20190619,1
189,20190620,1
189,20190621,1
189,20190624,1
189,20190625,1
189,20190626,1
189,20190627,1
189,20190628,1
189,20190701,1
189,20190702,1
189,20190703,1
189,20190704,1
189,20190705,1
189,20190708,1
189,20190709,1
189,20190710,1
189,20190711,1
189,20190712,1
189,20190715,1
189,20190716,1
189,20190717,1
189,20190718,1
189,20190719,1
189,20190722,1
189,20190723,1
189,20190724,1
189,20190725,1
189,20190726,1
189,20190729,1
189,20190730,1
189,20190731,1
189,20190801,1
189,20190802,1
189,20190805,1
189,20190806,1
189,20190807,1
189,20190808,1
189,20190809,1
189,20190812,1
189,20190813,1
189,20190814,1
189,20190816,1
189,20190819,1
189,20190820,1
189,20190821,1
189,20190822,1
189,20190823,1
189,20190826,1
189,20190827,1
189,20190828,1
189,20190829,1
189,20190830,1
189,20190902,1
189,20190903,1
189,20190904,1
189,20190905,1
189,20190906,1
189,20190909,1
189,20190910,1
189,20190911,1
189,20190912,1
189,20190913,1
189,20190916,1
189,20190917,1
189,20190918,1
