service_id,date,exception_type
199,20211206,2
199,20211207,2
199,20211208,2
199,20211209,2
199,20211210,2
200,20201225,2
200,20210101,2
200,20210430,2
200,20210503,2
200,20210601,2
200,20210621,2
200,20211130,2
200,20211201,2
201,20201225,2
201,20210101,2
202,20201225,2
202,20210101,2
203,20201223,2
203,20201224,2
203,20201225,2
203,20201228,2
203,20201229,2
203,20201230,2
203,20201231,2
203,20210101,2
203,20210104,2
203,20210105,2
203,20210106,2
203,20210107,2
203,20210108,2
203,20210201,2
203,20210202,2
203,20210203,2
203,20210204,2
203,20210205,2
203,20210405,2
203,20210406,2
203,20210407,2
203,20210408,2
203,20210409,2
203,20210430,2
203,20210503,2
203,20210504,2
203,20210505,2
203,20210506,2
203,20210507,2
203,20210621,2
203,20210622,2
203,20210623,2
203,20210624,2
203,20210625,2
203,20210628,2
203,20210629,2
203,20210630,2
203,20210701,2
203,20210702,2
203,20210705,2
203,20210706,2
203,20210707,2
203,20210708,2
203,20210709,2
203,20210712,2
203,20210713,2
203,20210714,2
203,20210715,2
203,20210716,2
203,20210719,2
203,20210720,2
203,20210721,2
203,20210722,2
203,20210723,2
203,20210726,2
203,20210727,2
203,20210728,2
203,20210729,2
203,20210730,2
203,20210802,2
203,20210803,2
203,20210804,2
203,20210805,2
203,20210806,2
203,20210809,2
203,20210810,2
203,20210811,2
203,20210812,2
203,20210813,2
203,20210816,2
203,20210817,2
203,20210818,2
203,20210819,2
203,20210820,2
203,20210823,2
203,20210824,2
203,20210825,2
203,20210826,2
203,20210827,2
203,20210830,2
203,20210831,2
203,20210901,2
203,20210902,2
203,20210903,2
203,20210906,2
203,20210907,2
203,20210908,2
203,20210909,2
203,20210910,2
204,20210612,2
204,20210613,2
204,20210614,2
204,20210615,2
204,20210616,2
204,20210617,2
204,20210618,2
204,20210619,2
204,20210620,2
204,20210621,2
204,20210622,2
204,20210623,2
204,20210624,2
204,20210625,2
204,20210626,2
204,20210627,2
204,20210628,2
204,20210629,2
204,20210630,2
204,20210701,2
204,20210702,2
204,20210703,2
204,20210704,2
204,20210705,2
204,20210706,2
204,20210707,2
204,20210708,2
204,20210709,2
204,20210710,2
204,20210711,2
204,20210712,2
204,20210713,2
204,20210714,2
204,20210715,2
204,20210716,2
204,20210717,2
204,20210718,2
204,20210719,2
204,20210720,2
204,20210721,2
204,20210722,2
204,20210723,2
204,20210724,2
204,20210725,2
204,20210726,2
204,20210727,2
204,20210728,2
204,20210729,2
204,20210730,2
204,20210731,2
204,20210801,2
204,20210802,2
204,20210803,2
204,20210804,2
204,20210805,2
204,20210806,2
204,20210807,2
204,20210808,2
204,20210809,2
204,20210810,2
204,20210811,2
204,20210812,2
204,20210813,2
204,20210814,2
204,20210815,2
204,20210816,2
204,20210817,2
204,20210818,2
204,20210819,2
204,20210820,2
204,20210821,2
204,20210822,2
204,20210823,2
204,20210824,2
204,20210825,2
204,20210826,2
204,20210827,2
204,20210828,2
204,20210829,2
204,20210830,2
204,20210831,2
204,20210901,2
204,20210902,2
204,20210903,2
204,20210904,2
204,20210905,2
205,20201223,2
205,20201224,2
205,20201225,2
205,20201228,2
205,20201229,2
205,20201230,2
205,20201231,2
205,20210101,2
205,20210104,2
205,20210105,2
205,20210106,2
205,20210107,2
205,20210108,2
205,20210201,2
205,20210202,2
205,20210203,2
205,20210204,2
205,20210205,2
205,20210405,2
205,20210406,2
205,20210407,2
205,20210408,2
205,20210409,2
205,20210430,2
205,20210503,2
205,20210504,2
205,20210505,2
205,20210506,2
205,20210507,2
205,20210601,2
205,20210621,2
205,20210622,2
205,20210623,2
205,20210624,2
205,20210625,2
205,20210628,2
205,20210629,2
205,20210630,2
205,20210701,2
205,20210702,2
205,20210705,2
205,20210706,2
205,20210707,2
205,20210708,2
205,20210709,2
205,20210712,2
205,20210713,2
205,20210714,2
205,20210715,2
205,20210716,2
205,20210719,2
205,20210720,2
205,20210721,2
205,20210722,2
205,20210723,2
205,20210726,2
205,20210727,2
205,20210728,2
205,20210729,2
205,20210730,2
205,20210802,2
205,20210803,2
205,20210804,2
205,20210805,2
205,20210806,2
205,20210809,2
205,20210810,2
205,20210811,2
205,20210812,2
205,20210813,2
205,20210816,2
205,20210817,2
205,20210818,2
205,20210819,2
205,20210820,2
205,20210823,2
205,20210824,2
205,20210825,2
205,20210826,2
205,20210827,2
205,20210830,2
205,20210831,2
205,20210901,2
205,20210902,2
205,20210903,2
205,20210906,2
205,20210907,2
205,20210908,2
205,20210909,2
205,20210910,2
205,20211130,2
205,20211201,2
206,20201223,2
206,20201224,2
206,20201225,2
206,20201228,2
206,20201229,2
206,20201230,2
206,20201231,2
206,20210101,2
206,20210104,2
206,20210105,2
206,20210106,2
206,20210107,2
206,20210108,2
206,20210201,2
206,20210202,2
206,20210203,2
206,20210204,2
206,20210205,2
206,20210405,2
206,20210406,2
206,20210407,2
206,20210408,2
206,20210409,2
206,20210430,2
206,20210503,2
206,20210504,2
206,20210505,2
206,20210506,2
206,20210507,2
206,20210621,2
206,20210622,2
206,20210623,2
206,20210624,2
206,20210625,2
206,20210628,2
206,20210629,2
206,20210630,2
206,20210701,2
206,20210702,2
206,20210705,2
206,20210706,2
206,20210707,2
206,20210708,2
206,20210709,2
206,20210712,2
206,20210713,2
206,20210714,2
206,20210715,2
206,20210716,2
206,20210719,2
206,20210720,2
206,20210721,2
206,20210722,2
206,20210723,2
206,20210726,2
206,20210727,2
206,20210728,2
206,20210729,2
206,20210730,2
206,20210802,2
206,20210803,2
206,20210804,2
206,20210805,2
206,20210806,2
206,20210809,2
206,20210810,2
206,20210811,2
206,20210812,2
206,20210813,2
206,20210816,2
206,20210817,2
206,20210818,2
206,20210819,2
206,20210820,2
206,20210823,2
206,20210824,2
206,20210825,2
206,20210826,2
206,20210827,2
206,20210830,2
206,20210831,2
206,20210901,2
206,20210902,2
206,20210903,2
206,20210906,2
206,20210907,2
206,20210908,2
206,20210909,2
206,20210910,2
208,20201225,2
208,20210101,2
208,20210430,2
208,20210503,2
209,20210429,2
209,20210430,2
209,20210501,2
209,20210502,2
209,20210503,2
209,20210612,2
209,20210613,2
209,20210614,2
209,20210615,2
209,20210616,2
209,20210617,2
209,20210618,2
209,20210619,2
209,20210620,2
209,20210621,2
209,20210622,2
209,20210623,2
209,20210624,2
209,20210625,2
209,20210626,2
209,20210627,2
209,20210628,2
209,20210629,2
209,20210630,2
209,20210701,2
209,20210702,2
209,20210703,2
209,20210704,2
209,20210705,2
209,20210706,2
209,20210707,2
209,20210708,2
209,20210709,2
209,20210710,2
209,20210711,2
209,20210712,2
209,20210713,2
209,20210714,2
209,20210715,2
209,20210716,2
209,20210717,2
209,20210718,2
209,20210719,2
209,20210720,2
209,20210721,2
209,20210722,2
209,20210723,2
209,20210724,2
209,20210725,2
209,20210726,2
209,20210727,2
209,20210728,2
209,20210729,2
209,20210730,2
209,20210731,2
209,20210801,2
209,20210802,2
209,20210803,2
209,20210804,2
209,20210805,2
209,20210806,2
209,20210807,2
209,20210808,2
209,20210809,2
209,20210810,2
209,20210811,2
209,20210812,2
209,20210813,2
209,20210814,2
209,20210815,2
209,20210816,2
209,20210817,2
209,20210818,2
209,20210819,2
209,20210820,2
209,20210821,2
209,20210822,2
209,20210823,2
209,20210824,2
209,20210825,2
209,20210826,2
209,20210827,2
209,20210828,2
209,20210829,2
209,20210830,2
209,20210831,2
209,20210901,2
209,20210902,2
209,20210903,2
209,20210904,2
209,20210905,2
210,20210327,2
210,20210417,2
210,20211106,2
211,20210429,2
211,20210430,2
211,20210501,2
211,20210502,2
211,20210611,2
211,20210612,2
211,20210613,2
211,20210614,2
211,20210615,2
211,20210616,2
211,20210617,2
211,20210618,2
211,20210619,2
211,20210620,2
211,20210621,2
211,20210622,2
211,20210623,2
211,20210624,2
212,20201223,2
212,20201224,2
212,20201225,2
212,20201228,2
212,20201229,2
212,20201230,2
212,20201231,2
212,20210101,2
212,20210104,2
212,20210105,2
212,20210106,2
212,20210107,2
212,20210108,2
212,20210201,2
212,20210202,2
212,20210203,2
212,20210204,2
212,20210205,2
212,20210405,2
212,20210406,2
212,20210407,2
212,20210408,2
212,20210409,2
212,20210430,2
212,20210503,2
212,20210504,2
212,20210505,2
212,20210506,2
212,20210507,2
212,20210621,2
212,20210622,2
212,20210623,2
212,20210624,2
212,20210625,2
212,20210628,2
212,20210629,2
212,20210630,2
212,20210701,2
212,20210702,2
212,20210705,2
212,20210706,2
212,20210707,2
212,20210708,2
212,20210709,2
212,20210712,2
212,20210713,2
212,20210714,2
212,20210715,2
212,20210716,2
212,20210719,2
212,20210720,2
212,20210721,2
212,20210722,2
212,20210723,2
212,20210726,2
212,20210727,2
212,20210728,2
212,20210729,2
212,20210730,2
212,20210802,2
212,20210803,2
212,20210804,2
212,20210805,2
212,20210806,2
212,20210809,2
212,20210810,2
212,20210811,2
212,20210812,2
212,20210813,2
212,20210816,2
212,20210817,2
212,20210818,2
212,20210819,2
212,20210820,2
212,20210823,2
212,20210824,2
212,20210825,2
212,20210826,2
212,20210827,2
212,20210830,2
212,20210831,2
212,20210901,2
212,20210902,2
212,20210903,2
212,20210906,2
212,20210907,2
212,20210908,2
212,20210909,2
212,20210910,2
213,20201223,2
213,20201224,2
213,20201225,2
213,20201228,2
213,20201229,2
213,20201230,2
213,20201231,2
213,20210101,2
213,20210104,2
213,20210105,2
213,20210106,2
213,20210107,2
213,20210108,2
213,20210201,2
213,20210202,2
213,20210203,2
213,20210204,2
213,20210205,2
213,20210405,2
213,20210406,2
213,20210407,2
213,20210408,2
213,20210409,2
213,20210430,2
213,20210503,2
213,20210504,2
213,20210505,2
213,20210506,2
213,20210507,2
213,20210601,2
213,20210621,2
213,20210622,2
213,20210623,2
213,20210624,2
213,20210625,2
213,20210628,2
213,20210629,2
213,20210630,2
213,20210701,2
213,20210702,2
213,20210705,2
213,20210706,2
213,20210707,2
213,20210708,2
213,20210709,2
213,20210712,2
213,20210713,2
213,20210714,2
213,20210715,2
213,20210716,2
213,20210719,2
213,20210720,2
213,20210721,2
213,20210722,2
213,20210723,2
213,20210726,2
213,20210727,2
213,20210728,2
213,20210729,2
213,20210730,2
213,20210802,2
213,20210803,2
213,20210804,2
213,20210805,2
213,20210806,2
213,20210809,2
213,20210810,2
213,20210811,2
213,20210812,2
213,20210813,2
213,20210816,2
213,20210817,2
213,20210818,2
213,20210819,2
213,20210820,2
213,20210823,2
213,20210824,2
213,20210825,2
213,20210826,2
213,20210827,2
213,20210830,2
213,20210831,2
213,20210901,2
213,20210902,2
213,20210903,2
213,20210906,2
213,20210907,2
213,20210908,2
213,20210909,2
213,20210910,2
213,20211130,2
213,20211201,2
214,20201223,2
214,20201224,2
214,20201225,2
214,20201228,2
214,20201229,2
214,20201230,2
214,20201231,2
214,20210101,2
214,20210104,2
214,20210105,2
214,20210106,2
214,20210107,2
214,20210108,2
214,20210201,2
214,20210202,2
214,20210203,2
214,20210204,2
214,20210205,2
214,20210405,2
214,20210406,2
214,20210407,2
214,20210408,2
214,20210409,2
214,20210430,2
214,20210503,2
214,20210504,2
214,20210505,2
214,20210506,2
214,20210507,2
214,20210621,2
214,20210622,2
214,20210623,2
214,20210624,2
214,20210625,2
214,20210628,2
214,20210629,2
214,20210630,2
214,20210701,2
214,20210702,2
214,20210705,2
214,20210706,2
214,20210707,2
214,20210708,2
214,20210709,2
214,20210712,2
214,20210713,2
214,20210714,2
214,20210715,2
214,20210716,2
214,20210719,2
214,20210720,2
214,20210721,2
214,20210722,2
214,20210723,2
214,20210726,2
214,20210727,2
214,20210728,2
214,20210729,2
214,20210730,2
214,20210802,2
214,20210803,2
214,20210804,2
214,20210805,2
214,20210806,2
214,20210809,2
214,20210810,2
214,20210811,2
214,20210812,2
214,20210813,2
214,20210816,2
214,20210817,2
214,20210818,2
214,20210819,2
214,20210820,2
214,20210823,2
214,20210824,2
214,20210825,2
214,20210826,2
214,20210827,2
214,20210830,2
214,20210831,2
214,20210901,2
214,20210902,2
214,20210903,2
214,20210906,2
214,20210907,2
214,20210908,2
214,20210909,2
214,20210910,2
215,20201218,2
215,20201219,2
215,20201220,2
215,20201221,2
215,20201225,2
215,20201226,2
215,20210101,2
215,20210102,2
215,20210124,2
215,20210401,2
215,20210402,2
215,20210403,2
215,20210404,2
215,20210405,2
215,20210406,2
215,20210407,2
215,20210408,2
215,20210409,2
215,20210410,2
215,20210411,2
215,20210412,2
215,20210413,2
215,20210414,2
215,20210415,2
215,20210416,2
215,20210417,2
215,20210418,2
215,20210419,2
215,20210420,2
215,20210421,2
215,20210422,2
215,20210423,2
215,20210424,2
215,20210425,2
215,20210426,2
215,20210427,2
215,20210428,2
215,20210429,2
215,20210430,2
215,20210501,2
215,20210502,2
215,20210503,2
215,20210504,2
215,20210505,2
215,20210506,2
215,20210507,2
215,20210508,2
215,20210509,2
215,20210510,2
215,20210511,2
215,20210512,2
215,20210513,2
215,20210514,2
215,20210515,2
215,20210516,2
215,20210517,2
215,20210518,2
215,20210519,2
215,20210520,2
215,20210521,2
215,20210522,2
215,20210523,2
215,20210524,2
215,20210525,2
215,20210526,2
215,20210527,2
215,20210528,2
215,20210529,2
215,20210530,2
215,20210531,2
215,20210601,2
215,20210602,2
215,20210603,2
215,20210604,2
215,20210605,2
215,20210606,2
215,20210607,2
215,20210608,2
215,20210609,2
215,20210610,2
215,20210611,2
215,20210612,2
215,20210613,2
215,20210614,2
215,20210615,2
215,20210616,2
215,20210617,2
215,20210618,2
215,20210619,2
215,20210620,2
215,20210621,2
215,20210622,2
215,20210623,2
215,20210624,2
215,20210625,2
215,20210626,2
215,20210627,2
215,20210628,2
215,20210629,2
215,20210630,2
215,20210701,2
215,20210702,2
215,20210703,2
215,20210704,2
215,20210705,2
215,20210706,2
215,20210707,2
215,20210708,2
215,20210709,2
215,20210710,2
215,20210711,2
215,20210712,2
215,20210713,2
215,20210714,2
215,20210715,2
215,20210716,2
215,20210717,2
215,20210718,2
215,20210719,2
215,20210720,2
215,20210721,2
215,20210722,2
215,20210723,2
215,20210724,2
215,20210725,2
215,20210726,2
215,20210727,2
215,20210728,2
215,20210729,2
215,20210730,2
215,20210731,2
215,20210801,2
215,20210802,2
215,20210803,2
215,20210804,2
215,20210805,2
215,20210806,2
215,20210807,2
215,20210808,2
215,20210809,2
215,20210810,2
215,20210811,2
215,20210812,2
215,20210813,2
215,20210814,2
215,20210815,2
215,20210816,2
215,20210817,2
215,20210818,2
215,20210819,2
215,20210820,2
215,20210821,2
215,20210822,2
215,20210823,2
215,20210824,2
215,20210825,2
215,20210826,2
215,20210827,2
215,20210828,2
215,20210829,2
215,20210830,2
215,20210831,2
215,20210901,2
215,20210902,2
215,20210903,2
215,20210904,2
215,20210905,2
215,20210906,2
215,20210907,2
215,20210908,2
215,20210909,2
215,20210910,2
215,20210911,2
215,20210912,2
215,20210913,2
215,20210914,2
215,20210915,2
215,20210916,2
215,20210917,2
215,20210918,2
215,20210919,2
215,20210920,2
215,20210921,2
215,20210922,2
215,20210923,2
215,20210924,2
215,20210925,2
215,20210926,2
215,20210927,2
215,20210928,2
215,20210929,2
215,20210930,2
215,20211001,2
215,20211002,2
215,20211003,2
215,20211130,2
215,20211201,2
216,20201214,2
216,20201215,2
216,20201216,2
216,20201217,2
216,20201218,2
216,20201219,2
216,20201220,2
216,20201221,2
216,20201222,2
216,20201223,2
216,20201224,2
216,20201225,2
216,20201226,2
216,20201227,2
216,20201228,2
216,20201229,2
216,20201230,2
216,20201231,2
216,20210101,2
216,20210102,2
216,20210103,2
216,20210104,2
216,20210105,2
216,20210106,2
216,20210107,2
216,20210108,2
216,20210109,2
216,20210111,2
216,20210112,2
216,20210113,2
216,20210114,2
216,20210115,2
216,20210116,2
216,20210118,2
216,20210119,2
216,20210120,2
216,20210121,2
216,20210122,2
216,20210123,2
216,20210125,2
216,20210126,2
216,20210127,2
216,20210128,2
216,20210129,2
216,20210130,2
216,20210131,2
216,20210201,2
216,20210202,2
216,20210203,2
216,20210204,2
216,20210205,2
216,20210206,2
216,20210208,2
216,20210209,2
216,20210210,2
216,20210211,2
216,20210212,2
216,20210213,2
216,20210215,2
216,20210216,2
216,20210217,2
216,20210218,2
216,20210219,2
216,20210220,2
216,20210222,2
216,20210223,2
216,20210224,2
216,20210225,2
216,20210226,2
216,20210227,2
216,20210301,2
216,20210302,2
216,20210303,2
216,20210304,2
216,20210305,2
216,20210306,2
216,20210308,2
216,20210309,2
216,20210310,2
216,20210311,2
216,20210312,2
216,20210313,2
216,20210315,2
216,20210316,2
216,20210317,2
216,20210318,2
216,20210319,2
216,20210320,2
216,20210322,2
216,20210323,2
216,20210324,2
216,20210325,2
216,20210326,2
216,20210327,2
216,20210329,2
216,20210330,2
216,20210331,2
216,20210401,2
216,20210402,2
216,20210403,2
216,20210404,2
216,20210405,2
216,20210406,2
216,20210407,2
216,20210408,2
216,20210409,2
216,20210410,2
216,20210412,2
216,20210413,2
216,20210414,2
216,20210415,2
216,20210416,2
216,20210417,2
216,20210419,2
216,20210420,2
216,20210421,2
216,20210422,2
216,20210423,2
216,20210424,2
216,20210426,2
216,20210427,2
216,20210428,2
216,20210429,2
216,20210430,2
216,20210501,2
216,20210502,2
216,20210503,2
216,20210504,2
216,20210505,2
216,20210506,2
216,20210507,2
216,20210508,2
216,20210510,2
216,20210511,2
216,20210512,2
216,20210513,2
216,20210514,2
216,20210515,2
216,20210517,2
216,20210518,2
216,20210519,2
216,20210520,2
216,20210521,2
216,20210522,2
216,20210524,2
216,20210525,2
216,20210526,2
216,20210527,2
216,20210528,2
216,20210529,2
216,20210531,2
216,20210601,2
216,20210602,2
216,20210603,2
216,20210604,2
216,20210605,2
216,20210607,2
216,20210608,2
216,20210609,2
216,20210610,2
216,20210611,2
216,20210612,2
216,20210614,2
216,20210615,2
216,20210616,2
216,20210617,2
216,20210618,2
216,20210619,2
216,20210620,2
216,20210621,2
216,20210622,2
216,20210623,2
216,20210624,2
216,20210625,2
216,20210626,2
216,20210627,2
216,20210628,2
216,20210629,2
216,20210630,2
216,20210701,2
216,20210702,2
216,20210703,2
216,20210704,2
216,20210705,2
216,20210706,2
216,20210707,2
216,20210708,2
216,20210709,2
216,20210710,2
216,20210711,2
216,20210712,2
216,20210713,2
216,20210714,2
216,20210715,2
216,20210716,2
216,20210717,2
216,20210718,2
216,20210719,2
216,20210720,2
216,20210721,2
216,20210722,2
216,20210723,2
216,20210724,2
216,20210725,2
216,20210726,2
216,20210727,2
216,20210728,2
216,20210729,2
216,20210730,2
216,20210731,2
216,20210801,2
216,20210802,2
216,20210803,2
216,20210804,2
216,20210805,2
216,20210806,2
216,20210807,2
216,20210808,2
216,20210809,2
216,20210810,2
216,20210811,2
216,20210812,2
216,20210813,2
216,20210814,2
216,20210815,2
216,20210816,2
216,20210817,2
216,20210818,2
216,20210819,2
216,20210820,2
216,20210821,2
216,20210822,2
216,20210823,2
216,20210824,2
216,20210825,2
216,20210826,2
216,20210827,2
216,20210828,2
216,20210829,2
216,20210830,2
216,20210831,2
216,20210901,2
216,20210902,2
216,20210903,2
216,20210904,2
216,20210905,2
216,20210906,2
216,20210907,2
216,20210908,2
216,20210909,2
216,20210910,2
216,20210911,2
216,20210913,2
216,20210914,2
216,20210915,2
216,20210916,2
216,20210917,2
216,20210918,2
216,20210920,2
216,20210921,2
216,20210922,2
216,20210923,2
216,20210924,2
216,20210925,2
216,20210927,2
216,20210928,2
216,20210929,2
216,20210930,2
216,20211001,2
216,20211002,2
216,20211004,2
216,20211005,2
216,20211006,2
216,20211007,2
216,20211008,2
216,20211009,2
216,20211011,2
216,20211012,2
216,20211013,2
216,20211014,2
216,20211015,2
216,20211016,2
216,20211018,2
216,20211019,2
216,20211020,2
216,20211021,2
216,20211022,2
216,20211023,2
216,20211025,2
216,20211026,2
216,20211027,2
216,20211028,2
216,20211029,2
216,20211030,2
216,20211101,2
216,20211102,2
